time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-04T09:35:02.926Z,63.2748,-145.3334,10,4.3,mw,,,,1.05,ak,ak002e5j3atw,2019-02-12T17:30:46.158Z,"24 km NE of Paxson, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-11-04T09:34:27.357Z,62.6675,-143.1681,1,4.5,mw,,,,0.92,ak,ak002e5j34zz,2019-02-12T17:30:04.450Z,"33 km NNW of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T09:30:51.635Z,62.976,-144.1228,1,4.3,mb,,,,1.18,ak,ak002e5j2c0b,2019-02-12T17:30:44.926Z,"18 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T09:23:14.778Z,63.1161,-144.6405,3.6,4.5,mb,,,,1.04,ak,ak002e5j0r5h,2019-02-12T17:30:03.009Z,"49 km WNW of Mentasta Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-11-04T08:44:58.719Z,63.1305,-144.6654,0.6,4.7,mb,,,,1,ak,ak002e5ijwz3,2019-02-12T17:29:55.630Z,"48 km E of Paxson, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-04T08:36:38.913Z,63.1316,-144.5002,1,4.1,mb,,,,1.04,ak,ak002e5ii5pv,2019-02-12T17:29:54.919Z,"43 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T07:43:27.937Z,63.0313,-144.1601,3.1,4.3,mw,,,,0.98,ak,ak002e5hy7a1,2019-02-12T17:29:48.167Z,"23 km WNW of Mentasta Lake, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-11-04T07:40:24.692Z,63.2499,-145.0975,7.1,4.2,mb,,,,1,ak,ak002e5hxjvp,2019-02-12T17:29:47.417Z,"31 km NE of Paxson, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-11-04T07:30:05.841Z,62.7109,-143.2449,1,4.3,mb,,,,0.92,ak,ak002e5hvd9k,2019-02-12T17:30:36.564Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T06:57:13.760Z,63.1087,-144.4922,2.5,4.1,mb,,,,0.98,ak,ak002e5hfqls,2019-02-12T17:29:42.238Z,"42 km WNW of Mentasta Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-11-04T06:50:18.371Z,63.1955,-144.7111,-0.4,4.5,mw,,,,0.79,ak,ak002e5he8y5,2019-02-12T17:29:41.520Z,"46 km ENE of Paxson, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-11-04T05:52:30.495Z,63.1628,-144.7803,4.4,4.1,mb,,,,0.8,ak,ak002e5gt9pl,2019-02-12T17:29:08.799Z,"42 km E of Paxson, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-11-04T05:39:47.194Z,63.1152,-144.5485,2.1,4.1,mb,,,,0.97,ak,ak002e5gqiov,2019-02-12T17:29:05.459Z,"45 km WNW of Mentasta Lake, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-11-04T05:02:11.402Z,63.2817,-145.3388,6.2,4.2,ml,,,,0.95,ak,ak002e5giifo,2019-02-12T17:29:26.605Z,"25 km NNE of Paxson, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-11-04T05:00:02.454Z,63.2498,-145.0168,7.8,4.2,mb,,,,0.98,ak,ak002e5gi2b9,2019-02-12T17:28:58.748Z,"34 km ENE of Paxson, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-11-04T04:47:24.324Z,62.4918,-142.8008,1,4.5,mb,,,,1.13,ak,ak002e5g6r1s,2019-02-12T17:29:25.942Z,"17 km NE of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T04:32:35.086Z,62.9884,-144.062,-0.2,5,mb,,,,0.81,ak,ak002e5g3k50,2019-02-12T17:28:56.055Z,"16 km WNW of Mentasta Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-11-04T04:07:48.267Z,63.5491,-147.0406,1,4,mb,,,,0.94,ak,ak002e5fy896,2019-02-12T17:28:52.069Z,"84 km SW of Delta Junction, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T03:54:22.683Z,63.2784,-145.282,5.3,4,ml,,,,0.75,ak,ak002e5fmtbw,2019-02-12T17:28:48.208Z,"26 km NE of Paxson, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-11-04T03:50:31.239Z,63.551,-147.7128,8,4.1,mb,,,,0.72,ak,ak002e5flz4j,2019-02-12T17:29:22.731Z,"62 km ESE of McKinley Park, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-11-04T03:50:04.265Z,63.0999,-144.5664,7.2,4.2,ml,,,,1.05,ak,ak002e5flx1m,2019-02-12T17:28:46.913Z,"45 km WNW of Mentasta Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-11-04T03:13:41.305Z,63.0988,-144.3754,2.9,4.1,ml,,,,0.79,ak,ak002e5fe2eq,2019-02-12T17:28:41.077Z,"36 km WNW of Mentasta Lake, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2002-11-04T03:02:10.540Z,63.0519,-144.2515,0.3,4.1,mb,,,,0.68,ak,ak002e5fbn5q,2019-02-12T17:29:18.334Z,"28 km WNW of Mentasta Lake, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2002-11-04T02:38:11.254Z,63.265,-145.2856,3.5,4.3,mb,,,,0.99,ak,ak002e5exxdx,2019-02-12T17:28:37.128Z,"25 km NE of Paxson, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-11-04T02:18:08.030Z,63.3832,-145.7587,3.3,4,ml,,,,0.74,ak,ak002e5etmtf,2019-02-12T17:29:14.002Z,"33 km NNW of Paxson, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-04T02:08:26.370Z,63.201,-144.759,5,5.1,mb,144,,,0.85,us,usp000bg3g,2022-05-02T16:15:27.243Z,"44 km ENE of Paxson, Alaska",earthquake,,,,60,reviewed,us,us
2002-11-04T02:08:05.073Z,63.5232,-147.3934,4.9,5.1,mb,,,,1.03,ak,ak002e5erhff,2019-02-12T17:28:31.929Z,"78 km ESE of McKinley Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-04T02:04:46.580Z,63.242,-145.33,5,4.1,ml,21,,,,us,usp000bg3d,2014-11-07T01:16:57.552Z,"22 km NE of Paxson, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-04T01:53:38.055Z,63.5281,-147.4345,5.3,4.7,mb,,,,0.82,ak,ak002e5efrl9,2019-02-12T17:28:29.809Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-11-04T01:48:12.460Z,63.511,-144.732,5,4,mb,11,,,1.2,us,usp000bg3a,2014-11-07T01:16:57.537Z,"16 km SSW of Dry Creek, Alaska",earthquake,,,,1,reviewed,us,us
2002-11-04T01:38:58.050Z,63.1749,-144.8037,1,5.2,mb,,,,1.01,ak,ak002e5ecle5,2022-05-02T16:15:26.156Z,"41 km ENE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T01:38:05.609Z,61.2139,-141.3032,1,4.2,ml,,,,1.88,ak,ak002e5echcg,2019-02-12T17:28:14.282Z,"90 km ESE of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T01:10:43.046Z,63.1075,-144.548,4.9,4.2,ml,,,,0.81,ak,ak002e5e6k6o,2019-02-12T17:28:27.195Z,"44 km WNW of Mentasta Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-11-04T01:09:28.565Z,63.2216,-145.0676,7,4.1,mb,,,,1.03,ak,ak002e5e6bco,2019-02-12T17:28:12.913Z,"31 km ENE of Paxson, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-11-04T00:50:43.613Z,63.3168,-145.0977,1.3,5.4,mb,,,,1.36,ak,ak002e5dtp9l,2022-05-02T16:15:24.837Z,"36 km NE of Paxson, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-11-04T00:50:19.129Z,63.5989,-147.4281,2.8,4.3,ml,,,,0.83,ak,ak002e5dtndk,2019-02-12T17:29:11.295Z,"75 km ESE of McKinley Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2002-11-04T00:37:37.431Z,63.5401,-147.3883,7,4.2,mb,,,,0.85,ak,ak002e5dqwhb,2019-02-12T17:28:23.864Z,"78 km ESE of McKinley Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-11-04T00:30:12.910Z,63.0956,-144.5583,3.3,4.1,ml,,,,0.82,ak,ak002e5dpckr,2019-02-12T17:28:22.589Z,"44 km WNW of Mentasta Lake, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-11-04T00:25:01.989Z,63.1962,-145.2529,6.1,4.8,mb,,,,0.96,ak,ak002e5do95i,2019-02-12T17:33:39.927Z,"21 km ENE of Paxson, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-11-04T00:23:08.752Z,62.6411,-143.1466,0.7,4.6,mb,,,,0.82,ak,ak002e5dnu8r,2019-02-12T17:28:11.001Z,"30 km NNW of Nabesna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-11-04T00:19:50.218Z,63.2823,-145.3261,-0.2,4.1,ml,,,,1.04,ak,ak002e5dn2kt,2019-02-12T17:28:21.938Z,"25 km NE of Paxson, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-11-04T00:17:31.350Z,63.4975,-147.3649,-0.4,4,mb,,,,0.86,ak,ak002e5dmlov,2019-02-12T17:28:21.248Z,"80 km E of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-11-04T00:09:41.135Z,63.2899,-144.943,1,4.1,mb,,,,1.04,ak,ak002e5dkwpt,2019-02-12T17:28:10.358Z,"40 km ENE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T00:01:55.396Z,63.5387,-147.2461,-0.1,4.5,mb,,,,0.76,ak,ak002e5dj837,2019-02-12T17:28:19.281Z,"Central Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-03T23:58:00.764Z,63.5498,-147.1298,1,4.1,ml,,,,0.75,ak,ak002e440y3w,2019-02-12T17:27:55.870Z,"87 km SW of Delta Junction, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T23:48:49.412Z,63.2197,-144.8056,1.9,4.9,mb,,,,1.38,ak,ak002e43ywp9,2022-05-02T16:15:23.576Z,"43 km ENE of Paxson, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2002-11-03T23:47:10.685Z,63.5343,-147.4209,5,4.1,ml,,,,0.75,ak,ak002e43ylzw,2019-02-12T17:27:33.062Z,"77 km ESE of McKinley Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-11-03T23:44:19.105Z,63.536,-147.4316,2.7,4.3,mb,,,,0.87,ak,ak002e43xzhy,2019-02-12T17:27:32.358Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-11-03T23:39:54.784Z,63.0928,-144.4629,5,4.1,ml,,,,0.86,ak,ak002e43wzo6,2019-02-12T17:27:46.296Z,"40 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T23:37:22.018Z,63.4487,-147.6585,3.6,4.1,mb,,,,0.84,ak,ak002e43whpl,2019-02-12T17:27:43.134Z,"64 km E of Cantwell, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2002-11-03T23:36:20.105Z,63.5887,-147.4332,6.6,4.5,mb,,,,0.75,ak,ak002e43w9ui,2019-02-12T17:27:42.430Z,"75 km ESE of McKinley Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-11-03T23:35:41.100Z,63.044,-144.3332,5,4,ml,,,,0.5,ak,ak002e43w3r2,2019-02-12T17:27:46.869Z,"31 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T23:33:17.021Z,63.4539,-146.0727,2.7,4.3,mb,,,,1.17,ak,ak002e43vmgm,2019-02-12T17:27:41.754Z,"46 km NNW of Paxson, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-11-03T23:30:20.836Z,63.0485,-144.2026,0.1,4.6,mb,,,,0.85,ak,ak002e43uzlv,2019-02-12T17:27:31.032Z,"26 km WNW of Mentasta Lake, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2002-11-03T23:27:36.025Z,63.2808,-145.6248,3.5,4,ml,,,,1.23,ak,ak002e43udmq,2019-02-12T17:27:41.096Z,"21 km N of Paxson, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-11-03T23:25:42.385Z,63.5907,-147.3677,4.3,4.2,mb,,,,0.87,ak,ak002e43tyou,2019-02-12T17:27:30.351Z,"78 km ESE of McKinley Park, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-11-03T23:25:12.257Z,63.0219,-144.2135,0.3,4,ml,,,,0.38,ak,ak002e43twd5,2019-02-12T17:27:47.487Z,"25 km WNW of Mentasta Lake, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2002-11-03T23:19:57.405Z,63.5837,-147.3733,5.6,4.7,mb,,,,0.87,ak,ak002e43spjw,2019-02-12T17:27:29.660Z,"78 km ESE of McKinley Park, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-11-03T23:17:34.267Z,63.2799,-145.6711,0.8,4.5,mb,,,,1,ak,ak002e43s8c2,2019-02-12T17:27:29.009Z,"21 km N of Paxson, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2002-11-03T23:15:43.668Z,63.0612,-144.3953,1,4.3,ml,,,,1.15,ak,ak002e43rtmm,2019-02-12T17:27:28.377Z,"35 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T23:11:49.129Z,62.9312,-143.706,5,5.1,mb,,,,1.03,ak,ak002e43qz6o,2022-05-02T16:15:22.348Z,"3 km ENE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T23:10:58.488Z,63.2446,-145.2337,0.9,4.7,mb,,,,0.85,ak,ak002e43qs6w,2019-02-12T17:27:39.086Z,"25 km NE of Paxson, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-11-03T23:08:33.282Z,62.8606,-143.6423,5,4.2,ml,,,,1.32,ak,ak002e43qatc,2019-02-12T17:27:54.634Z,"9 km SE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T23:08:13.462Z,63.1413,-144.6611,1.5,4.1,ml,,,,0.83,ak,ak002e43q9aa,2019-02-12T17:28:05.455Z,"48 km E of Paxson, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2002-11-03T23:05:29.790Z,63.5865,-147.339,2.7,4.7,mb,,,,0.89,ak,ak002e43pneb,2019-02-12T17:27:38.401Z,"79 km ESE of McKinley Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2002-11-03T23:03:09.831Z,62.8084,-143.6882,2.5,4.9,mb,,,,1.18,ak,ak002e43p6fb,2019-02-12T17:27:27.052Z,"13 km SSE of Mentasta Lake, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2002-11-03T23:01:48.670Z,63.5486,-147.6173,2,4,mb,,,,1.04,ak,ak002e43otzn,2019-02-12T17:27:53.981Z,"67 km ESE of McKinley Park, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2002-11-03T23:00:06.922Z,63.2457,-145.5307,0.3,4.3,ml,,,,0.91,ak,ak002e43oj1w,2019-02-12T17:27:53.319Z,"17 km NNE of Paxson, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2002-11-03T22:56:50.023Z,63.3104,-145.4183,5,4.5,ml,,,,1.52,ak,ak002e43f6ve,2019-02-12T17:27:52.675Z,"26 km NNE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T22:56:01.180Z,63.3203,-145.5879,5.2,4.5,ml,,,,1,ak,ak002e43f33q,2019-02-12T17:27:37.774Z,"25 km N of Paxson, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-11-03T22:54:44.220Z,63.489,-145.075,5,4.9,mb,20,,,0.46,us,usp000bg13,2014-11-07T01:16:57.195Z,"27 km SW of Dry Creek, Alaska",earthquake,,,,8,reviewed,us,us
2002-11-03T22:54:21.399Z,63.2223,-145.5634,0.6,4.9,mb,,,,1.28,ak,ak002e43ep8b,2019-02-12T17:27:52.074Z,"14 km N of Paxson, Alaska",earthquake,,8,,,reviewed,ak,ak
2002-11-03T22:52:06.870Z,63.5116,-147.8414,5,4.9,mb,,,,0.72,ak,ak002e43e8of,2019-02-12T17:28:03.016Z,"56 km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T22:50:44.936Z,63.4167,-145.0408,5.2,5.2,mb,,,,1.19,ak,ak002e43dw6l,2022-05-02T16:15:21.161Z,"32 km SW of Dry Creek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-11-03T22:45:38.306Z,63.3087,-145.1432,3.9,4.4,ml,,,,0.92,ak,ak002e43ct3a,2019-02-12T17:27:25.662Z,"33 km NE of Paxson, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-11-03T22:44:18.773Z,63.2624,-145.4512,8.5,4,ml,,,,1.14,ak,ak002e43cjv9,2019-02-12T17:28:02.395Z,"20 km NNE of Paxson, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2002-11-03T22:40:11.668Z,63.4851,-147.5077,11,4.9,mb,,,,1.09,ak,ak002e43boge,2022-05-02T16:15:20.035Z,"72 km E of Cantwell, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2002-11-03T22:37:56.654Z,63.2628,-145.6723,1,4.8,mb,,,,0.76,ak,ak002e43b4s1,2019-02-12T17:27:50.774Z,"19 km N of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T22:37:40.580Z,63.322,-144.773,5,4.8,mb,13,,,0.77,us,usp000bg0v,2014-11-07T01:16:57.168Z,"37 km S of Dry Creek, Alaska",earthquake,,,,3,reviewed,us,us
2002-11-03T22:33:34.238Z,63.255,-145.5198,1,5.4,mb,,,,1.03,ak,ak002e43a86n,2022-05-02T16:15:18.925Z,"19 km NNE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T22:32:17.662Z,63.3001,-145.6795,0.9,5.6,mb,,,,0.98,ak,ak002e439z6u,2022-07-12T20:08:24.968Z,"23 km N of Paxson, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2002-11-03T22:31:57.765Z,63.2926,-145.7122,20.4,5.6,ml,,,,1.18,ak,ak002e439ukg,2019-02-12T17:28:00.574Z,"23 km NNW of Paxson, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-11-03T22:30:49.016Z,63.0484,-144.6133,0.4,5.4,mb,,,,1.15,ak,ak002e439m6d,2022-05-02T16:15:16.676Z,"45 km WNW of Mentasta Lake, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2002-11-03T22:30:34.176Z,63.5681,-147.4387,4.6,4.2,ml,,,,0.8,ak,ak002e439l15,2019-02-12T17:27:59.947Z,"75 km ESE of McKinley Park, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2002-11-03T22:29:08.454Z,63.5405,-147.4578,6.4,4.1,ml,,,,1.23,ak,ak002e439bbx,2019-02-12T17:27:48.790Z,"75 km ESE of McKinley Park, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2002-11-03T22:26:22.282Z,63.4665,-147.8937,18.3,4,ml,,,,0.58,ak,ak002e438p90,2019-02-12T17:27:58.766Z,"53 km E of Cantwell, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2002-11-03T22:24:43.593Z,63.5129,-147.4741,7,4.6,ml,,,,1.05,ak,ak002e438bgn,2019-02-12T17:27:50.120Z,"74 km E of Cantwell, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-11-03T22:23:55.983Z,63.5317,-147.4541,14,4.4,ml,,,,0.89,ak,ak002e4384pa,2019-02-12T17:27:58.181Z,"75 km ESE of McKinley Park, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2002-11-03T22:20:18.328Z,63.6002,-147.4289,5,4.3,ml,,,,0.88,ak,ak002e437enc,2019-02-12T17:27:57.610Z,"75 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T22:18:45.215Z,63.4853,-147.8125,0,5,ml,,,,1.11,ak,ak002e4371ah,2019-02-12T17:27:48.115Z,"57 km E of Cantwell, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2002-11-03T22:18:10.602Z,63.4654,-147.6482,22.4,4.7,ml,,,,0.49,ak,ak002e436ymc,2019-02-12T17:27:57.065Z,"65 km E of Cantwell, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2002-11-03T22:12:41.518Z,63.5141,-147.4529,4.2,7.9,mw,,,,1.58,ak,ak002e435qpj,2024-12-10T23:05:07.865Z,"2002 Denali Fault, Alaska Earthquake",earthquake,,0.9,,,reviewed,ak,ak
2002-11-03T18:47:15.160Z,63.5285,-147.4455,0.2,4.2,mw,,,,0.89,ak,ak002e40zgbg,2019-02-12T17:26:41.671Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-02T06:05:11.550Z,53.271,-168.466,16.9,4,mb,23,,,,us,usp000bfvz,2019-02-12T17:25:56.466Z,"45 km NE of Nikolski, Alaska",earthquake,,,,3,reviewed,aeic,us
2002-11-01T11:17:18.600Z,53.402,-163.635,33,4.2,mb,44,,,1.11,us,usp000bft8,2019-02-12T17:24:45.487Z,"162 km S of False Pass, Alaska",earthquake,,,,8,reviewed,us,us
2002-11-01T05:02:06.032Z,60.8357,-150.9238,49.5,4.3,mb,,,,0.62,ak,ak002e0hwgjf,2019-03-19T20:19:31.337Z,"16 km SW of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-10-29T08:12:33.990Z,62.364,-150.966,73,4.6,mb,75,,,,us,usp000bfkd,2022-07-12T20:13:01.501Z,"18 km SW of Petersville, Alaska",earthquake,,,,8,reviewed,aeic,us
2002-10-29T05:09:34.750Z,63.531,-147.959,5,4,ml,19,,,0.79,us,usp000bfjz,2014-11-07T01:16:50.490Z,"51 km ENE of Cantwell, Alaska",earthquake,,,,,reviewed,us,pmr
2002-10-23T11:27:19.433Z,63.5144,-147.9116,4.2,6.6,mw,,,,0.87,ak,ak002dlpsbnr,2022-05-02T16:13:46.606Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-10-21T21:24:54.450Z,54.036,-163.628,51.3,4,mb,29,,,0.87,us,usp000bezr,2019-02-12T17:17:29.794Z,"92 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2002-10-21T20:41:08.460Z,61.58,-140.945,0,4.1,mb,114,,,,us,usp000bezm,2019-02-12T17:17:29.289Z,"106 km E of McCarthy, Alaska",earthquake,,,,11,reviewed,aeic,us
2002-10-05T17:40:30.715Z,63.8101,-155.3533,6.4,4.4,mb,,,,0.77,ak,ak002cs1rhkv,2019-02-12T17:14:14.330Z,"95 km N of McGrath, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2002-10-04T14:16:14.490Z,53.354,-168.794,101.8,5.1,mwc,383,,,1.08,us,usp000bdsr,2019-02-12T17:14:06.902Z,"46 km N of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2002-09-20T08:13:23.300Z,52.543,-167.634,45.8,4.2,mb,31,,,0.94,us,usp000bcpv,2019-02-12T17:10:50.097Z,"93 km ESE of Nikolski, Alaska",earthquake,,,,8,reviewed,us,us
2002-09-17T13:14:24.452Z,59.7876,-153.5823,130.1,4.2,mb,,,,0.78,ak,ak002by7jx65,2019-02-12T17:10:11.130Z,"29 km E of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-09-17T02:16:24.990Z,52.847,-166.966,33,4.2,mb,19,,,1.09,us,usp000bcew,2019-02-12T17:13:09.508Z,"117 km SSW of Unalaska, Alaska",earthquake,,,,6,reviewed,us,us
2002-09-13T03:10:32.535Z,59.9784,-151.7918,68.3,4,mb,,,,0.72,ak,ak002brffcwl,2019-02-12T17:09:19.332Z,"4 km NW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-09-12T16:38:33.072Z,60.141,-153.2315,136.2,4.1,mb,,,,0.51,ak,ak002bpzsnd7,2019-02-12T17:09:08.537Z,"60 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-09-11T16:29:29.317Z,57.318,-154.718,15.1,4.7,mb,,,,1.02,ak,ak002boc7d4z,2019-02-12T17:08:57.708Z,"32 km SSW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-09-10T09:42:03.808Z,59.9972,-152.8816,117.2,5.2,mw,,,,0.69,ak,ak002bmkkpr0,2019-03-19T20:16:08.853Z,"63 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-09-05T03:38:39.135Z,58.1809,-151.4703,45.8,5.2,mw,,,,0.93,ak,ak002be7alih,2022-05-02T16:07:20.314Z,"67 km ENE of Ouzinkie, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-08-29T22:42:43.055Z,59.9503,-152.7325,112.2,4.2,mb,,,,0.72,ak,ak002b2xv9pt,2019-02-12T17:05:55.187Z,"54 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-08-29T20:40:26.780Z,53.545,-163.683,35.6,5.1,mwc,216,,,0.98,us,usp000baw5,2019-02-12T17:05:45.718Z,"146 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2002-08-23T17:54:44.240Z,53.658,-164.107,33,4.2,mb,37,,,1.42,us,usp000bagb,2019-02-12T17:04:36.663Z,"121 km ESE of Akutan, Alaska",earthquake,,,,4,reviewed,us,us
2002-08-20T11:23:07.448Z,60.1057,-153.0676,127.2,4.3,mb,,,,0.67,ak,ak002anvd89k,2019-02-12T17:03:54.170Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-08-14T21:37:13.630Z,53.388,-163.589,33,4.5,mb,37,,,1.24,us,usp000b9ww,2019-02-12T17:02:38.744Z,"163 km S of False Pass, Alaska",earthquake,,,,9,reviewed,us,us
2002-08-14T08:24:57.270Z,53.445,-163.525,33,4.4,mb,35,,,1.51,us,usp000b9vj,2019-02-12T17:02:31.827Z,"157 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2002-08-13T23:32:23.290Z,53.487,-163.618,33,4.7,mb,171,,,1.08,us,usp000b9uw,2019-02-12T17:02:17.476Z,"152 km S of False Pass, Alaska",earthquake,,,,56,reviewed,us,us
2002-08-13T01:45:35.520Z,53.384,-165.106,33,4.4,mb,52,,,1.28,us,usp000b9sv,2019-02-12T17:02:13.871Z,"94 km SSE of Akutan, Alaska",earthquake,,,,16,reviewed,us,us
2002-08-12T02:08:33.280Z,52.794,-166.742,33,4.8,mb,153,,,1.07,us,usp000b9r0,2019-02-12T17:02:03.602Z,"121 km S of Unalaska, Alaska",earthquake,,,,62,reviewed,us,us
2002-08-08T02:00:24.506Z,60.9456,-150.9028,9.2,4.1,mb,,,,1.03,ak,ak002a3vf9qq,2019-02-12T17:01:15.887Z,"11 km WNW of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
