time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-01-11T18:10:40.840Z,40.6346667,-124.1745,22,4.2,mw,27,151,0.2018,0.09,nc,nc21143130,2022-06-18T01:00:15.267Z,"4 km NNW of Fortuna, California",earthquake,0.35,0.59,,4,reviewed,nc,nc
2000-12-27T13:15:11.220Z,40.466,-124.4601667,28.026,4.1,mw,37,224,0.09459,0.07,nc,nc21140955,2022-06-18T00:58:37.395Z,"20 km SW of Ferndale, California",earthquake,0.61,0.42,,4,reviewed,nc,nc
2000-12-20T23:39:14.800Z,40.9885,-121.6935,17.109,4.4,mw,60,78,0.2432,0.19,nc,nc21139833,2023-09-08T17:56:30.289Z,"12 km NNW of Burney, California",earthquake,0.27,0.78,,4,reviewed,nc,nc
2000-12-20T23:22:54.400Z,40.9878333,-121.6898333,18.229,4.3,mw,57,79,0.2423,0.17,nc,nc21139826,2017-03-17T16:18:02.739Z,"11 km NNW of Burney, California",earthquake,0.25,0.7,,6,reviewed,nc,nc
2000-12-09T02:01:54.390Z,41.717,-126.934,10,4.6,mb,144,,,0.82,us,usp000a5rb,2014-11-07T01:11:41.862Z,"219 km WSW of Pistol River, Oregon",earthquake,,,,13,reviewed,us,us
2000-12-08T07:41:11.460Z,38.7823333,-122.7668333,3.461,4.37,mw,58,29,0.03333,0.07,nc,nc21137862,2022-06-18T00:49:31.094Z,"5 km SW of Cobb, California",earthquake,0.13,0.39,,5,reviewed,nc,nc
2000-12-02T15:34:16.320Z,39.3578333,-120.4735,4.839,4.4,mw,182,106,0.2054,0.18,nc,nc21136858,2022-06-18T00:48:13.100Z,"5 km NW of Kingvale, California",earthquake,0.18,0.24,,6,reviewed,nc,nc
2000-11-19T12:54:50.011Z,40.4909,-119.5187,5,4.2,ml,16,78.54,0.595,0.1286,nn,nn00399831,2018-04-24T22:34:51.220Z,"17 km WSW of Empire, Nevada",earthquake,,2,0.02,2,reviewed,nn,nn
2000-10-17T09:52:47.820Z,43.372,-126.775,10,4.2,mb,58,,,0.7,us,usp000a1yp,2014-11-07T01:11:16.964Z,"194 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2000-09-26T07:20:29.590Z,38.6603333,-119.5548333,5.525,4.4,mw,138,137,0.3559,0.07,nc,nc21127030,2020-06-27T04:04:31.925Z,"4 km SSW of Topaz Lake, Nevada",earthquake,0.19,0.37,,5,reviewed,nc,nc
2000-09-22T10:50:27.350Z,40.8538333,-124.4508333,12.955,4.38,ml,101,224,0.2847,0.17,nc,nc21126486,2022-06-18T00:30:49.339Z,"22 km W of Samoa, California",earthquake,0.47,0.51,,6,reviewed,nc,nc
2000-08-13T18:17:48.770Z,40.3668333,-124.4711667,17.435,4.1,mw,38,223,0.273,0.06,nc,nc21119756,2017-03-17T16:10:52.739Z,"29 km SW of Ferndale, California",earthquake,0.69,0.36,,4,reviewed,nc,nc
2000-08-01T21:33:49.000Z,49.49,-126.13,41.3,4.6,mb,157,,,,us,usp0009xks,2016-07-23T00:03:27.710Z,"40 km NNW of Tofino, Canada",earthquake,,,,41,reviewed,pgc,us
2000-05-17T22:32:07.660Z,39.392,-123.0678333,6.7,4.39,mw,57,41,0.1477,0.12,nc,nc21098249,2017-03-17T16:08:34.164Z,"8 km NNE of Potter Valley, California",earthquake,0.18,0.69,,6,reviewed,nc,nc
2000-05-08T09:12:34.540Z,40.3283333,-124.6921667,3.62,4.5,mw,73,235,0.309,0.06,nc,nc21096137,2017-03-17T16:07:23.147Z,"45 km SW of Ferndale, California",earthquake,0.42,0.61,,3,reviewed,nc,nc
2000-05-04T23:31:36.410Z,41.941,-126.584,10,4.3,mb,,,,0.85,us,usp0009sdj,2014-11-07T01:10:03.974Z,"184 km WSW of Pistol River, Oregon",earthquake,,,,6,reviewed,us,us
2000-05-04T16:21:42.320Z,40.734,-126.541,10,4,ml,,,,0.86,us,usp0009scw,2016-12-31T10:41:35.773Z,"193 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2000-04-23T08:08:20.090Z,44.019,-128.206,10,4.1,mb,,,,0.7,us,usp0009rr9,2014-11-07T01:09:55.864Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2000-03-19T12:48:39.550Z,41.997,-126.591,10,4.3,mb,,,,0.99,us,usp0009px4,2014-11-07T01:09:43.396Z,"184 km W of Pistol River, Oregon",earthquake,,,,3,reviewed,us,us
2000-03-16T15:19:56.380Z,40.3886667,-125.2385,4.803,5.7,mw,158,228,0.6946,0.29,nc,nc21086915,2022-04-29T18:34:46.403Z,"85 km WSW of Ferndale, California",earthquake,1.5,2.3,,4,reviewed,nc,nc
2000-03-01T06:03:00.310Z,40.453,-127.264,10,4.2,mb,,,,1.12,us,usp0009p4k,2014-11-07T01:09:36.864Z,"254 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2000-01-30T19:10:23.470Z,45.1971667,-120.1248333,-0.655,4.1,md,33,160,0.3099,0.45,uw,uw10512813,2017-04-04T16:55:43.167Z,"6 km SE of Condon, Oregon",earthquake,0.248,5.76,0.04,9,reviewed,uw,uw
2000-01-20T09:41:47.340Z,43.649,-127.257,10,6.1,mwc,,,,1.01,us,usp0009mdh,2022-04-29T18:29:15.765Z,"238 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2000-01-19T20:23:20.290Z,43.897,-128.288,10,4.4,mb,,,,0.91,us,usp0009mcp,2014-11-07T01:09:20.761Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2000-01-18T23:26:01.320Z,38.7515,-122.9135,6.85,4.2,mw,61,36,0.05495,0.13,nc,nc21078341,2017-03-17T16:03:40.112Z,"4 km N of Geyserville, California",earthquake,0.16,0.41,,6,reviewed,nc,nc
2000-01-16T01:51:32.620Z,40.4466667,-125.7358333,4.782,4.31,mw,49,270,1.069,0.15,nc,nc21077821,2016-12-31T04:55:30.770Z,"125 km W of Ferndale, California",earthquake,2.49,13.15,,3,reviewed,nc,nc
2000-01-11T14:19:52.090Z,38.7693333,-122.9138333,5.77,4.59,mw,50,48,0.05405,0.1,nc,nc21076750,2017-03-17T16:02:40.504Z,"6 km N of Geyserville, California",earthquake,0.15,0.39,,19,reviewed,nc,nc
2000-01-10T21:41:27.150Z,38.7571667,-122.9153333,6.105,4.33,mw,53,48,0.07838,0.11,nc,nc21076620,2017-03-17T16:02:08.100Z,"5 km NNW of Geyserville, California",earthquake,0.15,0.45,,17,reviewed,nc,nc
2000-01-08T02:17:31.400Z,40.503,-126.497,25,5.4,mwr,,,,,us,usp0009kvv,2016-12-31T04:12:00.010Z,"189 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1999-12-31T08:46:29.670Z,40.6415,-124.7121667,17.348,4.02,ml,56,238,0.3306,0.11,nc,nc30503902,2016-12-31T01:17:46.272Z,"38 km W of Ferndale, California",earthquake,0.83,3.82,,1,automatic,nc,nc
1999-12-26T19:41:53.130Z,40.2725,-124.3983333,22.716,4.8,mw,26,222,0.07297,0.09,nc,nc21074105,2016-12-31T01:07:09.410Z,"34 km SW of Scotia, California",earthquake,1,0.56,,4,reviewed,nc,nc
1999-12-25T06:49:55.000Z,48.65,-125.87,30.4,4,mb,,,,,us,usp0009k8z,2014-11-07T01:09:11.219Z,"40 km SW of Ucluelet, Canada",earthquake,,,,9,reviewed,pgc,us
1999-12-09T05:11:02.870Z,42.958,-127.314,10,4.4,mb,,,,0.96,us,usp0009jn4,2014-11-07T01:09:08.376Z,"231 km W of Port Orford, Oregon",earthquake,,,,9,reviewed,us,us
1999-11-22T05:38:04.620Z,40.3995,-125.1373333,5.303,4.6,mw,97,238,0.6162,0.11,nc,nc21068316,2016-12-30T23:36:40.520Z,"76 km WSW of Ferndale, California",earthquake,0.83,1.37,,5,reviewed,nc,nc
1999-09-01T04:03:04.760Z,44.034,-128.148,10,4.2,mb,,,,0.74,us,usp0009dwj,2014-11-07T01:08:23.316Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
1999-08-08T04:45:13.040Z,41.069,-127.257,10,4.8,mb,,,,0.93,us,usp0009csn,2016-12-30T17:46:01.377Z,"258 km W of Ferndale, California",earthquake,,,,31,reviewed,us,us
1999-07-24T00:38:41.260Z,40.3856667,-125.1216667,6.237,4.6,mw,94,251,0.6063,0.14,nc,nc21037384,2016-12-30T16:44:50.670Z,"75 km WSW of Ferndale, California",earthquake,0.84,2.2,,3,reviewed,nc,nc
1999-07-06T05:30:24.910Z,47.969,-128.008,10,4.2,mb,,,,0.93,us,usp0009b54,2014-11-07T01:08:03.362Z,"203 km SW of Tofino, Canada",earthquake,,,,7,reviewed,us,us
1999-07-05T03:06:29.490Z,40.318,-124.532,21.758,4.1,mw,47,227,0.2171,0.1,nc,nc21031799,2016-12-30T13:52:58.080Z,"36 km SW of Ferndale, California",earthquake,0.56,0.39,,3,reviewed,nc,nc
1999-07-03T01:43:54.370Z,47.074,-123.4636667,40.014,5.8,md,48,85,,0.21,uw,uw10474303,2022-04-29T18:13:40.196Z,"8 km N of Satsop, Washington",earthquake,0.085,0.06,0.05,6,reviewed,uw,uw
1999-06-25T15:16:59.100Z,40.3493333,-122.1415,3.526,4.04,md,5,149,0.1414,0.21,nc,nc51086724,2016-12-30T12:50:32.588Z,"11 km NNE of Bend, California",earthquake,1.15,15.7,0.05,5,reviewed,nc,nc
1999-06-01T08:28:01.300Z,41.723,-126.962,10,4.6,mb,,,,1.01,us,usp000994c,2016-12-30T08:48:50.453Z,"221 km WSW of Pistol River, Oregon",earthquake,,,,20,reviewed,us,us
1999-05-25T23:39:47.450Z,43.51,-127.28,10,4.6,mb,,,,0.81,us,usp00098s2,2014-11-07T01:07:43.381Z,"236 km W of Bandon, Oregon",earthquake,,,,20,reviewed,us,us
1999-05-15T20:58:56.310Z,40.4123333,-125.5371667,4.622,4.1,mw,45,268,0.9189,0.17,nc,nc21012633,2016-12-30T02:57:44.530Z,"109 km W of Ferndale, California",earthquake,3.38,10.03,,3,reviewed,nc,nc
1999-05-08T14:25:34.180Z,49.264,-126.076,33.4,4,mb,,,,,us,usp00097kq,2016-07-23T18:54:35.910Z,"17 km NW of Tofino, Canada",earthquake,,,,7,reviewed,pgc,us
1999-05-07T10:07:30.800Z,44.005,-128.306,10,4,mb,,,,1.47,us,usp00097gn,2014-11-07T01:07:38.387Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1999-04-14T00:48:34.330Z,40.49,-127.36,10,4,mb,,,,0.92,us,usp000968p,2016-12-29T23:48:50.366Z,"262 km W of Ferndale, California",earthquake,,,,4,reviewed,us,us
1999-03-16T18:06:32.510Z,42.095,-125.509,10,4.3,mwr,,,,0.56,us,usp00094mk,2014-11-07T01:07:14.113Z,"94 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,brk
1999-03-09T17:48:42.690Z,43.454,-127.074,10,5.2,mwc,,,,1.04,us,usp0009463,2016-11-09T22:02:44.011Z,"219 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1999-02-28T15:33:23.810Z,40.249,-127.257,10,4.5,mb,,,,0.81,us,usp00093mq,2016-12-29T20:39:10.841Z,"256 km W of Ferndale, California",earthquake,,,,4,reviewed,us,us
1999-02-18T08:58:41.500Z,38.7796667,-122.7708333,3.93,4.15,mw,67,45,0.05946,0.11,nc,nc30217691,2021-02-18T19:19:12.673Z,"6 km SW of Cobb, California",earthquake,0.16,0.22,,16,reviewed,nc,nc
1999-02-15T06:00:03.950Z,40.2756667,-124.4045,21.206,4.7,mw,25,224,0.07838,0.1,nc,nc30217292,2016-12-29T19:17:54.910Z,"34 km SW of Scotia, California",earthquake,1.04,0.42,,3,reviewed,nc,nc
1999-02-09T14:32:47.090Z,40.714,-124.9985,12.411,4.1,mw,62,259,0.5577,0.09,nc,nc596169,2016-12-29T18:54:14.980Z,"63 km WNW of Ferndale, California",earthquake,0.93,1.74,,3,reviewed,nc,nc
1999-01-24T15:34:56.680Z,39.5608333,-123.7596667,5.25,4.1,mw,48,171,0.1892,0.19,nc,nc30214879,2016-12-29T17:51:47.220Z,"near the coast of Northern California",earthquake,0.34,0.51,,3,reviewed,nc,nc
1999-01-22T06:06:57.410Z,43.815,-128.09,10,4.5,mb,,,,0.87,us,usp00091gz,2014-11-07T01:06:50.685Z,"off the coast of Oregon",earthquake,,,,28,reviewed,us,us
1998-12-22T13:41:37.670Z,43.12,-126.419,10,4.1,mb,,,,0.69,us,usp000900j,2016-07-23T18:48:17.400Z,"161 km W of Langlois, Oregon",earthquake,,,,3,reviewed,us,us
1998-12-12T15:52:52.390Z,43.844,-128.199,10,4.4,mb,,,,0.95,us,usp0008zhc,2014-11-07T01:06:38.734Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
1998-11-28T04:41:15.320Z,40.6168333,-122.3996667,23.489,4.19,ml,33,69,0.1036,0.2,nc,nc30207362,2016-12-29T12:46:59.300Z,"3 km NNW of Redding, California",earthquake,0.39,1.07,,14,reviewed,nc,nc
1998-11-27T01:06:11.750Z,40.7028333,-125.2685,7.892,4.08,md,89,258,0.7459,0.12,nc,nc30207273,2016-12-29T12:42:38.041Z,"86 km W of Ferndale, California",earthquake,1.32,13.17,0.13,137,reviewed,nc,nc
1998-11-27T00:43:49.060Z,40.6736667,-125.2921667,4.492,5.4,mw,164,254,0.755,0.26,nc,nc30207272,2022-04-29T17:56:42.111Z,"87 km W of Ferndale, California",earthquake,1.71,3.5,,3,reviewed,nc,nc
1998-11-26T22:58:06.720Z,40.6166667,-122.3981667,24.65,4.62,ml,21,84,0.1041,0.06,nc,nc30207262,2019-02-22T02:00:36.310Z,"5km NNW of Redding, CA",earthquake,0.25,0.58,0.06,4,reviewed,nc,nc
1998-11-26T19:49:53.600Z,40.6261667,-122.414,24.59,5.1,mw,23,47,0.08939,0.08,nc,nc30207228,2022-04-29T17:56:36.778Z,"7km NW of Redding, CA",earthquake,0.24,0.5,,3,reviewed,nc,nc
1998-11-01T21:23:33.290Z,43.176,-126.407,10,4.3,mb,,,,0.56,us,usp0008xev,2016-07-23T18:42:06.380Z,"161 km W of Langlois, Oregon",earthquake,,,,1,reviewed,us,us
1998-10-30T09:53:31.570Z,39.2843333,-120.0453333,1.258,4.8,mw,300,154,0.6324,0.26,nc,nc30204269,2016-12-29T11:05:51.940Z,"4 km N of Tahoe Vista, California",earthquake,0.26,0.42,,3,reviewed,nc,nc
1998-10-24T00:57:16.160Z,40.483,-127.132,10,4,mb,,,,0.93,us,usp0008wyv,2014-11-07T01:06:16.883Z,"243 km W of Ferndale, California",earthquake,,,,5,reviewed,us,us
1998-10-21T08:31:01.510Z,39.7378333,-120.6495,-1.041,4.27,md,252,128,0.4622,0.3,nc,nc30202875,2016-12-29T10:30:26.820Z,"4 km SW of Graeagle, California",earthquake,0.34,0.4,0.12,334,reviewed,nc,nc
1998-10-15T05:05:46.710Z,40.8363333,-123.5546667,24.64,4.2,mw,15,90,0.1405,0.07,nc,nc30201983,2016-12-29T09:59:27.480Z,"4 km SSW of Trinity Village, California",earthquake,0.36,1.1,,3,reviewed,nc,nc
1998-10-09T16:43:08.290Z,46.2036667,-120.7083333,2.459,4,md,68,33,,0.3,uw,uw10454828,2016-07-23T18:39:42.290Z,"20 km S of White Swan, Washington",earthquake,0.538,1.01,0.06,12,reviewed,uw,uw
1998-10-08T01:31:16.350Z,42.516,-126.784,10,4.1,mb,,,,1.11,us,usp0008w5r,2016-07-23T18:39:37.110Z,"189 km W of Port Orford, Oregon",earthquake,,,,4,reviewed,us,us
1998-10-07T23:49:37.650Z,42.395,-126.741,10,4.8,mb,,,,0.86,us,usp0008w5j,2014-11-07T01:06:12.852Z,"188 km WSW of Port Orford, Oregon",earthquake,,,,18,reviewed,us,us
1998-09-24T13:22:40.910Z,43.107,-126.467,10,4.5,mb,,,,0.93,us,usp0008vfa,2016-07-23T18:38:00.650Z,"165 km W of Langlois, Oregon",earthquake,,,,13,reviewed,us,us
1998-09-06T12:34:50.210Z,43.478,-127.356,10,4,mb,,,,0.63,us,usp0008uh9,2014-11-07T01:06:00.942Z,"242 km W of Bandon, Oregon",earthquake,,,,7,reviewed,us,us
1998-09-01T09:19:42.880Z,49.143,-127.775,10,4.4,mb,,,,,us,usp0008u7c,2016-07-23T18:35:04.190Z,"136 km W of Tofino, Canada",earthquake,,,,14,reviewed,pgc,us
1998-07-21T08:38:49.860Z,40.6256667,-122.409,22.8,4.5,mw,38,46,0.09279,0.21,nc,nc30186109,2016-12-28T23:57:24.000Z,"4 km NNW of Redding, California",earthquake,0.36,0.84,,3,reviewed,nc,nc
1998-06-14T13:29:41.780Z,41.0908333,-125.3843333,4.342,4.3,mw,87,270,1.006,0.13,nc,nc30179394,2016-12-28T18:40:08.290Z,"104 km W of Trinidad, California",earthquake,1.47,2.12,,3,reviewed,nc,nc
1998-06-02T21:52:30.600Z,41.107,-126.598,25,4.5,mb,,,,,us,usp0008p7a,2016-12-28T15:20:01.714Z,"204 km WNW of Indianola, California",earthquake,,,,10,reviewed,brk,us
1998-05-12T16:11:38.090Z,40.4221667,-125.7686667,8.062,4.18,md,44,294,1.095,0.2,nc,nc30173667,2016-12-28T13:43:04.358Z,"128 km W of Ferndale, California",earthquake,4.11,18.29,0.14,51,reviewed,nc,nc
1998-04-19T16:25:13.980Z,42.463,-126.666,10,4.6,mb,,,,1,us,usp0008kjv,2014-11-07T01:05:01.328Z,"181 km W of Port Orford, OR",earthquake,,,,17,reviewed,us,us
1998-04-19T15:51:32.220Z,42.461,-126.686,10,4.6,mb,,,,0.77,us,usp0008kju,2014-11-07T01:05:01.315Z,"off the coast of Oregon",earthquake,,,,20,reviewed,us,us
1998-03-24T06:59:59.930Z,40.276,-127.168,10,4.4,ml,,,,0.74,us,usp0008hye,2014-11-07T01:04:49.632Z,"248 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
1998-03-23T02:28:10.830Z,43.44,-127.088,10,5.2,mwc,,,,0.82,us,usp0008hvn,2016-11-09T22:08:55.120Z,"220 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1998-02-17T22:08:39.360Z,39.8578333,-120.511,-1.01,4.1,mw,159,111,0.3027,0.37,nc,nc557233,2016-12-28T06:36:21.540Z,"3 km WSW of Lake Davis, California",earthquake,0.41,0.94,,3,reviewed,nc,nc
1998-02-16T21:04:12.710Z,42.468,-126.428,10,4.3,mb,,,,0.9,us,usp0008g3c,2016-07-23T18:01:24.870Z,"161 km WSW of Port Orford, Oregon",earthquake,,,,8,reviewed,us,us
1998-01-20T14:35:43.300Z,40.3465,-124.8513333,5.996,4.5,mw,64,254,0.4135,0.07,nc,nc552764,2016-12-28T03:48:10.870Z,"55 km WSW of Ferndale, California",earthquake,0.72,0.82,,4,reviewed,nc,nc
1997-12-18T21:19:35.230Z,40.2916667,-124.5095,4.306,4.4,ml,34,232,0.1604,0.21,nc,nc544743,2016-12-27T13:33:50.470Z,"37 km SSW of Ferndale, California",earthquake,1.32,0.88,,11,reviewed,nc,nc
1997-12-15T22:42:42.110Z,40.3165,-124.5551667,21.296,4.2,mw,32,234,0.2009,0.1,nc,nc544051,2016-12-27T12:53:57.130Z,"37 km SW of Ferndale, California",earthquake,1.04,0.44,,3,reviewed,nc,nc
1997-12-03T09:43:13.880Z,43.707,-127.419,10,4,mb,,,,1.11,us,usp0008bph,2014-11-07T01:04:02.202Z,"252 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
1997-11-05T17:49:28.280Z,39.9468333,-120.866,-0.909,4.4,mw,231,177,0.4973,0.36,nc,nc531880,2016-12-26T19:03:57.400Z,"3 km ENE of East Quincy, California",earthquake,0.43,0.72,,4,reviewed,nc,nc
1997-10-26T10:44:06.410Z,41.0663333,-125.3235,4.602,5.2,mw,203,232,0.955,0.26,nc,nc528810,2016-12-26T16:47:57.020Z,"99 km W of Trinidad, California",earthquake,1.27,5.27,,4,reviewed,nc,nc
1997-10-25T08:54:49.360Z,39.6038333,-122.0625,14.739,4,mw,120,20,0.3486,0.28,nc,nc528522,2016-12-26T16:29:25.380Z,"11 km E of Artois, California",earthquake,0.27,0.52,,3,reviewed,nc,nc
1997-10-12T23:37:33.260Z,41.1048333,-125.6305,10.242,4.6,mw,88,281,1.168,0.13,nc,nc525428,2016-12-26T14:47:13.940Z,"125 km W of Trinidad, California",earthquake,2.29,9.07,,4,reviewed,nc,nc
1997-10-06T12:00:23.600Z,41.072,-125.3448333,2.052,4.3,mw,83,248,0.9712,0.13,nc,nc524262,2016-12-26T13:14:53.920Z,"101 km W of Trinidad, California",earthquake,1,13.52,,4,reviewed,nc,nc
1997-10-04T15:15:59.950Z,48.172,-128.128,10,4.3,ml,,,,0.8,us,usp00088h4,2014-11-07T01:03:36.987Z,"196 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,pgc
1997-10-04T10:57:34.180Z,41.0528333,-125.3433333,6.792,5.5,mw,144,245,0.9586,0.15,nc,nc524039,2022-04-29T17:03:13.026Z,"100 km WNW of Samoa, California",earthquake,0.93,14.89,,4,reviewed,nc,nc
1997-10-01T06:28:48.430Z,43.447,-127.113,10,4,mb,,,,0.87,us,usp00088be,2014-11-07T01:03:34.904Z,"222 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
1997-09-21T12:36:26.600Z,41.605,-126.237,10,5.4,mwc,,,,1.08,us,usp00087tw,2016-12-26T10:51:29.170Z,"169 km WSW of Brookings, Oregon",earthquake,,,,,reviewed,us,hrv
1997-08-29T15:48:20.150Z,41.5856667,-120.594,44.438,4.15,md,37,264,0.7387,0.21,nc,nc519094,2016-12-26T08:53:18.813Z,"Northern California",earthquake,3.94,2.08,0.13,44,reviewed,nc,nc
1997-08-23T07:49:01.090Z,40.3936667,-125.1903333,0.517,4,mw,60,262,0.6568,0.22,nc,nc518404,2016-12-26T08:28:22.050Z,"81 km WSW of Ferndale, California",earthquake,1.79,3.87,,4,reviewed,nc,nc
1997-08-06T19:29:26.660Z,40.7491667,-124.45,21.018,4.3,mw,51,214,0.2865,0.1,nc,nc516026,2016-12-26T07:20:34.300Z,"19 km WNW of Indianola, California",earthquake,0.47,0.7,,3,reviewed,nc,nc
1997-07-23T03:18:03.740Z,40.9051667,-123.372,24.542,4,mw,57,38,0.2712,0.18,nc,nc513930,2016-12-26T05:34:49.390Z,"13 km ENE of Trinity Village, California",earthquake,0.29,2.04,,3,reviewed,nc,nc
1997-07-16T19:39:33.160Z,40.3855,-125.0601667,6.927,4.3,mw,96,251,0.5595,0.15,nc,nc513153,2016-12-26T05:03:54.030Z,"70 km WSW of Ferndale, California",earthquake,0.74,1.8,,3,reviewed,nc,nc
1997-07-07T13:25:08.810Z,43.617,-127.401,10,4.7,mb,,,,0.82,us,usp00084h1,2014-11-07T01:03:06.501Z,"248 km WNW of Bandon, Oregon",earthquake,,,,25,reviewed,us,us
1997-06-24T14:40:59.210Z,49.237,-123.621,3.3,4.4,mb,,,,,us,usp00083x3,2016-07-23T17:39:54.170Z,"19 km SSW of Gibsons, Canada",earthquake,,,,12,reviewed,pgc,us
1997-06-24T14:23:13.140Z,48.3635,-119.8881667,10.234,4.6,md,22,102,,0.24,uw,uw10424953,2016-07-23T17:39:52.130Z,"16 km WNW of Malott, Washington",earthquake,0.086,0.11,0.05,13,reviewed,uw,uw
1997-06-23T19:13:27.010Z,47.5983333,-122.5703333,13.345,4.9,md,51,20,,0.19,uw,uw10420133,2016-07-23T17:39:37.350Z,"2 km NE of Enetai, Washington",earthquake,0.028,0.06,0.06,8,reviewed,uw,uw
1997-06-07T19:39:58.720Z,40.432,-126.477,5,5.4,mwc,,,,,us,usp000838w,2016-12-26T01:42:31.327Z,"188 km W of Ferndale, California",earthquake,,,,,reviewed,nc,hrv
1997-06-01T03:07:50.320Z,41.0863333,-125.9361667,9.762,4.3,mw,86,286,1.361,0.14,nc,nc507195,2016-12-26T01:22:56.960Z,"150 km WNW of Indianola, California",earthquake,2.23,7.99,,4,reviewed,nc,nc
1997-04-05T05:57:19.840Z,40.535,-124.7973333,12.704,4.2,mw,72,246,0.3559,0.11,nc,nc500469,2016-12-25T22:05:02.430Z,"45 km W of Ferndale, California",earthquake,0.59,0.98,,4,reviewed,nc,nc
1997-03-27T22:43:20.630Z,40.3306667,-121.9798333,8.02,4.41,md,7,225,0.1786,0.04,nc,nc30130352,2023-07-07T07:25:41.083Z,"14km SW of Manton, CA",earthquake,0.65,5.19,0.252,10,reviewed,nc,nc
1997-03-23T16:41:25.160Z,43.535,-127.278,10,4.1,mb,,,,0.8,us,usp0007zaq,2014-11-07T01:02:22.212Z,"237 km W of Bandon, Oregon",earthquake,,,,9,reviewed,us,us
1997-03-07T16:29:19.540Z,40.332,-126.751,10,4.3,ml,,,,0.8,us,usp0007yfa,2016-12-25T20:30:55.907Z,"212 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1997-01-26T06:23:19.440Z,40.2813333,-124.3965,21.566,5.2,mw,22,230,0.07568,0.11,nc,nc492691,2016-12-25T18:26:18.990Z,"33 km SW of Scotia, California",earthquake,1.25,0.4,,3,reviewed,nc,nc
1997-01-22T08:00:43.400Z,40.3321667,-124.6343333,22.657,4.6,mw,33,238,0.264,0.05,nc,nc492088,2016-12-25T18:14:18.330Z,"41 km SW of Ferndale, California",earthquake,0.72,0.56,,3,reviewed,nc,nc
1997-01-22T07:17:16.810Z,40.2736667,-124.3791667,23.007,5.6,mw,27,217,0.06036,0.08,nc,nc492079,2022-04-29T16:41:45.044Z,"33 km SW of Scotia, California",earthquake,0.94,0.49,,3,reviewed,nc,nc
1997-01-13T14:54:38.950Z,40.2875,-124.3906667,20.936,4.2,mw,21,229,0.07477,0.09,nc,nc490946,2016-12-25T17:51:51.340Z,"32 km SW of Scotia, California",earthquake,0.91,0.28,,2,reviewed,nc,nc
1997-01-06T22:15:40.440Z,40.777,-125.3178333,4.652,4.2,mw,47,271,0.8054,0.1,nc,nc490257,2016-12-25T17:31:12.140Z,"91 km WNW of Ferndale, California",earthquake,1.82,9.94,,3,reviewed,nc,nc
1997-01-02T22:36:09.270Z,39.0165,-123.0623333,2.806,4,mw,40,55,0.04144,0.07,nc,nc30124970,2016-12-25T17:22:09.610Z,"6 km NE of Hopland, California",earthquake,0.16,0.62,,3,reviewed,nc,nc
1996-12-20T01:25:35.000Z,40.305,-127.343,21,4.1,ml,,,,,us,usp0007uq8,2016-12-25T08:36:36.841Z,"262 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1996-12-18T11:03:11.560Z,40.425,-127.176,10,4.2,mb,,,,1.14,us,usp0007umz,2014-11-07T01:01:48.128Z,"247 km W of Ferndale, California",earthquake,,,,3,reviewed,us,us
1996-12-13T16:53:17.280Z,38.6628333,-119.5415,-1.814,4.3,mw,146,159,0.7523,0.11,nc,nc487645,2016-12-25T08:21:20.540Z,"3 km S of Topaz Lake, Nevada",earthquake,0.22,0.34,,4,reviewed,nc,nc
1996-12-12T18:35:49.830Z,38.662,-119.5626667,-1.619,4.6,mw,139,173,0.7405,0.18,nc,nc487519,2016-12-25T08:19:06.160Z,"4 km SSW of Topaz Lake, Nevada",earthquake,0.31,0.55,,4,reviewed,nc,nc
1996-12-04T21:21:15.190Z,38.7915,-122.7573333,2.041,4.34,mw,51,30,0.03333,0.06,nc,nc486680,2016-12-25T08:01:59.080Z,"4 km SW of Cobb, California",earthquake,0.12,0.44,,12,reviewed,nc,nc
1996-12-02T23:33:11.990Z,40.038,-119.581,5,4.4,ml,,,,1.01,us,usp0007tw6,2016-02-13T00:09:56.238Z,"9 km N of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,brk
