lon,lat,mag,time_string,depth,catalog_id,event_id
142.16783333333333,38.42316666666667,4.0,2015-03-27T04:50:02,3242.0,,10676
141.37933333333334,37.227833333333336,4.9,2015-03-27T12:32:14,2372.0,,10677
141.41,37.23533333333334,5.0,2015-03-27T14:39:36,2429.0,,10678
128.43466666666666,26.954,4.0,2015-03-30T20:07:38,4343.0,,10679
143.42533333333333,40.24333333333333,4.3,2015-04-01T18:44:16,500.0,,10680
142.41666666666666,38.6085,4.6,2015-04-02T19:04:42,5166.0,,10681
142.3715,37.22233333333333,4.3,2015-04-03T20:35:01,1356.0,,10682
145.4345,42.98016666666667,4.3,2015-04-06T04:58:42,4743.0,,10683
122.67333333333332,24.397,4.5,2015-04-06T11:37:30,8022.0,,10684
142.58266666666665,37.263,4.4,2015-04-07T03:30:38,692.0,,10685
132.5345,33.602333333333334,4.1,2015-04-07T23:51:25,4684.0,,10686
147.7095,43.72616666666666,4.2,2015-04-10T10:20:43,0.0,,10687
142.82783333333333,41.345,4.3,2015-04-11T07:45:11,24.0,,10688
141.82766666666666,38.3125,4.3,2015-04-12T04:33:16,4742.0,,10689
147.60133333333334,43.5105,4.1,2015-04-13T06:21:41,27.0,,10690
142.3365,40.206833333333336,4.2,2015-04-13T08:23:55,3767.0,,10691
143.24666666666667,36.816,4.3,2015-04-13T16:56:19,36.0,,10692
143.69116666666667,39.81633333333333,4.9,2015-04-13T18:51:04,31.0,,10693
142.62166666666667,38.78183333333333,4.0,2015-04-15T17:10:40,3502.0,,10694
143.6385,39.3545,5.1,2015-04-15T19:55:00,45.0,,10695
143.21833333333333,38.46666666666667,4.1,2015-04-15T20:16:50,4029.0,,10696
140.94033333333334,36.64066666666667,4.0,2015-04-16T07:38:49,4929.0,,10697
128.90366666666668,26.05333333333333,4.9,2015-04-17T01:51:34,54.0,,10698
147.34566666666666,43.28333333333333,4.6,2015-04-18T05:01:11,33.0,,10699
133.445,32.185,4.5,2015-04-18T09:34:53,1816.0,,10700
143.38033333333334,39.3705,4.0,2015-04-18T23:45:14,1563.0,,10701
122.42733333333334,23.955666666666666,6.8,2015-04-20T01:42:55,2221.0,,10702
122.464,23.999333333333333,5.4,2015-04-20T01:49:10,2380.0,,10703
122.4765,23.957833333333333,6.0,2015-04-20T11:45:13,2095.0,,10704
122.48616666666666,23.93383333333333,6.4,2015-04-20T11:59:58,2145.0,,10705
122.48733333333334,23.949666666666666,4.2,2015-04-20T12:23:09,2184.0,,10706
122.69316666666668,24.5815,4.2,2015-04-21T09:51:11,2054.0,,10707
147.63216666666668,43.9695,4.1,2015-04-21T14:19:57,12.0,,10708
147.87983333333332,44.348333333333336,4.7,2015-04-22T04:00:56,0.0,,10709
141.919,38.627,4.2,2015-04-23T10:17:57,4854.0,,10710
142.34066666666666,41.930166666666665,4.4,2015-04-23T12:23:43,6908.0,,10711
142.737,36.495333333333335,4.5,2015-04-24T07:37:51,57.0,,10712
122.29,24.42833333333333,4.4,2015-04-24T12:00:20,2569.0,,10713
122.4845,23.89933333333333,5.6,2015-04-25T20:01:36,2104.0,,10714
124.9005,23.97833333333333,4.0,2015-04-27T02:28:21,49.0,,10715
145.87033333333332,43.1985,4.1,2015-04-28T17:49:49,5067.0,,10716
128.5515,27.45,5.1,2015-04-29T00:26:52,4159.0,,10717
128.57916666666668,27.28333333333333,4.5,2015-04-29T00:28:20,35.0,,10718
142.879,40.59166666666667,5.4,2015-04-29T16:09:49,2438.0,,10719
143.1905,40.91033333333333,4.9,2015-05-01T16:56:39,17.0,,10720
144.48166666666663,40.9125,4.3,2015-05-01T17:47:53,18.0,,10721
141.92833333333334,38.92116666666666,4.0,2015-05-02T05:59:36,5095.0,,10722
122.44283333333334,24.341666666666665,4.5,2015-05-02T12:52:50,2456.0,,10723
141.57783333333333,37.507666666666665,5.0,2015-05-03T04:02:52,4475.0,,10724
122.43933333333334,23.958666666666662,4.8,2015-05-03T13:09:07,2138.0,,10725
122.42716666666666,23.96633333333333,4.1,2015-05-04T01:16:17,2354.0,,10726
142.77583333333334,41.7075,4.1,2015-05-04T08:13:42,4271.0,,10727
130.647,29.2605,4.0,2015-05-07T14:23:34,6604.0,,10728
142.417,38.62283333333333,4.5,2015-05-08T06:29:17,3670.0,,10729
142.69333333333333,37.94283333333333,4.5,2015-05-12T07:51:44,3410.0,,10730
143.5016666666667,38.86283333333333,6.8,2015-05-12T21:12:58,4624.0,,10731
123.59066666666666,23.948166666666665,4.4,2015-05-13T02:47:21,3255.0,,10732
140.4855,36.563833333333335,4.2,2015-05-13T13:45:11,5101.0,,10733
142.46183333333337,39.221833333333336,4.0,2015-05-14T01:11:53,3100.0,,10734
141.1805,37.62833333333333,5.0,2015-05-15T03:30:35,5072.0,,10735
141.91666666666666,39.652,4.4,2015-05-16T21:41:27,1647.0,,10736
122.454,23.94483333333333,4.8,2015-05-26T00:56:56,2454.0,,10737
143.532,37.5995,4.2,2015-05-28T02:08:13,53.0,,10738
142.87516666666667,36.36516666666667,4.0,2015-05-28T07:37:00,55.0,,10739
122.40583333333332,23.9565,4.8,2015-05-28T07:57:43,24.0,,10740
141.1885,35.35966666666667,4.6,2015-05-28T22:13:49,3491.0,,10741
143.2495,39.958666666666666,4.3,2015-05-29T13:23:58,1570.0,,10742
143.34166666666667,39.91433333333333,4.4,2015-06-01T15:51:37,1898.0,,10743
142.5555,37.83166666666666,4.0,2015-06-02T15:17:10,3715.0,,10744
141.21166666666667,36.6965,4.2,2015-06-02T22:01:49,1813.0,,10745
135.74333333333334,33.738,4.2,2015-06-04T23:52:13,4000.0,,10746
146.31116666666668,42.33233333333333,4.2,2015-06-07T10:31:26,5270.0,,10747
127.235,26.570833333333333,4.7,2015-06-07T19:29:06,13359.0,,10748
131.50466666666668,31.82333333333333,4.7,2015-07-18T17:13:22,3158.0,,10749
122.6405,23.992,4.2,2015-07-20T05:12:58,2896.0,,10750
141.69833333333332,37.83566666666667,4.9,2015-07-21T09:16:49,6469.0,,10751
147.91383333333334,44.22416666666667,4.0,2015-07-22T06:03:59,100.0,,10752
143.463,39.83533333333333,4.5,2015-07-22T08:13:35,2207.0,,10753
143.53133333333332,39.852,4.4,2015-07-22T08:31:03,18.0,,10754
140.92916666666667,36.48083333333334,4.3,2015-07-22T18:49:38,1751.0,,10755
143.62866666666667,40.555,4.1,2015-07-22T23:20:25,14.0,,10756
142.54366666666667,41.97416666666667,4.5,2015-07-23T09:43:21,6509.0,,10757
132.39233333333334,33.389833333333335,4.6,2015-07-24T08:53:35,4427.0,,10758
141.465,35.57516666666667,4.7,2015-07-24T19:30:57,3754.0,,10759
142.427,39.97566666666667,4.0,2015-07-31T02:04:09,3842.0,,10760
142.21933333333334,38.714,4.5,2015-08-01T00:23:00,3994.0,,10761
141.82883333333334,38.3685,4.7,2015-08-01T14:24:43,6295.0,,10762
131.58366666666666,30.612166666666667,4.4,2015-08-01T21:51:39,4138.0,,10763
131.7035,29.7525,4.1,2015-08-02T01:52:48,5491.0,,10764
142.5995,39.86816666666667,4.0,2015-08-02T13:22:28,3386.0,,10765
142.2545,38.720666666666666,4.8,2015-08-20T12:57:31,3953.0,,10766
142.29116666666667,41.947,4.1,2015-08-20T14:01:19,7114.0,,10767
132.17483333333334,33.289,4.3,2015-08-21T07:54:36,4778.0,,10768
142.89016666666666,41.955666666666666,4.5,2015-08-22T12:14:04,4280.0,,10769
122.361,23.9545,4.7,2015-09-01T17:34:06,1905.0,,10770
121.97033333333331,24.855166666666666,4.5,2015-09-02T02:18:13,41.0,,10771
121.94283333333334,24.84733333333333,4.3,2015-09-02T03:03:35,37.0,,10772
134.64133333333334,33.214,4.5,2015-09-02T07:07:46,2971.0,,10773
147.643,43.65116666666667,4.2,2015-09-02T08:08:39,0.0,,10774
147.74383333333333,43.66016666666667,4.2,2015-09-02T08:23:38,0.0,,10775
143.79866666666666,38.88666666666667,4.2,2015-09-02T16:35:10,39.0,,10776
143.43516666666667,38.53666666666667,5.3,2015-09-03T16:51:49,54.0,,10777
143.37816666666666,39.60583333333334,4.8,2015-09-03T22:19:30,2297.0,,10778
130.45983333333334,29.312,5.3,2015-09-04T04:49:23,4508.0,,10779
141.82066666666665,38.5345,4.5,2015-09-05T03:13:14,5051.0,,10780
143.555,38.67,4.5,2015-09-05T04:18:08,4152.0,,10781
140.53616666666667,36.95966666666666,4.0,2015-09-05T23:53:10,785.0,,10782
143.59616666666668,39.560833333333335,4.3,2015-09-06T08:29:42,41.0,,10783
125.14,24.3885,4.4,2015-09-06T15:23:25,4373.0,,10784
141.22216666666668,36.967333333333336,4.0,2015-09-06T16:45:06,5600.0,,10785
143.6895,40.3135,4.0,2015-09-30T13:09:25,16.0,,10786
128.22233333333332,26.5815,4.5,2015-10-03T15:51:21,4345.0,,10787
141.85283333333334,38.265166666666666,4.0,2015-10-03T19:35:46,4737.0,,10788
142.17033333333333,38.64633333333333,4.2,2015-10-04T19:39:07,4082.0,,10789
142.53,36.67333333333333,4.3,2015-10-05T00:26:19,35.0,,10790
142.24766666666667,38.70133333333333,5.0,2015-10-06T09:32:06,3948.0,,10791
142.24716666666666,38.70216666666666,4.5,2015-10-06T10:17:32,3866.0,,10792
142.50083333333333,38.88183333333333,4.1,2015-10-07T00:20:21,3777.0,,10793
136.26066666666668,33.953,4.8,2015-10-07T03:01:17,39017.0,,10794
143.72316666666666,39.99,4.2,2015-10-08T11:03:26,2218.0,,10795
143.78783333333334,39.625166666666665,4.2,2015-10-10T22:17:45,29.0,,10796
125.96666666666668,25.18733333333333,4.8,2015-10-13T00:17:55,7027.0,,10797
142.70566666666667,40.67,4.5,2015-10-13T04:24:10,2727.0,,10798
146.79166666666666,43.43683333333333,4.1,2015-10-14T19:36:07,9578.0,,10799
140.96783333333337,35.4195,4.0,2015-10-14T20:35:09,1818.0,,10800
143.29016666666666,37.28333333333333,4.4,2015-10-15T15:01:35,58.0,,10801
141.591,40.4105,4.1,2015-10-16T08:33:42,11148.0,,10802
122.90866666666666,24.68283333333333,4.0,2015-10-16T17:01:54,12129.0,,10803
146.43166666666667,43.19583333333333,4.5,2015-10-17T05:17:59,5089.0,,10804
142.18333333333334,41.49183333333333,4.4,2015-10-18T00:47:39,6538.0,,10805
121.969,24.85633333333333,5.6,2015-10-19T02:17:35,35.0,,10806
121.939,24.830166666666667,4.8,2015-10-19T05:42:12,3396.0,,10807
121.92966666666666,24.8455,4.8,2015-10-19T07:20:16,3680.0,,10808
131.56683333333334,30.64283333333333,4.5,2015-10-19T21:44:45,3518.0,,10809
131.548,30.66583333333333,4.1,2015-10-19T22:05:14,3370.0,,10810
143.80383333333333,39.56883333333333,4.7,2015-10-20T08:36:42,1436.0,,10811
143.989,42.592333333333336,4.0,2015-10-20T19:47:30,6225.0,,10812
128.995,26.329666666666668,4.2,2015-10-21T05:29:22,2633.0,,10813
141.193,37.31366666666667,5.3,2015-10-21T06:04:49,3700.0,,10814
142.61333333333334,39.34033333333333,4.6,2015-10-22T16:18:50,4830.0,,10815
138.95233333333334,35.50566666666667,4.3,2015-10-25T08:15:24,2080.0,,10816
124.27133333333332,23.511666666666667,4.1,2015-10-26T02:39:39,3245.0,,10817
142.39333333333337,37.803333333333335,4.2,2015-10-27T20:42:47,4484.0,,10818
146.42866666666666,42.967333333333336,4.5,2015-10-28T03:29:10,6404.0,,10819
143.6145,38.1715,4.3,2015-10-28T14:55:47,39.0,,10820
124.85533333333332,23.5045,4.2,2015-10-28T20:36:11,51.0,,10821
132.563,30.966,4.0,2015-10-31T01:37:50,6602.0,,10822
140.62883333333335,35.8615,4.5,2015-10-31T14:20:05,5119.0,,10823
142.67666666666668,41.568,5.2,2015-11-01T03:48:47,6520.0,,10824
142.42133333333334,40.12833333333333,4.4,2015-11-01T12:12:06,3343.0,,10825
142.52783333333332,38.60233333333333,4.0,2015-11-02T09:07:30,3830.0,,10826
121.97916666666669,24.890833333333333,5.0,2015-11-03T00:06:30,42.0,,10827
133.06666666666666,32.6665,4.0,2015-11-03T15:55:39,3570.0,,10828
141.89666666666668,35.9235,4.2,2015-11-03T23:56:24,2102.0,,10829
146.455,43.33683333333333,4.6,2015-11-04T13:47:50,9218.0,,10830
146.92966666666666,43.31966666666667,4.3,2015-11-05T15:35:35,4308.0,,10831
143.69483333333332,39.372166666666665,5.0,2015-11-05T18:02:52,35.0,,10832
143.6173333333333,39.37716666666667,4.1,2015-11-05T18:32:14,39.0,,10833
143.71166666666667,39.401,4.0,2015-11-05T21:25:22,35.0,,10834
146.47933333333333,42.9465,4.1,2015-11-05T23:30:13,5651.0,,10835
147.29133333333334,43.6035,4.3,2015-11-07T08:48:24,20.0,,10836
139.96016666666668,35.98916666666667,4.9,2015-11-07T13:44:45,10119.0,,10837
142.89516666666665,39.26766666666666,4.2,2015-11-09T04:27:43,1453.0,,10838
147.932,43.97933333333334,4.6,2015-11-09T07:25:58,0.0,,10839
143.33016666666666,39.64,4.7,2015-11-10T14:12:42,2084.0,,10840
122.69766666666666,24.45233333333333,5.0,2015-11-11T15:33:19,9681.0,,10841
147.31133333333332,43.554833333333335,4.6,2015-11-12T01:34:00,1610.0,,10842
144.22366666666667,41.738,4.0,2015-11-12T18:31:28,3236.0,,10843
141.65983333333332,38.967666666666666,4.3,2015-11-13T05:12:13,7322.0,,10844
136.25833333333333,34.196,4.1,2015-11-13T13:37:27,640.0,,10845
143.81033333333335,38.19166666666667,5.1,2015-11-14T10:21:41,44.0,,10846
147.881,43.47166666666666,4.1,2015-11-14T15:34:40,0.0,,10847
145.80083333333334,42.98466666666667,4.4,2015-11-14T18:26:50,4693.0,,10848
144.39166666666668,42.54133333333333,4.4,2015-11-15T17:11:43,9336.0,,10849
143.51583333333335,37.55683333333333,4.4,2015-11-16T21:36:04,56.0,,10850
141.90033333333332,38.61716666666667,4.1,2015-11-18T13:42:34,4829.0,,10851
142.07333333333332,38.10833333333333,4.0,2015-11-19T03:39:23,5303.0,,10852
141.40833333333333,37.53366666666667,4.9,2015-11-19T09:33:01,5089.0,,10853
142.43866666666668,38.311166666666665,4.4,2015-11-19T18:25:11,3772.0,,10854
140.65166666666667,36.6715,4.3,2015-11-19T23:15:53,991.0,,10855
142.34,37.16666666666666,4.1,2015-11-20T06:44:32,5088.0,,10856
140.68783333333334,36.429,4.8,2015-11-21T23:20:26,5212.0,,10857
146.27233333333334,42.90716666666667,4.7,2015-11-22T00:37:12,4302.0,,10858
145.54016666666666,42.74516666666667,4.5,2015-11-22T08:47:04,4336.0,,10859
147.3195,43.6645,4.2,2015-11-26T22:28:44,28.0,,10860
142.476,41.58166666666666,4.4,2015-11-27T12:51:02,3268.0,,10861
146.50216666666665,43.22383333333333,5.6,2015-11-28T02:51:08,7091.0,,10862
131.52616666666663,30.2455,4.2,2015-11-28T12:13:05,4390.0,,10863
141.85933333333332,38.323,4.1,2015-11-29T07:38:31,4689.0,,10864
130.65983333333332,28.6015,4.1,2015-11-30T05:42:38,6351.0,,10865
142.27133333333333,38.67933333333333,4.6,2015-12-01T22:48:06,3870.0,,10866
141.8515,38.34366666666666,4.6,2015-12-02T04:41:19,6330.0,,10867
121.91633333333333,25.203333333333333,4.4,2015-12-02T05:21:57,2205.0,,10868
121.90316666666666,25.051666666666662,4.2,2015-12-02T05:53:00,2140.0,,10869
140.99816666666666,35.663,4.2,2015-12-03T12:21:15,1535.0,,10870
140.55833333333334,35.9655,4.1,2015-12-04T00:37:05,6119.0,,10871
147.23433333333332,43.5685,4.3,2015-12-06T19:12:13,32.0,,10872
147.84766666666667,43.645833333333336,4.6,2015-12-07T12:41:29,5.0,,10873
140.64416666666668,36.1795,4.4,2015-12-07T16:22:36,5322.0,,10874
142.26183333333333,38.68933333333333,4.1,2015-12-08T05:58:06,3839.0,,10875
142.266,38.69016666666667,4.1,2015-12-08T06:07:35,3858.0,,10876
142.2685,38.69566666666667,4.0,2015-12-09T03:05:10,3821.0,,10877
142.26,38.703,4.1,2015-12-09T03:26:29,3837.0,,10878
142.23033333333333,39.6885,4.0,2015-12-10T18:11:12,4690.0,,10879
141.97233333333332,38.8905,4.0,2015-12-12T21:05:52,4942.0,,10880
146.54066666666665,42.85466666666667,4.3,2015-12-15T22:07:19,4281.0,,10881
146.55716666666666,42.852,4.5,2015-12-17T18:11:58,4352.0,,10882
143.20916666666668,40.86,4.0,2015-12-17T23:35:19,20.0,,10883
141.59233333333333,38.79733333333333,4.1,2015-12-18T18:41:07,7124.0,,10884
143.01666666666668,37.6625,4.4,2015-12-19T02:44:11,3105.0,,10885
141.24,36.85716666666666,4.2,2015-12-21T08:00:31,2783.0,,10886
141.835,38.1885,4.2,2015-12-21T16:59:27,6010.0,,10887
147.59633333333332,43.86366666666667,4.1,2015-12-22T12:01:27,76.0,,10888
132.5175,30.43933333333333,4.0,2015-12-22T16:51:43,72.0,,10889
142.67716666666666,40.708333333333336,4.0,2015-12-24T23:57:10,2310.0,,10890
134.4765,33.55883333333333,4.2,2015-12-25T02:20:38,3430.0,,10891
142.69033333333334,39.425,4.0,2015-12-25T06:54:21,3125.0,,10892
141.473,39.67466666666667,4.4,2015-12-25T16:42:23,1369.0,,10893
122.48366666666666,23.7945,4.5,2015-12-28T18:35:26,2702.0,,10894
144.31383333333332,41.73383333333334,4.0,2015-12-30T02:28:07,2708.0,,10895
142.71416666666667,40.902,4.1,2015-12-30T11:53:49,2120.0,,10896
137.31533333333334,33.930166666666665,4.4,2015-12-30T12:57:34,34913.0,,10897
141.17183333333332,37.62,4.8,2009-01-03T07:13:03,5051.0,,10898
121.98916666666666,24.616666666666667,4.6,2009-01-04T03:53:51,39.0,,10899
123.57916666666668,23.96283333333333,4.5,2009-01-04T13:36:22,3157.0,,10900
143.17633333333333,38.5605,4.0,2009-01-04T20:27:39,1161.0,,10901
141.757,36.97316666666666,4.8,2009-01-05T01:36:28,5028.0,,10902
142.96833333333333,37.59,5.0,2009-01-05T23:52:53,45.0,,10903
125.19,24.199,4.8,2009-01-06T03:37:40,1681.0,,10904
141.54383333333334,36.96866666666666,4.0,2009-01-06T21:44:36,4892.0,,10905
147.722,43.281333333333336,4.1,2009-01-07T17:03:51,7.0,,10906
147.4505,43.430166666666665,4.3,2009-01-10T05:28:11,27.0,,10907
144.27333333333334,41.69583333333333,4.3,2009-01-10T11:17:57,4590.0,,10908
143.41633333333334,42.59366666666666,4.7,2009-01-11T05:57:11,6780.0,,10909
144.27333333333334,42.89266666666666,4.5,2009-01-11T12:53:37,8805.0,,10910
144.90866666666668,41.954,4.3,2009-01-15T19:55:57,5987.0,,10911
147.6525,43.59016666666667,4.5,2009-01-16T12:07:29,0.0,,10912
126.29833333333332,25.348333333333333,4.6,2009-01-19T17:07:48,40.0,,10913
142.34333333333333,37.8035,4.1,2009-01-21T07:09:28,3626.0,,10914
131.32533333333333,30.85833333333333,4.3,2009-01-22T15:24:36,3642.0,,10915
142.51466666666667,37.215833333333336,4.3,2009-01-23T21:53:45,67.0,,10916
125.74016666666668,24.779333333333334,5.1,2009-01-24T02:38:57,5042.0,,10917
130.602,29.18933333333333,4.3,2009-01-24T23:30:18,1980.0,,10918
140.66,35.648,4.3,2009-01-28T23:56:04,5103.0,,10919
140.65716666666663,35.654,4.0,2009-01-29T00:05:49,4992.0,,10920
143.59,42.37116666666667,4.2,2009-01-30T19:07:24,5494.0,,10921
147.81683333333334,43.5355,4.0,2009-01-31T17:31:53,0.0,,10922
141.27933333333334,36.717,5.8,2009-01-31T21:51:51,4703.0,,10923
128.43,27.19533333333333,4.2,2009-02-01T07:08:59,5509.0,,10924
142.49866666666668,37.87083333333333,5.2,2009-02-01T09:32:45,3348.0,,10925
144.56266666666667,42.3125,4.0,2009-02-01T10:19:15,3606.0,,10926
142.4655,37.88283333333333,4.0,2009-02-01T10:23:52,3570.0,,10927
143.8495,40.306666666666665,4.3,2009-02-02T03:02:44,1923.0,,10928
143.20533333333333,38.4445,4.3,2009-02-03T15:22:44,1800.0,,10929
135.34383333333332,33.201,4.2,2009-02-04T20:41:50,3160.0,,10930
147.275,43.71533333333333,4.3,2009-02-06T00:05:14,26.0,,10931
147.47916666666666,43.916,4.8,2009-02-07T03:03:40,13.0,,10932
147.78716666666668,43.9575,4.0,2009-02-07T10:09:37,88.0,,10933
142.3108333333333,37.236,4.1,2009-02-09T15:12:13,30.0,,10934
142.15166666666667,38.0,4.1,2009-02-11T10:07:18,5125.0,,10935
147.3615,43.790333333333336,4.0,2009-02-11T17:26:14,17.0,,10936
147.66483333333332,43.77216666666666,4.9,2009-02-11T23:48:08,0.0,,10937
142.4235,40.250166666666665,5.9,2009-02-15T09:24:32,3600.0,,10938
143.385,37.702,4.5,2009-02-15T12:54:13,3295.0,,10939
141.69,38.1835,4.0,2009-02-15T22:39:03,5031.0,,10940
140.2275,35.275666666666666,4.6,2009-02-16T19:54:28,3104.0,,10941
141.4585,37.5195,4.9,2009-02-17T00:12:56,4792.0,,10942
141.856,38.29016666666666,4.1,2009-02-18T12:45:28,4671.0,,10943
143.79833333333335,40.42233333333333,4.8,2009-02-19T19:00:42,27.0,,10944
140.94166666666666,35.988166666666665,4.4,2009-02-20T09:17:21,6359.0,,10945
130.8915,28.8775,5.2,2009-02-21T00:12:55,7326.0,,10946
144.21716666666666,41.714666666666666,5.4,2009-02-22T14:24:09,3374.0,,10947
141.58333333333334,36.40583333333333,4.2,2009-02-25T20:52:43,4658.0,,10948
144.72666666666666,41.63783333333333,4.1,2009-02-26T11:44:05,3829.0,,10949
147.31583333333333,43.571333333333335,4.0,2009-02-27T14:47:26,1977.0,,10950
140.59366666666668,36.45333333333333,4.2,2009-02-27T17:30:12,5472.0,,10951
125.34766666666668,23.79883333333333,4.3,2009-03-01T01:25:16,61.0,,10952
143.25833333333333,38.63066666666667,4.2,2009-03-01T13:56:25,32.0,,10953
140.85216666666668,35.8935,4.2,2009-03-04T10:04:32,3874.0,,10954
125.289,24.28633333333333,4.2,2009-03-04T22:36:37,44.0,,10955
125.26283333333332,24.217,4.5,2009-03-05T04:21:30,0.0,,10956
143.8225,41.79533333333333,5.4,2009-03-07T14:33:04,3907.0,,10957
130.36683333333335,28.865,4.4,2009-03-08T05:45:56,2544.0,,10958
144.07833333333335,42.3605,4.1,2009-03-10T01:41:05,4910.0,,10959
122.701,23.95,4.6,2009-03-11T00:23:59,10.0,,10960
125.6685,24.548166666666667,4.1,2009-03-11T18:59:28,4804.0,,10961
122.49166666666666,24.966666666666665,4.4,2009-03-12T10:43:49,26.0,,10962
147.48316666666668,43.494166666666665,4.0,2009-03-13T11:41:52,6621.0,,10963
122.44066666666669,24.75333333333333,4.8,2009-03-15T23:20:22,38.0,,10964
122.49166666666666,24.87333333333333,4.6,2009-03-16T00:51:42,29.0,,10965
142.6265,38.91666666666666,4.6,2009-03-17T00:40:01,3361.0,,10966
142.21316666666667,36.69166666666667,4.0,2009-03-18T00:30:29,1817.0,,10967
131.9325,32.53766666666667,4.0,2009-03-18T23:11:36,3634.0,,10968
144.536,42.6015,5.0,2009-03-20T06:52:14,6365.0,,10969
122.587,24.591166666666663,4.1,2009-03-20T12:16:06,5525.0,,10970
128.63366666666667,26.506666666666668,4.3,2009-03-21T19:58:18,48.0,,10971
128.66783333333333,26.25333333333333,5.3,2009-03-22T14:45:46,50.0,,10972
141.8545,37.248333333333335,4.2,2009-03-23T19:53:39,3912.0,,10973
147.50033333333334,43.4605,4.0,2009-03-25T05:00:55,55.0,,10974
130.425,29.21,4.4,2009-03-28T14:01:32,6905.0,,10975
130.41616666666667,29.239,4.5,2009-03-30T08:34:36,6986.0,,10976
125.844,24.71066666666667,5.1,2009-04-02T08:39:32,5365.0,,10977
128.46833333333333,26.168166666666668,4.4,2009-04-02T20:40:13,3613.0,,10978
143.33333333333334,42.315333333333335,4.8,2009-04-05T08:00:25,5437.0,,10979
131.89366666666666,31.929166666666667,5.6,2009-04-05T09:36:26,2795.0,,10980
131.872,31.935666666666663,4.3,2009-04-05T09:53:18,2712.0,,10981
142.38766666666666,39.19383333333333,4.4,2009-04-06T02:31:19,3341.0,,10982
142.9555,37.85983333333333,4.0,2009-04-08T14:42:09,2189.0,,10983
147.94883333333334,44.63333333333333,4.9,2009-04-09T04:27:16,0.0,,10984
147.8545,43.98033333333333,4.1,2009-04-09T19:26:59,0.0,,10985
147.3075,43.2975,4.1,2009-04-13T03:44:46,37.0,,10986
140.714,35.656166666666664,4.2,2009-04-13T16:58:53,4630.0,,10987
130.24,28.043333333333333,4.8,2009-04-14T23:54:46,73.0,,10988
131.75483333333332,30.35,4.4,2009-04-15T04:59:35,72.0,,10989
129.9145,27.183333333333334,5.0,2009-04-15T07:23:33,62.0,,10990
129.917,27.35,4.1,2009-04-15T07:41:36,56.0,,10991
144.31383333333332,41.73383333333334,4.1,2009-04-15T08:34:42,2663.0,,10992
129.93133333333333,26.986166666666666,4.3,2009-04-15T09:43:25,42.0,,10993
121.721,25.00333333333333,5.0,2009-04-17T12:37:49,7782.0,,10994
130.48666666666668,28.225,4.0,2009-04-18T11:07:22,54.0,,10995
147.604,43.53366666666667,4.4,2009-04-18T16:36:23,49.0,,10996
140.84466666666663,35.9015,4.6,2009-04-20T22:54:24,4116.0,,10997
141.588,37.34133333333333,5.2,2009-04-21T09:57:49,4541.0,,10998
132.39033333333333,33.295,4.0,2009-04-21T11:43:39,3935.0,,10999
131.316,30.605,4.8,2009-04-22T11:24:11,3664.0,,11000
131.32316666666668,30.51833333333333,4.0,2009-04-22T11:31:55,3348.0,,11001
142.99716666666666,36.64833333333333,4.4,2009-04-23T14:24:40,96.0,,11002
130.28666666666666,28.11,4.3,2009-04-23T16:09:53,60.0,,11003
130.24333333333334,27.9965,4.4,2009-04-23T19:19:26,3442.0,,11004
142.178,38.16916666666667,4.0,2009-04-24T14:37:22,4235.0,,11005
142.3805,41.623333333333335,5.0,2009-04-25T13:54:29,3674.0,,11006
122.63283333333334,24.51483333333333,4.1,2009-04-25T17:02:35,7332.0,,11007
142.95983333333334,37.559,4.7,2009-04-27T15:09:24,38.0,,11008
142.95933333333335,37.55133333333333,4.1,2009-04-27T15:20:11,40.0,,11009
142.30666666666667,36.407,5.0,2009-04-27T21:37:34,4788.0,,11010
142.91266666666667,37.5835,4.0,2009-04-28T05:27:03,37.0,,11011
145.925,42.58983333333333,5.4,2009-04-28T11:21:19,3810.0,,11012
144.3886666666667,41.83683333333333,4.4,2009-04-28T23:00:04,3572.0,,11013
123.367,23.861166666666666,5.2,2009-04-29T17:21:57,2716.0,,11014
123.37083333333334,23.8685,4.0,2009-04-29T17:24:08,2404.0,,11015
147.33833333333334,43.99,4.2,2009-05-02T19:16:43,10191.0,,11016
129.94583333333333,29.23483333333333,4.3,2009-05-05T08:02:46,6662.0,,11017
130.30333333333334,28.165,4.5,2009-05-06T07:17:22,61.0,,11018
142.67116666666666,36.62133333333333,5.5,2009-05-09T19:34:30,21.0,,11019
142.805,36.7835,4.1,2009-05-10T04:28:34,70.0,,11020
143.82933333333332,39.83983333333333,4.0,2009-05-11T17:02:34,49.0,,11021
141.9425,36.9155,4.2,2009-05-15T06:19:55,41.0,,11022
147.79933333333332,43.945,4.6,2009-05-18T22:04:40,85.0,,11023
131.235,28.603166666666667,4.1,2009-05-20T19:24:55,3458.0,,11024
131.165,28.602,4.1,2009-05-20T20:11:22,3262.0,,11025
142.169,37.236,4.0,2009-05-25T10:20:00,30.0,,11026
137.801,34.722,4.7,2009-05-25T11:26:22,2591.0,,11027
142.35233333333332,41.929,4.7,2009-05-26T10:31:19,6977.0,,11028
143.2635,37.7775,4.9,2009-05-29T16:53:56,40.0,,11029
127.35583333333334,26.3195,4.1,2009-05-29T22:29:33,5235.0,,11030
141.63133333333334,37.77783333333333,4.6,2009-05-31T15:33:04,5867.0,,11031
