lon,lat,mag,time_string,depth,catalog_id,event_id
134.8505,34.4815,4.4,1995-01-16T22:00:36,894.0,,16032
135.44266666666667,34.787,5.4,1995-01-16T22:38:36,1200.0,,16033
134.97933333333333,34.57183333333333,4.2,1995-01-16T22:47:47,1112.0,,16034
134.91883333333334,34.537,4.1,1995-01-16T22:57:14,1240.0,,16035
136.61666666666667,34.689,4.0,1995-01-16T23:15:17,1565.0,,16036
134.94766666666666,34.547,4.2,1995-01-16T23:21:48,1373.0,,16037
134.99933333333334,34.57933333333333,4.8,1995-01-16T23:30:37,1579.0,,16038
135.46333333333334,34.606833333333334,4.1,1995-01-16T23:48:12,1465.0,,16039
135.58333333333334,34.586166666666664,4.7,1995-01-16T23:58:19,1892.0,,16040
134.89866666666666,34.5285,4.2,1995-01-17T00:01:25,959.0,,16041
134.89033333333333,34.50866666666667,4.2,1995-01-17T00:58:20,1426.0,,16042
134.99133333333333,34.569833333333335,4.2,1995-01-17T02:34:27,1191.0,,16043
135.18566666666666,34.709666666666664,4.2,1995-01-17T03:32:18,1772.0,,16044
135.17,34.691833333333335,4.8,1995-01-17T04:05:23,1452.0,,16045
134.86116666666666,34.4785,4.7,1995-01-17T13:18:37,1150.0,,16046
134.90116666666663,34.4935,4.2,1995-01-17T15:06:56,460.0,,16047
143.49783333333335,41.28,4.8,1995-01-17T15:21:54,41.0,,16048
135.1755,34.68383333333333,4.8,1995-01-17T15:51:29,1569.0,,16049
134.886,34.498333333333335,4.6,1995-01-17T17:35:24,970.0,,16050
135.183,34.696333333333335,4.5,1995-01-17T20:25:40,1525.0,,16051
136.665,34.687333333333335,4.6,1995-01-17T21:50:18,1288.0,,16052
142.9435,40.501666666666665,4.4,1995-01-17T22:53:22,0.0,,16053
142.57583333333332,41.03666666666667,4.7,1995-01-18T01:26:51,3143.0,,16054
135.17033333333333,34.692166666666665,4.0,1995-01-18T04:34:02,1404.0,,16055
142.54133333333334,40.17433333333334,4.8,1995-01-18T07:08:12,3216.0,,16056
134.85983333333334,34.449666666666666,4.3,1995-01-18T08:36:36,818.0,,16057
134.82916666666668,34.464666666666666,4.0,1995-01-18T13:03:06,980.0,,16058
143.48333333333332,41.598333333333336,4.1,1995-01-18T14:11:44,0.0,,16059
135.3265,34.79683333333333,4.2,1995-01-18T16:00:36,1308.0,,16060
143.23,42.27633333333333,4.3,1995-01-18T22:54:21,6533.0,,16061
142.4983333333333,40.602833333333336,4.8,1995-01-18T23:23:03,2928.0,,16062
135.27883333333332,34.73466666666667,4.0,1995-01-19T01:36:44,1050.0,,16063
146.981,43.19383333333333,5.6,1995-01-19T03:00:23,3112.0,,16064
147.49666666666667,44.02666666666666,4.0,1995-01-19T03:19:53,40.0,,16065
143.575,40.16666666666666,4.6,1995-01-19T05:06:28,0.0,,16066
134.89916666666667,34.53666666666667,4.2,1995-01-19T09:59:36,1476.0,,16067
134.874,34.5365,4.1,1995-01-19T11:46:52,652.0,,16068
146.44883333333334,43.50866666666667,4.4,1995-01-19T14:26:28,4766.0,,16069
147.215,43.42016666666667,5.1,1995-01-19T14:28:25,22.0,,16070
147.71983333333333,43.207166666666666,4.2,1995-01-19T19:42:27,9.0,,16071
134.83966666666666,34.461333333333336,4.4,1995-01-20T02:49:00,1006.0,,16072
147.5625,43.54783333333334,4.0,1995-01-20T19:11:10,39.0,,16073
146.305,42.99583333333333,4.0,1995-01-20T20:44:25,7138.0,,16074
141.49333333333334,35.939166666666665,4.4,1995-01-20T22:10:40,3807.0,,16075
143.83916666666667,40.5485,5.5,1995-01-21T06:56:32,622.0,,16076
143.81983333333332,40.53516666666667,4.6,1995-01-21T07:28:27,202.0,,16077
134.99416666666667,34.575,4.3,1995-01-21T12:12:43,1280.0,,16078
142.279,41.90233333333333,4.0,1995-01-22T10:46:15,5328.0,,16079
143.46083333333334,40.89,4.6,1995-01-22T11:33:58,202.0,,16080
134.95916666666668,34.556,4.2,1995-01-22T15:33:04,1162.0,,16081
134.90316666666666,34.53366666666667,4.7,1995-01-22T21:02:28,1553.0,,16082
135.31216666666666,34.796166666666664,4.3,1995-01-23T12:44:15,1555.0,,16083
128.5835,25.896833333333333,4.4,1995-01-23T23:05:47,54.0,,16084
146.94316666666666,43.26716666666667,4.0,1995-01-24T04:35:32,38.0,,16085
143.85416666666666,39.80566666666667,4.2,1995-01-24T17:15:37,805.0,,16086
147.16833333333332,43.462833333333336,4.6,1995-01-24T19:21:00,48.0,,16087
143.51133333333334,40.88666666666667,4.1,1995-01-24T20:09:18,0.0,,16088
143.87216666666666,40.40433333333333,4.6,1995-01-24T20:38:13,16.0,,16089
140.98683333333332,35.852833333333336,4.7,1995-01-24T22:56:24,3995.0,,16090
147.21766666666667,43.20966666666666,4.8,1995-01-25T06:39:56,47.0,,16091
134.659,34.429,4.1,1995-01-25T07:58:50,1028.0,,16092
135.3045,34.79266666666667,5.1,1995-01-25T14:15:57,1478.0,,16093
143.73033333333333,39.61783333333333,4.1,1995-01-25T22:47:37,74.0,,16094
147.88033333333334,43.65266666666667,4.3,1995-01-26T13:05:09,11.0,,16095
147.44266666666667,43.5265,4.7,1995-01-27T02:31:47,18.0,,16096
146.4765,43.16733333333333,4.9,1995-01-27T11:05:05,5053.0,,16097
143.35566666666668,39.82983333333333,4.4,1995-01-27T19:50:19,0.0,,16098
147.915,43.75266666666667,4.8,1995-01-28T11:03:04,4.0,,16099
143.54,40.18566666666667,4.1,1995-01-28T13:32:51,0.0,,16100
143.531,40.19,4.2,1995-01-28T16:42:27,0.0,,16101
127.07166666666669,24.598333333333333,4.2,1995-01-29T00:30:53,64.0,,16102
146.8385,43.66666666666666,4.1,1995-01-29T17:31:54,48.0,,16103
146.95083333333332,43.17016666666667,4.7,1995-01-29T20:00:44,3517.0,,16104
122.9095,24.861833333333333,4.3,1995-01-30T00:49:20,11235.0,,16105
147.76683333333332,43.68966666666667,5.2,1995-01-30T19:19:22,1.0,,16106
141.94883333333334,40.969,4.1,1995-01-31T04:15:18,6026.0,,16107
144.958,42.84616666666667,4.0,1995-01-31T05:27:05,5287.0,,16108
147.639,43.65,4.5,1995-01-31T12:23:12,6.0,,16109
147.4765,43.79066666666667,4.0,1995-01-31T20:16:47,45.0,,16110
147.3745,43.559,4.2,1995-02-01T20:29:17,29.0,,16111
146.04,43.72416666666667,4.0,1995-02-02T03:29:51,11887.0,,16112
135.37,34.58583333333333,4.0,1995-02-02T07:04:19,1326.0,,16113
136.39666666666668,34.6935,4.2,1995-02-02T07:19:27,1808.0,,16114
143.5505,41.21833333333333,4.0,1995-02-02T13:12:25,59.0,,16115
147.3145,43.6515,4.3,1995-02-03T05:27:54,33.0,,16116
147.28083333333333,43.766333333333336,4.0,1995-02-04T04:06:01,23.0,,16117
142.91166666666666,40.74283333333333,4.0,1995-02-04T15:13:49,5434.0,,16118
147.3545,43.58266666666667,4.9,1995-02-05T17:18:33,36.0,,16119
147.3505,43.69,5.2,1995-02-05T19:28:53,30.0,,16120
147.21666666666667,43.742,4.1,1995-02-06T00:01:24,43.0,,16121
143.54233333333335,40.221,4.8,1995-02-06T09:00:54,251.0,,16122
136.57133333333334,33.93533333333333,4.2,1995-02-06T10:31:15,40009.0,,16123
139.86233333333334,35.90266666666667,4.1,1995-02-06T19:23:33,6844.0,,16124
142.24116666666666,40.39866666666666,4.0,1995-02-10T03:47:30,4616.0,,16125
141.96666666666667,36.37,4.7,1995-02-10T22:27:15,52.0,,16126
142.2205,40.40616666666666,4.1,1995-02-11T18:46:18,4905.0,,16127
142.2875,40.41566666666667,4.3,1995-02-11T19:26:56,4713.0,,16128
146.9325,43.366,4.0,1995-02-11T23:34:54,38.0,,16129
142.58666666666667,41.48866666666667,4.1,1995-02-12T09:18:23,6601.0,,16130
146.99116666666666,43.366166666666665,4.9,1995-02-12T11:40:00,5473.0,,16131
147.236,43.727,4.4,1995-02-12T13:34:41,27.0,,16132
147.55383333333333,43.60216666666667,4.2,1995-02-13T00:50:55,5.0,,16133
141.9645,37.31766666666667,4.4,1995-02-13T09:25:39,3865.0,,16134
143.78183333333334,39.806333333333335,4.7,1995-02-13T16:55:37,189.0,,16135
122.2295,24.51483333333333,4.4,1995-02-13T20:03:05,5252.0,,16136
136.28166666666667,34.968333333333334,4.0,1995-02-13T22:12:15,1091.0,,16137
131.29683333333332,29.99233333333333,4.8,1995-02-14T01:27:51,5786.0,,16138
147.80866666666665,43.689,4.4,1995-02-14T14:22:35,11.0,,16139
144.8415,42.50716666666667,4.8,1995-02-14T23:55:32,4530.0,,16140
144.83033333333333,42.519,4.6,1995-02-15T00:56:43,4604.0,,16141
147.71816666666666,43.317,4.0,1995-02-15T17:45:36,40.0,,16142
140.96016666666668,32.211666666666666,4.4,1995-02-15T23:40:54,20.0,,16143
147.3815,43.562666666666665,4.2,1995-02-16T18:10:33,33.0,,16144
143.5005,41.41833333333334,4.1,1995-02-16T19:02:45,312.0,,16145
129.89466666666667,28.828333333333333,4.1,1995-02-16T20:33:25,4109.0,,16146
140.6655,34.465,4.4,1995-02-16T21:22:35,6744.0,,16147
147.3595,43.68633333333333,4.2,1995-02-17T19:23:34,30.0,,16148
142.42366666666666,40.659,4.4,1995-02-18T01:40:20,2834.0,,16149
147.89616666666666,43.80133333333333,4.1,1995-02-18T06:14:38,11.0,,16150
134.8135,34.4405,5.0,1995-02-18T12:37:33,1594.0,,16151
141.997,36.37116666666667,4.1,1995-02-18T21:04:29,15.0,,16152
146.672,43.44,5.5,1995-02-19T04:45:54,4942.0,,16153
141.55883333333333,36.3,4.4,1995-02-19T16:12:26,3061.0,,16154
143.971,40.25783333333333,4.0,1995-02-20T00:04:32,794.0,,16155
147.684,43.60083333333333,4.8,1995-02-20T16:11:46,12.0,,16156
135.281,33.546,4.2,1995-02-21T05:17:56,4214.0,,16157
142.49533333333332,39.9795,4.3,1995-02-21T08:40:47,3789.0,,16158
147.56866666666667,43.4775,4.5,1995-02-21T17:21:34,21.0,,16159
142.61866666666666,40.428333333333335,4.0,1995-02-21T20:00:11,1961.0,,16160
147.7465,43.604,4.7,1995-02-21T21:06:03,26.0,,16161
143.91666666666666,39.7845,6.1,1995-02-23T05:01:22,0.0,,16162
143.85733333333334,39.8405,4.0,1995-02-23T05:10:14,15.0,,16163
143.8755,39.80116666666667,4.1,1995-02-23T05:18:37,379.0,,16164
121.74083333333331,25.285,6.4,1995-02-23T05:19:02,63.0,,16165
143.79433333333333,39.77316666666667,5.9,1995-02-23T05:27:36,0.0,,16166
143.6951666666667,39.82683333333333,4.4,1995-02-23T06:07:16,11.0,,16167
143.85816666666668,39.745666666666665,4.3,1995-02-23T06:26:56,11.0,,16168
121.51466666666668,25.031666666666663,4.5,1995-02-23T08:39:06,63.0,,16169
143.8015,39.80266666666667,4.3,1995-02-23T11:45:13,577.0,,16170
143.74616666666665,39.60866666666666,4.5,1995-02-23T16:32:08,0.0,,16171
142.37033333333332,41.36833333333333,4.6,1995-02-24T05:23:01,46.0,,16172
143.7435,39.92633333333333,4.7,1995-02-25T00:01:37,399.0,,16173
142.54583333333332,40.294,4.2,1995-02-25T13:52:28,3142.0,,16174
146.59833333333333,43.20633333333333,4.7,1995-02-25T16:14:15,6263.0,,16175
147.41166666666666,44.141666666666666,4.7,1995-02-26T02:12:25,34.0,,16176
142.6355,41.525,4.0,1995-02-28T23:52:19,2260.0,,16177
143.75183333333334,39.8245,4.4,1995-03-02T11:14:02,12.0,,16178
147.6265,43.748,4.2,1995-03-02T11:34:12,0.0,,16179
143.89016666666666,39.8975,4.5,1995-03-02T23:19:30,527.0,,16180
147.24016666666665,43.54416666666667,4.1,1995-03-03T00:12:14,34.0,,16181
140.71016666666668,36.304833333333335,4.4,1995-03-03T03:08:01,9738.0,,16182
147.9485,43.64516666666667,4.7,1995-03-03T07:46:40,0.0,,16183
143.342,39.84466666666667,4.8,1995-03-04T03:42:51,310.0,,16184
143.29783333333333,39.86783333333333,4.9,1995-03-04T14:11:46,0.0,,16185
146.79333333333332,43.30716666666667,4.0,1995-03-05T13:12:54,5922.0,,16186
147.423,43.63133333333333,4.1,1995-03-05T18:07:43,15.0,,16187
147.25216666666665,43.48333333333333,4.3,1995-03-05T20:06:45,44.0,,16188
143.85566666666668,39.7335,5.3,1995-03-06T06:23:39,6.0,,16189
142.85533333333333,40.64866666666666,4.3,1995-03-06T12:23:33,1771.0,,16190
147.21666666666667,43.16683333333334,4.2,1995-03-07T05:39:00,53.0,,16191
145.693,42.94566666666667,4.0,1995-03-08T17:09:31,5973.0,,16192
146.92216666666667,43.502833333333335,4.0,1995-03-09T00:33:04,5836.0,,16193
147.935,43.321666666666665,4.2,1995-03-09T06:38:40,33.0,,16194
140.23333333333332,35.75183333333333,4.3,1995-03-09T17:25:49,7267.0,,16195
142.86866666666666,40.6465,4.1,1995-03-10T06:38:09,47.0,,16196
147.5865,43.853,4.1,1995-03-10T09:11:08,10302.0,,16197
142.46983333333333,40.17133333333334,4.6,1995-03-10T15:20:17,3639.0,,16198
147.33366666666666,43.577,4.2,1995-03-10T22:15:24,36.0,,16199
143.22,39.32533333333333,5.1,1995-03-11T04:49:56,5712.0,,16200
147.75666666666666,43.78716666666666,5.0,1995-03-11T20:44:18,0.0,,16201
143.58583333333334,40.226,5.3,1995-03-12T04:40:44,570.0,,16202
141.205,35.513666666666666,4.9,1995-03-12T14:39:22,4872.0,,16203
142.9765,40.80166666666667,4.9,1995-03-13T20:53:28,0.0,,16204
122.2135,24.99833333333333,4.1,1995-03-14T04:08:05,34.0,,16205
147.37116666666665,43.80616666666667,4.7,1995-03-14T05:13:45,23.0,,16206
144.23333333333332,40.26766666666666,4.2,1995-03-16T08:54:58,17.0,,16207
143.47,38.19383333333333,5.1,1995-03-16T11:10:57,373.0,,16208
147.18016666666668,43.729,4.0,1995-03-18T09:03:47,37.0,,16209
143.58516666666668,39.726,4.0,1995-03-18T23:57:39,9.0,,16210
142.522,40.1675,4.4,1995-03-19T10:24:19,3478.0,,16211
147.78416666666666,43.66133333333333,4.8,1995-03-19T11:43:32,34.0,,16212
147.21816666666666,43.69433333333333,4.7,1995-03-19T17:41:46,64.0,,16213
130.17166666666665,28.4125,4.3,1995-03-20T01:57:27,5602.0,,16214
146.47616666666667,43.211333333333336,4.5,1995-03-21T11:42:46,4055.0,,16215
147.90116666666663,43.564,4.1,1995-03-21T12:00:20,30.0,,16216
147.28066666666666,43.2075,4.8,1995-03-21T13:09:50,43.0,,16217
147.3455,43.28216666666667,4.5,1995-03-21T21:02:39,38.0,,16218
142.24483333333333,41.17733333333334,4.4,1995-03-22T02:40:58,5946.0,,16219
144.32483333333334,41.37866666666667,4.0,1995-03-22T05:04:44,58.0,,16220
141.36666666666667,36.98166666666667,5.1,1995-03-22T22:24:32,5622.0,,16221
142.51633333333334,41.20166666666667,4.4,1995-03-23T11:37:38,3404.0,,16222
143.48733333333334,40.22966666666667,4.0,1995-03-23T21:03:47,11.0,,16223
143.4655,40.2155,4.8,1995-03-23T23:22:35,362.0,,16224
147.29083333333332,43.2645,4.0,1995-03-24T00:50:07,38.0,,16225
121.904,24.632166666666667,5.2,1995-03-24T04:13:51,7340.0,,16226
143.828,39.817,4.1,1995-03-24T09:34:07,9.0,,16227
143.60066666666663,39.68266666666667,4.1,1995-03-24T23:49:15,0.0,,16228
147.2735,43.63166666666667,4.3,1995-03-26T05:19:58,34.0,,16229
143.58316666666667,39.7635,4.3,1995-03-26T17:05:21,0.0,,16230
142.69583333333333,40.6905,4.4,1995-03-27T04:42:21,2783.0,,16231
132.175,32.9975,4.0,1995-03-27T06:09:17,5381.0,,16232
140.60166666666666,34.32416666666666,4.3,1995-03-28T00:30:26,1113.0,,16233
143.5035,40.2295,4.7,1995-03-28T15:08:59,0.0,,16234
143.5765,41.44833333333333,4.4,1995-03-29T11:28:58,330.0,,16235
147.32166666666666,43.94166666666667,4.9,1995-03-29T13:29:06,44.0,,16236
142.48916666666668,40.772333333333336,4.6,1995-03-29T13:32:56,38.0,,16237
122.30183333333332,24.18883333333333,4.4,1995-03-30T00:11:07,39.0,,16238
143.52216666666666,41.175,4.0,1995-03-30T06:35:08,0.0,,16239
122.71666666666668,24.776666666666667,4.7,1995-03-30T10:56:43,42.0,,16240
143.32083333333333,40.90416666666667,4.6,1995-03-30T23:21:30,117.0,,16241
147.24083333333334,43.65166666666666,4.0,1995-04-02T05:01:39,47.0,,16242
146.24016666666665,43.229,4.7,1995-04-03T00:25:09,8143.0,,16243
143.44116666666667,39.85,4.2,1995-04-03T08:34:36,147.0,,16244
122.25,24.83,5.7,1995-04-03T11:54:43,33.0,,16245
122.1785,25.07,5.1,1995-04-03T22:33:26,38.0,,16246
122.21933333333334,24.895,4.0,1995-04-03T22:45:27,45.0,,16247
140.35133333333334,35.81316666666667,4.0,1995-04-04T13:16:29,7890.0,,16248
135.31833333333333,34.79416666666667,4.1,1995-04-06T01:50:48,1177.0,,16249
143.53133333333332,41.64833333333333,4.0,1995-04-06T16:27:36,0.0,,16250
147.72666666666666,43.35016666666667,4.1,1995-04-07T00:52:31,24.0,,16251
141.58216666666667,31.848166666666668,4.4,1995-04-08T04:06:51,4.0,,16252
142.415,40.4515,4.1,1995-04-09T05:43:58,4357.0,,16253
146.84116666666668,43.29866666666667,4.2,1995-04-09T07:17:35,3997.0,,16254
143.2,36.6795,4.2,1995-04-09T23:03:55,27.0,,16255
131.92183333333332,31.4655,4.7,1995-04-10T01:16:30,3620.0,,16256
130.8915,30.30133333333333,5.1,1995-04-10T03:11:14,2833.0,,16257
147.69383333333334,43.6215,4.1,1995-04-10T11:07:32,0.0,,16258
147.71633333333332,43.24066666666667,4.0,1995-04-10T12:05:09,7.0,,16259
146.83783333333332,43.20333333333333,4.2,1995-04-10T22:16:12,52.0,,16260
143.5725,40.20033333333333,4.7,1995-04-12T02:39:11,252.0,,16261
140.60483333333335,36.473333333333336,4.7,1995-04-12T05:23:06,5277.0,,16262
147.4298333333333,43.759166666666665,4.2,1995-04-12T11:03:27,26.0,,16263
122.22633333333332,24.98,4.1,1995-04-13T15:27:14,37.0,,16264
147.28883333333334,43.57816666666667,5.5,1995-04-13T23:43:54,38.0,,16265
143.55266666666665,40.16883333333333,4.1,1995-04-14T08:11:27,341.0,,16266
143.2576666666667,40.936166666666665,4.2,1995-04-14T20:47:56,0.0,,16267
147.283,43.653666666666666,5.7,1995-04-15T05:36:34,45.0,,16268
123.47566666666668,24.999166666666667,4.3,1995-04-15T20:57:09,101.0,,16269
146.69866666666667,43.304833333333335,4.1,1995-04-18T00:31:25,5543.0,,16270
142.5,38.23433333333333,4.0,1995-04-18T01:20:40,4427.0,,16271
138.58583333333334,35.65,4.9,1995-04-18T11:26:25,2413.0,,16272
147.92783333333333,43.809,4.7,1995-04-19T05:06:57,0.0,,16273
147.25433333333334,43.24366666666667,5.7,1995-04-20T13:40:45,51.0,,16274
146.67733333333334,43.327666666666666,4.3,1995-04-21T00:50:06,4361.0,,16275
136.9925,33.272166666666664,4.4,1995-04-21T01:13:00,40266.0,,16276
147.49633333333333,43.562666666666665,4.1,1995-04-23T23:14:58,32.0,,16277
140.24383333333333,35.7555,4.2,1995-04-24T01:12:56,6334.0,,16278
145.50783333333334,42.906333333333336,4.2,1995-04-25T10:04:29,4796.0,,16279
143.99383333333333,40.25,5.3,1995-04-25T13:32:49,0.0,,16280
147.22383333333337,43.29216666666667,4.8,1995-04-25T13:33:20,63.0,,16281
143.986,40.27483333333333,5.2,1995-04-25T13:48:58,592.0,,16282
143.99616666666665,40.28616666666667,4.6,1995-04-25T16:20:00,553.0,,16283
143.5305,40.265,4.2,1995-04-26T01:15:48,255.0,,16284
147.616,43.88216666666667,4.2,1995-04-27T03:30:02,28.0,,16285
147.8825,43.710166666666666,6.7,1995-04-28T16:30:00,3.0,,16286
147.99933333333334,43.91566666666667,4.3,1995-04-28T16:46:25,34.0,,16287
147.86466666666666,43.653,4.2,1995-04-28T16:52:53,11.0,,16288
147.91433333333333,43.8135,5.5,1995-04-28T16:55:18,14.0,,16289
147.82983333333334,43.72766666666666,4.4,1995-04-28T17:02:49,40.0,,16290
147.9425,43.27166666666667,5.1,1995-04-28T17:14:35,44.0,,16291
147.73466666666667,43.763666666666666,4.5,1995-04-28T17:59:25,0.0,,16292
147.67766666666665,43.845666666666666,4.0,1995-04-28T20:34:57,0.0,,16293
147.99966666666666,43.78116666666666,4.9,1995-04-28T21:14:51,0.0,,16294
147.85633333333334,43.68833333333333,5.2,1995-04-29T04:35:25,2.0,,16295
147.769,43.8925,4.2,1995-04-29T05:55:46,17.0,,16296
147.8645,43.71083333333333,4.6,1995-04-29T15:16:29,7.0,,16297
131.269,29.972166666666663,4.9,1995-04-29T18:35:46,5547.0,,16298
131.27466666666666,29.974833333333333,4.7,1995-04-29T20:34:50,58.0,,16299
147.86316666666667,43.821666666666665,4.4,1995-04-30T10:00:37,4.0,,16300
147.81716666666668,43.74183333333333,4.8,1995-04-30T15:52:21,0.0,,16301
147.741,43.8955,4.0,1995-05-02T00:07:11,219.0,,16302
146.84066666666666,43.247166666666665,4.8,1995-05-02T06:19:50,5173.0,,16303
147.23983333333334,43.231,4.2,1995-05-02T19:02:11,51.0,,16304
121.96433333333331,25.356666666666666,4.7,1995-05-02T22:48:22,9016.0,,16305
143.48566666666667,39.40983333333333,4.2,1995-05-03T02:02:55,578.0,,16306
146.54666666666665,42.739,4.0,1995-05-04T03:44:32,5447.0,,16307
146.572,42.707,4.0,1995-05-04T07:14:00,5196.0,,16308
134.90233333333333,34.540333333333336,4.2,1995-05-04T08:42:00,1783.0,,16309
143.58933333333334,40.286,4.8,1995-05-05T00:28:29,269.0,,16310
142.25633333333334,40.4025,4.5,1995-05-05T06:02:56,4422.0,,16311
147.91666666666666,43.823,4.5,1995-05-05T14:24:26,0.0,,16312
147.405,43.447,4.0,1995-05-06T08:25:35,46.0,,16313
142.76883333333333,40.635,4.7,1995-05-07T05:15:01,2762.0,,16314
147.7475,43.67316666666667,4.2,1995-05-07T07:44:23,2.0,,16315
147.41266666666667,43.819,4.5,1995-05-07T14:21:26,26.0,,16316
146.218,43.291,4.6,1995-05-09T14:39:19,8349.0,,16317
143.62883333333335,40.235166666666665,4.3,1995-05-09T18:56:56,0.0,,16318
132.29616666666666,33.60016666666667,4.6,1995-05-09T20:39:06,5737.0,,16319
147.81216666666666,43.8755,4.2,1995-05-11T03:59:25,9.0,,16320
147.27133333333333,43.78266666666666,4.0,1995-05-11T04:26:09,34.0,,16321
143.65366666666668,40.2525,4.3,1995-05-12T07:22:25,397.0,,16322
141.78833333333333,33.87233333333333,4.1,1995-05-13T01:25:44,66.0,,16323
146.8865,43.37283333333333,4.6,1995-05-13T06:08:25,38.0,,16324
143.47766666666666,40.89666666666667,4.1,1995-05-13T16:32:06,0.0,,16325
147.25883333333334,43.190333333333335,4.6,1995-05-13T23:46:01,46.0,,16326
147.266,43.5595,4.1,1995-05-14T03:58:01,40.0,,16327
126.71583333333334,25.214666666666663,4.2,1995-05-14T10:16:39,8.0,,16328
143.47833333333332,40.19766666666666,4.9,1995-05-15T13:55:49,0.0,,16329
143.49316666666667,40.1745,4.8,1995-05-15T13:58:17,269.0,,16330
122.27433333333332,24.866666666666667,4.6,1995-05-15T18:58:35,85.0,,16331
123.34316666666666,23.8885,5.3,1995-05-16T08:21:51,3572.0,,16332
147.81616666666667,43.2705,4.5,1995-05-16T13:47:05,20.0,,16333
147.87233333333333,43.30883333333333,4.4,1995-05-16T13:52:56,29.0,,16334
147.737,43.29616666666666,5.4,1995-05-16T22:31:10,18.0,,16335
147.787,43.318666666666665,5.0,1995-05-16T22:38:12,36.0,,16336
147.653,43.32233333333333,4.6,1995-05-16T23:08:00,23.0,,16337
147.54466666666667,43.92233333333333,4.6,1995-05-16T23:16:32,35.0,,16338
143.75433333333334,39.90416666666667,5.1,1995-05-17T16:55:24,65.0,,16339
143.74733333333333,39.84216666666666,4.0,1995-05-18T00:12:24,573.0,,16340
147.57166666666666,43.9605,5.5,1995-05-18T14:31:15,102.0,,16341
128.5425,25.924666666666667,4.6,1995-05-19T11:28:20,6771.0,,16342
135.32666666666665,34.61083333333333,4.0,1995-05-19T11:35:40,1929.0,,16343
143.42433333333332,38.626,4.2,1995-05-21T13:14:38,83.0,,16344
137.30066666666667,33.36333333333334,4.5,1995-05-21T19:24:53,41054.0,,16345
135.8205,32.778,4.3,1995-05-22T01:51:29,5059.0,,16346
141.4015,36.656666666666666,4.0,1995-05-23T13:46:42,43.0,,16347
147.26633333333334,43.70783333333333,4.0,1995-05-23T14:09:43,36.0,,16348
147.29133333333334,43.60316666666667,4.4,1995-05-25T03:53:51,34.0,,16349
147.27683333333334,43.64383333333333,5.8,1995-05-25T04:59:49,30.0,,16350
143.69366666666667,40.22383333333333,5.8,1995-05-25T09:11:33,0.0,,16351
141.95983333333334,32.4825,4.3,1995-05-25T13:34:18,60.0,,16352
143.64883333333333,40.287333333333336,4.1,1995-05-25T15:15:13,0.0,,16353
147.2705,43.682,4.2,1995-05-25T16:13:48,33.0,,16354
147.35816666666668,43.6845,4.1,1995-05-26T05:47:28,36.0,,16355
135.4205,32.92633333333333,4.0,1995-05-26T08:56:57,4090.0,,16356
143.748,39.54083333333333,4.5,1995-05-26T15:54:51,6.0,,16357
130.73666666666668,28.911666666666665,4.1,1995-05-28T09:16:06,3721.0,,16358
141.99916666666667,32.32633333333333,4.4,1995-05-28T14:16:12,45.0,,16359
144.46166666666667,41.485166666666665,4.3,1995-05-28T22:02:31,63.0,,16360
144.3766666666667,41.55983333333333,4.7,1995-05-29T06:10:33,39.0,,16361
143.86783333333332,39.3815,4.3,1995-05-30T10:12:57,0.0,,16362
122.50366666666666,23.8905,4.2,1995-05-30T11:05:51,44.0,,16363
146.83616666666666,43.23683333333334,4.8,1995-05-30T16:15:36,5605.0,,16364
123.76666666666668,24.335833333333333,4.1,1995-05-30T17:48:09,5599.0,,16365
147.56116666666668,43.53116666666666,4.1,1995-05-30T23:50:13,24.0,,16366
121.90333333333334,24.671666666666667,4.1,1995-05-31T14:09:30,68.0,,16367
147.29483333333334,43.6335,4.3,1995-06-01T01:33:46,41.0,,16368
142.642,40.78183333333333,4.2,1995-06-02T11:04:07,3403.0,,16369
147.44183333333334,43.50566666666667,4.0,1995-06-02T15:34:29,15.0,,16370
147.58,43.33383333333333,4.7,1995-06-02T16:33:18,34.0,,16371
128.39616666666666,27.814833333333333,4.2,1995-06-03T19:08:23,413.0,,16372
143.6173333333333,39.5325,4.0,1995-06-04T03:55:35,682.0,,16373
122.24433333333332,24.177666666666667,4.0,1995-06-04T06:49:33,4493.0,,16374
145.24666666666667,42.96333333333333,4.3,1995-06-04T15:12:03,8661.0,,16375
142.57066666666665,40.2815,4.2,1995-06-05T01:36:17,2511.0,,16376
141.435,36.745,4.0,1995-06-05T02:21:38,3606.0,,16377
135.20816666666667,34.19583333333333,4.1,1995-06-06T15:52:38,420.0,,16378
147.3495,43.78666666666667,4.0,1995-06-07T00:10:14,35.0,,16379
141.2445,33.62616666666667,4.1,1995-06-07T04:36:44,6872.0,,16380
147.49333333333334,43.391,5.1,1995-06-07T23:23:21,8050.0,,16381
146.7705,43.77166666666667,4.5,1995-06-08T00:34:34,5168.0,,16382
147.32983333333334,43.665333333333336,5.2,1995-06-09T08:10:41,25.0,,16383
147.3,43.6725,4.6,1995-06-10T19:15:25,40.0,,16384
147.78,43.84,4.6,1995-06-11T02:38:02,23.0,,16385
140.9358333333333,36.646166666666666,4.2,1995-06-11T10:41:17,4762.0,,16386
121.82033333333334,25.05333333333333,4.0,1995-06-11T17:22:04,7922.0,,16387
141.98366666666666,38.783166666666666,4.3,1995-06-12T14:39:34,5605.0,,16388
