lon,lat,depth
-90.85000000000002,13.5,32135.7803345
-90.80000000000001,13.5,33068.1533813
-90.75,13.5,33996.7002869
-90.69999999999999,13.5,34919.307708700006
-90.64999999999998,13.5,35833.8470459
-90.60000000000002,13.5,36738.3155823
-90.55000000000001,13.5,37631.076812700005
-90.5,13.5,38511.154174799995
-90.44999999999999,13.5,39378.5820007
-90.39999999999998,13.5,40234.78317259999
-90.35000000000002,13.5,41082.9086304
-90.30000000000001,13.5,41928.0319214
-90.25,13.5,42777.1759033
-90.19999999999999,13.5,43639.102935799994
-90.14999999999998,13.5,44523.8037109
-90.10000000000002,13.5,45441.7953491
-90.05000000000001,13.5,46403.2516479
-90.0,13.5,47417.0646667
-89.94999999999999,13.5,48490.0093079
-89.89999999999998,13.5,49626.1138916
-89.85000000000002,13.5,50826.3320923
-89.80000000000001,13.5,52088.6535645
-89.75,13.5,53408.5731506
-89.69999999999999,13.5,54779.964447
-89.64999999999998,13.5,56196.235656699995
-89.60000000000002,13.5,57651.615142799994
-89.55000000000001,13.5,59142.4064636
-89.5,13.5,60668.0450439
-89.44999999999999,13.5,62231.7352295
-89.39999999999998,13.5,63840.625762899996
-89.35000000000002,13.5,65505.3482056
-89.30000000000001,13.5,67238.9831543
-89.25,13.5,69055.5648804
-89.19999999999999,13.5,70968.25408940001
-89.14999999999998,13.5,72987.5106812
-89.10000000000002,13.5,75119.5449829
-89.05000000000001,13.5,77365.3335571
-89.0,13.5,79720.5200195
-88.94999999999999,13.5,82176.2008667
-88.89999999999998,13.5,84720.664978
-88.85000000000002,13.5,87341.835022
-88.80000000000001,13.5,90029.9530029
-88.75,13.5,92780.2658081
-88.69999999999999,13.5,95594.9325562
-88.64999999999998,13.5,98484.0393066
-88.60000000000002,13.5,101465.232849
-88.55000000000001,13.5,104562.034607
-88.5,13.5,107801.109314
-88.44999999999999,13.5,111208.66394
-88.39999999999998,13.5,114806.808472
-88.35000000000002,13.5,118610.290527
-88.30000000000001,13.5,122624.183655
-88.25,13.5,126842.926025
-88.19999999999999,13.5,131250.86975100002
-88.14999999999998,13.5,135824.24926799999
-88.10000000000002,13.5,140534.164429
-88.05000000000001,13.5,145350.296021
-88.0,13.5,150244.689941
-87.94999999999999,13.5,155195.220947
-87.89999999999998,13.5,160188.323975
-87.85000000000002,13.5,165220.84045400002
-87.80000000000001,13.5,170300.91857900002
-87.75,13.5,175447.982788
-87.69999999999999,13.5,180691.970825
-87.64999999999998,13.5,186071.990967
-87.60000000000002,13.5,191634.368896
-87.55000000000001,13.5,197430.419922
-87.5,13.5,203513.671875
-87.44999999999999,13.5,209936.782837
-87.39999999999998,13.5,216748.10791
-87.35000000000002,13.5,223988.128662
-87.30000000000001,13.5,231685.98937999998
-87.25,13.5,239856.567383
-87.19999999999999,13.5,248498.504639
-87.14999999999998,13.5,257593.505859
-87.10000000000002,13.5,267107.36084000004
-92.60000000000002,13.45,7843.0175781200005
-92.55000000000001,13.45,8138.07868958
-92.5,13.45,8451.1384964
-92.44999999999999,13.45,8781.929969789999
-92.39999999999998,13.45,9130.193710329999
-92.35000000000002,13.45,9495.73612213
-92.30000000000001,13.45,9878.47423553
-92.25,13.45,10278.470993
-92.19999999999999,13.45,10695.9533691
-92.14999999999998,13.45,11131.319999700001
-92.10000000000002,13.45,11585.143089300002
-92.05000000000001,13.45,12058.155059800001
-92.0,13.45,12551.23806
-91.94999999999999,13.45,13065.3934479
-91.89999999999998,13.45,13601.711273199999
-91.85000000000002,13.45,14161.3140106
-91.80000000000001,13.45,14745.2955246
-91.75,13.45,15354.6390533
-91.69999999999999,13.45,15990.135192900001
-91.64999999999998,13.45,16652.288436900002
-91.60000000000002,13.45,17341.2475586
-91.55000000000001,13.45,18056.7455292
-91.5,13.45,18798.0823517
-91.44999999999999,13.45,19564.1384125
-91.39999999999998,13.45,20353.4240723
-91.35000000000002,13.45,21164.1635895
-91.30000000000001,13.45,21994.3885803
-91.25,13.45,22842.0410156
-91.19999999999999,13.45,23705.0457001
-91.14999999999998,13.45,24581.3865662
-91.10000000000002,13.45,25469.120025599997
-91.05000000000001,13.45,26366.3883209
-91.0,13.45,27271.3890076
-90.94999999999999,13.45,28182.346343999998
-90.89999999999998,13.45,29097.4502563
-90.85000000000002,13.45,30014.8220062
-90.80000000000001,13.45,30932.460784900002
-90.75,13.45,31848.2284546
-90.69999999999999,13.45,32759.864807100003
-90.64999999999998,13.45,33665.0314331
-90.60000000000002,13.45,34561.4624023
-90.55000000000001,13.45,35447.1626282
-90.5,13.45,36320.693969700005
-90.44999999999999,13.45,37181.5376282
-90.39999999999998,13.45,38030.467987100004
-90.35000000000002,13.45,38869.895935099994
-90.30000000000001,13.45,39704.071044899996
-90.25,13.45,40539.150237999995
-90.19999999999999,13.45,41382.9841614
-90.14999999999998,13.45,42244.6670532
-90.10000000000002,13.45,43133.846283
-90.05000000000001,13.45,44059.8907471
-90.0,13.45,45030.9867859
-89.94999999999999,13.45,46053.3256531
-89.89999999999998,13.45,47130.477905299995
-89.85000000000002,13.45,48263.0844116
-89.80000000000001,13.45,49448.9326477
-89.75,13.45,50683.4220886
-89.69999999999999,13.45,51960.4110718
-89.64999999999998,13.45,53273.307800300005
-89.60000000000002,13.45,54616.3253784
-89.55000000000001,13.45,55985.7025146
-89.5,13.45,57380.6915283
-89.44999999999999,13.45,58804.2221069
-89.39999999999998,13.45,60263.0348206
-89.35000000000002,13.45,61767.288208
-89.30000000000001,13.45,63329.578399699996
-89.25,13.45,64963.5391235
-89.19999999999999,13.45,66682.14416499999
-89.14999999999998,13.45,68496.0021973
-89.10000000000002,13.45,70411.93389890001
-89.05000000000001,13.45,72432.02972410001
-89.0,13.45,74553.56597899999
-88.94999999999999,13.45,76769.7372437
-88.89999999999998,13.45,79071.18225099999
-88.85000000000002,13.45,81448.1887817
-88.80000000000001,13.45,83893.157959
-88.75,13.45,86402.9464722
-88.69999999999999,13.45,88980.6365967
-88.64999999999998,13.45,91636.3830566
-88.60000000000002,13.45,94387.0925903
-88.55000000000001,13.45,97254.98962400001
-88.5,13.45,100265.113831
-88.44999999999999,13.45,103442.230225
-88.39999999999998,13.45,106807.594299
-88.35000000000002,13.45,110376.11389200001
-88.30000000000001,13.45,114154.304504
-88.25,13.45,118139.45770300001
-88.19999999999999,13.45,122320.083618
-88.14999999999998,13.45,126677.55127
-88.10000000000002,13.45,131188.62915
-88.05000000000001,13.45,135828.582764
-88.0,13.45,140574.417114
-87.94999999999999,13.45,145407.714844
-87.89999999999998,13.45,150316.955566
-87.85000000000002,13.45,155299.17907699998
-87.80000000000001,13.45,160360.778809
-87.75,13.45,165517.71545400002
-87.69999999999999,13.45,170795.013428
-87.64999999999998,13.45,176225.93689
-87.60000000000002,13.45,181850.540161
-87.55000000000001,13.45,187713.989258
-87.5,13.45,193864.15100100002
-87.44999999999999,13.45,200348.90747099998
-87.39999999999998,13.45,207212.966919
-87.35000000000002,13.45,214494.262695
-87.30000000000001,13.45,222220.581055
-87.25,13.45,230406.46362300002
-87.19999999999999,13.45,239051.04064899997
-87.14999999999998,13.45,248137.31384299998
-87.10000000000002,13.45,257633.026123
-92.55000000000001,13.4,7579.23460007
-92.5,13.4,7852.897644039999
-92.44999999999999,13.4,8142.65537262
-92.39999999999998,13.4,8448.32420349
-92.35000000000002,13.4,8769.79446411
-92.30000000000001,13.4,9107.07092285
-92.25,13.4,9460.3099823
-92.19999999999999,13.4,9829.83875275
-92.14999999999998,13.4,10216.158866900001
-92.10000000000002,13.4,10619.9474335
-92.05000000000001,13.4,11042.0436859
-92.0,13.4,11483.4299088
-91.94999999999999,13.4,11945.2066422
-91.89999999999998,13.4,12428.5583496
-91.85000000000002,13.4,12934.714317299999
-91.80000000000001,13.4,13464.8866653
-91.75,13.4,14020.210266099999
-91.69999999999999,13.4,14601.662635800001
-91.64999999999998,13.4,15209.983825700001
-91.60000000000002,13.4,15845.6001282
-91.55000000000001,13.4,16508.562088000002
-91.5,13.4,17198.511123700002
-91.44999999999999,13.4,17914.6671295
-91.39999999999998,13.4,18655.8647156
-91.35000000000002,13.4,19420.6066132
-91.30000000000001,13.4,20207.1437836
-91.25,13.4,21013.5669708
-91.19999999999999,13.4,21837.8868103
-91.14999999999998,13.4,22678.1024933
-91.10000000000002,13.4,23532.241821300002
-91.05000000000001,13.4,24398.3860016
-91.0,13.4,25274.6562958
-90.94999999999999,13.4,26159.194946300002
-90.89999999999998,13.4,27050.1308441
-90.85000000000002,13.4,27945.5184937
-90.80000000000001,13.4,28843.313217199997
-90.75,13.4,29741.3291931
-90.69999999999999,13.4,30637.2394562
-90.64999999999998,13.4,31528.629302999998
-90.60000000000002,13.4,32413.093566900003
-90.55000000000001,13.4,33288.433075
-90.5,13.4,34152.9350281
-90.44999999999999,13.4,35005.6877136
-90.39999999999998,13.4,35846.954345699996
-90.35000000000002,13.4,36678.5087585
-90.30000000000001,13.4,37503.8604736
-90.25,13.4,38328.3081055
-90.19999999999999,13.4,39158.7753296
-90.14999999999998,13.4,40003.3950806
-90.10000000000002,13.4,40870.880127
-90.05000000000001,13.4,41769.7181702
-90.0,13.4,42707.3326111
-89.94999999999999,13.4,43689.289093
-89.89999999999998,13.4,44718.7042236
-89.85000000000002,13.4,45795.9251404
-89.80000000000001,13.4,46918.6058044
-89.75,13.4,48082.1266174
-89.69999999999999,13.4,49280.4069519
-89.64999999999998,13.4,50506.9351196
-89.60000000000002,13.4,51755.9776306
-89.55000000000001,13.4,53023.712158199996
-89.5,13.4,54309.1964722
-89.44999999999999,13.4,55614.986419700006
-89.39999999999998,13.4,56947.2846985
-89.35000000000002,13.4,58315.5555725
-89.30000000000001,13.4,59731.6474915
-89.25,13.4,61208.4884644
-89.19999999999999,13.4,62758.5334778
-89.14999999999998,13.4,64392.2042847
-89.10000000000002,13.4,66116.5771484
-89.05000000000001,13.4,67934.5626831
-89.0,13.4,69844.8181152
-88.94999999999999,13.4,71842.3538208
-88.89999999999998,13.4,73919.9676514
-88.85000000000002,13.4,76070.15991209999
-88.80000000000001,13.4,78287.32299799999
-88.75,13.4,80569.80896000001
-88.69999999999999,13.4,82921.4782715
-88.64999999999998,13.4,85352.4475098
-88.60000000000002,13.4,87878.8299561
-88.55000000000001,13.4,90521.4538574
-88.5,13.4,93303.7109375
-88.44999999999999,13.4,96248.90899659999
-88.39999999999998,13.4,99377.45666499999
-88.35000000000002,13.4,102704.42962600001
-88.30000000000001,13.4,106237.80822800001
-88.25,13.4,109977.745056
-88.19999999999999,13.4,113916.877747
-88.14999999999998,13.4,118041.702271
-88.10000000000002,13.4,122334.617615
-88.05000000000001,13.4,126776.519775
-88.0,13.4,131349.365234
-87.94999999999999,13.4,136038.589478
-87.89999999999998,13.4,140834.99145499998
-87.85000000000002,13.4,145736.14502
-87.80000000000001,13.4,150747.17712399998
-87.75,13.4,155881.057739
-87.69999999999999,13.4,161158.50830100002
-87.64999999999998,13.4,166607.513428
-87.60000000000002,13.4,172262.34436
-87.55000000000001,13.4,178162.353516
-87.5,13.4,184350.006104
-87.44999999999999,13.4,190868.54553200002
-87.39999999999998,13.4,197758.94165
-87.35000000000002,13.4,205056.57959
-87.30000000000001,13.4,212787.719727
-87.25,13.4,220966.552734
-87.19999999999999,13.4,229592.819214
-87.14999999999998,13.4,238651.000977
-87.10000000000002,13.4,248111.11450199998
-87.05000000000001,13.4,257931.27441399998
-92.44999999999999,13.35,7577.25143433
-92.39999999999998,13.35,7843.79339218
-92.35000000000002,13.35,8124.694824220001
-92.30000000000001,13.35,8420.022010800001
-92.25,13.35,8729.99095917
-92.19999999999999,13.35,9054.98600006
-92.14999999999998,13.35,9395.570754999999
-92.10000000000002,13.35,9752.47859955
-92.05000000000001,13.35,10126.6069412
-92.0,13.35,10518.9971924
-91.94999999999999,13.35,10930.8109283
-91.89999999999998,13.35,11363.3022308
-91.85000000000002,13.35,11817.7776337
-91.80000000000001,13.35,12295.5560684
-91.75,13.35,12797.9049683
-91.69999999999999,13.35,13325.9706497
-91.64999999999998,13.35,13880.7077408
-91.60000000000002,13.35,14462.7943039
-91.55000000000001,13.35,15072.5717545
-91.5,13.35,15709.988594100001
-91.44999999999999,13.35,16374.588012699998
-91.39999999999998,13.35,17065.5136108
-91.35000000000002,13.35,17781.547546399997
-91.30000000000001,13.35,18521.186828600003
-91.25,13.35,19282.7148438
-91.19999999999999,13.35,20064.2795563
-91.14999999999998,13.35,20863.9659882
-91.10000000000002,13.35,21679.8400879
-91.05000000000001,13.35,22509.9887848
-91.0,13.35,23352.5085449
-90.94999999999999,13.35,24205.513000500003
-90.89999999999998,13.35,25067.0871735
-90.85000000000002,13.35,25935.264587399997
-90.80000000000001,13.35,26807.9795837
-90.75,13.35,27683.040618900002
-90.69999999999999,13.35,28558.1302643
-90.64999999999998,13.35,29430.8300018
-90.60000000000002,13.35,30298.7155914
-90.55000000000001,13.35,31159.5249176
-90.5,13.35,32011.402130100003
-90.44999999999999,13.35,32853.187561
-90.39999999999998,13.35,33684.7763062
-90.35000000000002,13.35,34507.4157715
-90.30000000000001,13.35,35323.947906500005
-90.25,13.35,36138.8626099
-90.19999999999999,13.35,36958.1718445
-90.14999999999998,13.35,37789.0510559
-90.10000000000002,13.35,38639.247894299995
-90.05000000000001,13.35,39516.3574219
-90.0,13.35,40427.0172119
-89.94999999999999,13.35,41376.1863708
-89.89999999999998,13.35,42366.5351868
-89.85000000000002,13.35,43398.1819153
-89.80000000000001,13.35,44468.7004089
-89.75,13.35,45573.551178
-89.69999999999999,13.35,46706.7909241
-89.64999999999998,13.35,47862.087249799995
-89.60000000000002,13.35,49033.8134766
-89.55000000000001,13.35,50218.1472778
-89.5,13.35,51413.974762000005
-89.44999999999999,13.35,52623.4512329
-89.39999999999998,13.35,53852.161407499996
-89.35000000000002,13.35,55108.757019000004
-89.30000000000001,13.35,56404.1519165
-89.25,13.35,57750.3395081
-89.19999999999999,13.35,59158.958435099994
-89.14999999999998,13.35,60639.919280999995
-89.10000000000002,13.35,62200.2029419
-89.05000000000001,13.35,63843.170166
-89.0,13.35,65568.4509277
-88.94999999999999,13.35,67372.5280762
-88.89999999999998,13.35,69250.0
-88.85000000000002,13.35,71195.2667236
-88.80000000000001,13.35,73204.4448853
-88.75,13.35,75277.1606445
-88.69999999999999,13.35,77417.9153442
-88.64999999999998,13.35,79636.7034912
-88.60000000000002,13.35,81948.8067627
-88.55000000000001,13.35,84373.664856
-88.5,13.35,86933.09783940001
-88.44999999999999,13.35,89648.97918699999
-88.39999999999998,13.35,92540.90881349999
-88.35000000000002,13.35,95624.1149902
-88.30000000000001,13.35,98907.951355
-88.25,13.35,102395.271301
-88.19999999999999,13.35,106082.626343
-88.14999999999998,13.35,109961.380005
-88.10000000000002,13.35,114019.332886
-88.05000000000001,13.35,118242.782593
-88.0,13.35,122618.583679
-87.94999999999999,13.35,127136.08551
-87.89999999999998,13.35,131788.61999500002
-87.85000000000002,13.35,136574.707031
-87.80000000000001,13.35,141498.779297
-87.75,13.35,146571.56372099998
-87.69999999999999,13.35,151810.24169899998
-87.64999999999998,13.35,157238.235474
-87.60000000000002,13.35,162884.79614299999
-87.55000000000001,13.35,168784.011841
-87.5,13.35,174973.419189
-87.44999999999999,13.35,181491.821289
-87.39999999999998,13.35,188376.64794899998
-87.35000000000002,13.35,195660.720825
-87.30000000000001,13.35,203368.88122600003
-87.25,13.35,211514.92309599998
-87.19999999999999,13.35,220099.365234
-87.14999999999998,13.35,229108.444214
-87.10000000000002,13.35,238514.816284
-87.05000000000001,13.35,248279.983521
-87.0,13.35,258358.551025
-92.35000000000002,13.3,7554.60166931
-92.30000000000001,13.3,7811.53488159
-92.25,13.3,8081.80713654
-92.19999999999999,13.3,8365.8285141
-92.14999999999998,13.3,8664.18361664
-92.10000000000002,13.3,8977.62584686
-92.05000000000001,13.3,9307.06787109
-92.0,13.3,9653.568267820001
-91.94999999999999,13.3,10018.315315200001
-91.89999999999998,13.3,10402.5936127
-91.85000000000002,13.3,10807.765960699999
-91.80000000000001,13.3,11235.2218628
-91.75,13.3,11686.333656300001
-91.69999999999999,13.3,12162.3888016
-91.64999999999998,13.3,12664.516449
-91.60000000000002,13.3,13193.6130524
-91.55000000000001,13.3,13750.2641678
-91.5,13.3,14334.6977234
-91.44999999999999,13.3,14946.7430115
-91.39999999999998,13.3,15585.838317900001
-91.35000000000002,13.3,16251.054763799999
-91.30000000000001,13.3,16941.1487579
-91.25,13.3,17654.6401978
-91.19999999999999,13.3,18389.8677826
-91.14999999999998,13.3,19145.065307599998
-91.10000000000002,13.3,19918.4074402
-91.05000000000001,13.3,20708.0440521
-91.0,13.3,21512.1078491
-90.94999999999999,13.3,22328.7162781
-90.89999999999998,13.3,23155.9486389
-90.85000000000002,13.3,23991.8384552
-90.80000000000001,13.3,24834.3238831
-90.75,13.3,25681.2458038
-90.69999999999999,13.3,26530.33638
-90.64999999999998,13.3,27379.2419434
-90.60000000000002,13.3,28225.605011
-90.55000000000001,13.3,29067.201614399997
-90.5,13.3,29902.145385699998
-90.44999999999999,13.3,30729.1603088
-90.39999999999998,13.3,31547.876358
-90.35000000000002,13.3,32359.127044700002
-90.30000000000001,13.3,33165.168762199995
-90.25,13.3,33969.7494507
-90.19999999999999,13.3,34778.0227661
-90.14999999999998,13.3,35596.2295532
-90.10000000000002,13.3,36431.1828613
-90.05000000000001,13.3,37289.5965576
-90.0,13.3,38177.3643494
-89.94999999999999,13.3,39098.850250200005
-89.89999999999998,13.3,40056.350708
-89.85000000000002,13.3,41049.7932434
-89.80000000000001,13.3,42076.7631531
-89.75,13.3,43132.8620911
-89.69999999999999,13.3,44212.387085
-89.64999999999998,13.3,45309.2651367
-89.60000000000002,13.3,46418.0641174
-89.55000000000001,13.3,47535.030365
-89.5,13.3,48658.9202881
-89.44999999999999,13.3,49791.519165
-89.39999999999998,13.3,50937.789917
-89.35000000000002,13.3,52105.5183411
-89.30000000000001,13.3,53304.5883179
-89.25,13.3,54545.8755493
-89.19999999999999,13.3,55840.007782
-89.14999999999998,13.3,57196.0792542
-89.10000000000002,13.3,58620.6512451
-89.05000000000001,13.3,60117.1302795
-89.0,13.3,61685.6956482
-88.94999999999999,13.3,63323.8792419
-88.89999999999998,13.3,65027.633667
-88.85000000000002,13.3,66792.86193849999
-88.80000000000001,13.3,68617.0654297
-88.75,13.3,70500.8926392
-88.69999999999999,13.3,72449.2950439
-88.64999999999998,13.3,74472.0916748
-88.60000000000002,13.3,76583.7097168
-88.55000000000001,13.3,78802.29949949999
-88.5,13.3,81148.1552124
-88.44999999999999,13.3,83641.82281489999
-88.39999999999998,13.3,86302.0935059
-88.35000000000002,13.3,89144.2565918
-88.30000000000001,13.3,92178.87115480001
-88.25,13.3,95411.1709595
-88.19999999999999,13.3,98841.2628174
-88.14999999999998,13.3,102464.912415
-88.10000000000002,13.3,106274.894714
-88.05000000000001,13.3,110262.55798299999
-88.0,13.3,114419.433594
-87.94999999999999,13.3,118738.746643
-87.89999999999998,13.3,123216.575623
-87.85000000000002,13.3,127852.79846199999
-87.80000000000001,13.3,132651.763916
-87.75,13.3,137622.772217
-87.69999999999999,13.3,142780.30395499998
-87.64999999999998,13.3,148144.18029800002
-87.60000000000002,13.3,153739.4104
-87.55000000000001,13.3,159595.596313
-87.5,13.3,165745.83435100003
-87.44999999999999,13.3,172225.006104
-87.39999999999998,13.3,179067.245483
-87.35000000000002,13.3,186302.99377399997
-87.30000000000001,13.3,193955.78002900002
-87.25,13.3,202039.245605
-87.19999999999999,13.3,210554.90112300002
-87.14999999999998,13.3,219491.043091
-87.10000000000002,13.3,228823.379517
-87.05000000000001,13.3,238517.28820799998
-87.0,13.3,248531.87561
-86.94999999999999,13.3,258825.134277
-92.25,13.25,7509.78755951
-92.19999999999999,13.25,7756.4201355
-92.14999999999998,13.25,8016.12949371
-92.10000000000002,13.25,8289.653778079999
-92.05000000000001,13.25,8577.891349790001
-92.0,13.25,8881.88266754
-91.94999999999999,13.25,9202.80265808
-91.89999999999998,13.25,9541.940689089999
-91.85000000000002,13.25,9900.67005157
-91.80000000000001,13.25,10280.424118
-91.75,13.25,10682.6381683
-91.69999999999999,13.25,11108.6969376
-91.64999999999998,13.25,11559.8630905
-91.60000000000002,13.25,12037.197113
-91.55000000000001,13.25,12541.4876938
-91.5,13.25,13073.1925964
-91.44999999999999,13.25,13632.4005127
-91.39999999999998,13.25,14218.8234329
-91.35000000000002,13.25,14831.8157196
-91.30000000000001,13.25,15470.4151154
-91.25,13.25,16133.4037781
-91.19999999999999,13.25,16819.362640400002
-91.14999999999998,13.25,17526.731491100003
-91.10000000000002,13.25,18253.850936900002
-91.05000000000001,13.25,18998.9910126
-91.0,13.25,19760.3664398
-90.94999999999999,13.25,20536.1404419
-90.89999999999998,13.25,21324.426650999998
-90.85000000000002,13.25,22123.2681274
-90.80000000000001,13.25,22930.644989
-90.75,13.25,23744.4515228
-90.69999999999999,13.25,24562.5019073
-90.64999999999998,13.25,25382.5588226
-90.60000000000002,13.25,26202.3906708
-90.55000000000001,13.25,27019.886016800003
-90.5,13.25,27833.2195282
-90.44999999999999,13.25,28641.082763699997
-90.39999999999998,13.25,29442.9473877
-90.35000000000002,13.25,30239.3188477
-90.30000000000001,13.25,31031.9519043
-90.25,13.25,31823.9421844
-90.19999999999999,13.25,32619.6479797
-90.14999999999998,13.25,33424.442291299994
-90.10000000000002,13.25,34244.2436218
-90.05000000000001,13.25,35084.9533081
-90.0,13.25,35951.751709
-89.94999999999999,13.25,36848.4764099
-89.89999999999998,13.25,37777.095794700006
-89.85000000000002,13.25,38737.4191284
-89.80000000000001,13.25,39727.1003723
-89.75,13.25,40741.966247599994
-89.69999999999999,13.25,41776.6304016
-89.64999999999998,13.25,42825.3517151
-89.60000000000002,13.25,43882.9841614
-89.55000000000001,13.25,44945.9228516
-89.5,13.25,46012.8669739
-89.44999999999999,13.25,47085.3042603
-89.39999999999998,13.25,48167.5949097
-89.35000000000002,13.25,49266.68548579999
-89.30000000000001,13.25,50391.384124799995
-89.25,13.25,51551.3877869
-89.19999999999999,13.25,52756.1416626
-89.14999999999998,13.25,54013.7290955
-89.10000000000002,13.25,55329.986572300004
-89.05000000000001,13.25,56708.0116272
-89.0,13.25,58148.143768300004
-88.94999999999999,13.25,59648.490905800005
-88.89999999999998,13.25,61205.9326172
-88.85000000000002,13.25,62817.4324036
-88.80000000000001,13.25,64481.513977099996
-88.75,13.25,66199.5544434
-88.69999999999999,13.25,67976.7913818
-88.64999999999998,13.25,69822.74627690001
-88.60000000000002,13.25,71751.03759770001
-88.55000000000001,13.25,73778.5644531
-88.5,13.25,75924.2095947
-88.44999999999999,13.25,78207.2219849
-88.39999999999998,13.25,80645.5841064
-88.35000000000002,13.25,83254.5166016
-88.30000000000001,13.25,86045.4940796
-88.25,13.25,89025.74157710001
-88.19999999999999,13.25,92198.3795166
-88.14999999999998,13.25,95563.0340576
-88.10000000000002,13.25,99116.8746948
-88.05000000000001,13.25,102855.812073
-88.0,13.25,106775.74157700001
-87.94999999999999,13.25,110873.61145
-87.89999999999998,13.25,115148.368835
-87.85000000000002,13.25,119601.646423
-87.80000000000001,13.25,124238.311768
-87.75,13.25,129066.95556599999
-87.69999999999999,13.25,134100.31127900002
-87.64999999999998,13.25,139355.484009
-87.60000000000002,13.25,144854.11071799998
-87.55000000000001,13.25,150622.13134800002
-87.5,13.25,156688.919067
-87.44999999999999,13.25,163085.861206
-87.39999999999998,13.25,169844.238281
-87.35000000000002,13.25,176992.44689899997
-87.30000000000001,13.25,184553.03955100002
-87.25,13.25,192539.794922
-87.19999999999999,13.25,200955.566406
-87.14999999999998,13.25,209791.15295400002
-87.10000000000002,13.25,219025.802612
-87.05000000000001,13.25,228629.25720199998
-87.0,13.25,238565.505981
-86.94999999999999,13.25,248797.668457
-86.89999999999998,13.25,259293.670654
-92.14999999999998,13.2,7445.26290894
-92.10000000000002,13.2,7682.44123459
-92.05000000000001,13.2,7933.0329895
-92.0,13.2,8198.03619385
-91.94999999999999,13.2,8478.58333588
-91.89999999999998,13.2,8775.930404660001
-91.85000000000002,13.2,9091.43352509
-91.80000000000001,13.2,9426.52130127
-91.75,13.2,9782.65380859
-91.69999999999999,13.2,10161.2644196
-91.64999999999998,13.2,10563.694953900002
-91.60000000000002,13.2,10991.1212921
-91.55000000000001,13.2,11444.481849700001
-91.5,13.2,11924.4194031
-91.44999999999999,13.2,12431.2438965
-91.39999999999998,13.2,12964.9171829
-91.35000000000002,13.2,13525.0692368
-91.30000000000001,13.2,14111.024856600001
-91.25,13.2,14721.8523026
-91.19999999999999,13.2,15356.4081192
-91.14999999999998,13.2,16013.381958
-91.10000000000002,13.2,16691.3223267
-91.05000000000001,13.2,17388.671875
-91.0,13.2,18103.767395
-90.94999999999999,13.2,18834.8579407
-90.89999999999998,13.2,19580.116272000003
-90.85000000000002,13.2,20337.6369476
-90.80000000000001,13.2,21105.453491199998
-90.75,13.2,21881.538391100003
-90.69999999999999,13.2,22663.8259888
-90.64999999999998,13.2,23450.222015400002
-90.60000000000002,13.2,24238.6646271
-90.55000000000001,13.2,25027.208328200002
-90.5,13.2,25814.1460419
-90.44999999999999,13.2,26598.2131958
-90.39999999999998,13.2,27378.789901699998
-90.35000000000002,13.2,28156.1470032
-90.30000000000001,13.2,28931.623458899998
-90.25,13.2,29707.738876299998
-90.19999999999999,13.2,30488.1420135
-90.14999999999998,13.2,31277.408599899998
-90.10000000000002,13.2,32080.657959
-90.05000000000001,13.2,32903.0189514
-90.0,13.2,33749.042511
-89.94999999999999,13.2,34622.089386
-89.89999999999998,13.2,35523.8609314
-89.85000000000002,13.2,36454.0977478
-89.80000000000001,13.2,37410.5949402
-89.75,13.2,38389.4500732
-89.69999999999999,13.2,39385.6697083
-89.64999999999998,13.2,40393.9094543
-89.60000000000002,13.2,41409.3933105
-89.55000000000001,13.2,42428.7338257
-89.5,13.2,43450.668335
-89.44999999999999,13.2,44476.4480591
-89.39999999999998,13.2,45509.9334717
-89.35000000000002,13.2,46557.2662354
-89.30000000000001,13.2,47626.2168884
-89.25,13.2,48725.2807617
-89.19999999999999,13.2,49862.667083700006
-89.14999999999998,13.2,51045.299530000004
-89.10000000000002,13.2,52278.099060099994
-89.05000000000001,13.2,53563.5719299
-89.0,13.2,54901.8554688
-88.94999999999999,13.2,56291.2521362
-88.89999999999998,13.2,57729.14505
-88.85000000000002,13.2,59213.161468499995
-88.80000000000001,13.2,60742.4697876
-88.75,13.2,62318.8972473
-88.69999999999999,13.2,63947.7500916
-88.64999999999998,13.2,65638.16833500001
-88.60000000000002,13.2,67402.9388428
-88.55000000000001,13.2,69257.75146479999
-88.5,13.2,71220.1461792
-88.44999999999999,13.2,73308.11309809999
-88.39999999999998,13.2,75538.734436
-88.35000000000002,13.2,77927.0019531
-88.30000000000001,13.2,80484.9777222
-88.25,13.2,83221.42028810001
-88.19999999999999,13.2,86141.86096189999
-88.14999999999998,13.2,89249.1531372
-88.10000000000002,13.2,92544.1894531
-88.05000000000001,13.2,96026.9012451
-88.0,13.2,99697.0977783
-87.94999999999999,13.2,103555.267334
-87.89999999999998,13.2,107603.210449
-87.85000000000002,13.2,111844.573975
-87.80000000000001,13.2,116285.247803
-87.75,13.2,120933.822632
-87.69999999999999,13.2,125802.009583
-87.64999999999998,13.2,130905.105591
-87.60000000000002,13.2,136262.23754899998
-87.55000000000001,13.2,141896.42334
-87.5,13.2,147834.01489299999
-87.44999999999999,13.2,154103.530884
-87.39999999999998,13.2,160733.917236
-87.35000000000002,13.2,167751.98364299999
-87.30000000000001,13.2,175179.702759
-87.25,13.2,183031.46362300002
-87.19999999999999,13.2,191311.950684
-87.14999999999998,13.2,200015.045166
-87.10000000000002,13.2,209124.05395499998
