lon,lat,mag,time_string,depth,catalog_id,event_id
145.175,41.92083333333333,5.8,1997-10-08T21:20:58,37.0,,17038
144.95833333333334,41.926,5.3,1997-10-09T03:29:07,32.0,,17039
144.957,41.91483333333333,5.2,1997-10-09T04:00:48,31.0,,17040
145.46666666666667,41.9375,4.8,1997-10-09T04:02:56,38.0,,17041
141.13166666666666,34.7925,4.1,1997-10-09T08:19:16,6295.0,,17042
142.64116666666666,40.666,4.4,1997-10-10T00:56:26,1411.0,,17043
138.2695,34.427,5.1,1997-10-11T05:44:35,3414.0,,17044
142.16716666666667,38.88166666666667,5.2,1997-10-11T09:45:30,4951.0,,17045
141.90716666666663,32.526666666666664,4.5,1997-10-12T07:43:23,39.0,,17046
129.46833333333333,28.234666666666666,4.0,1997-10-14T10:43:48,3738.0,,17047
125.23183333333331,23.74183333333333,4.0,1997-10-16T12:09:48,49.0,,17048
146.46066666666667,43.4815,4.7,1997-10-16T19:00:09,4949.0,,17049
131.06666666666666,30.563333333333333,4.0,1997-10-16T21:38:06,68.0,,17050
141.4175,41.82416666666667,4.0,1997-10-18T10:26:15,13176.0,,17051
146.7345,43.22883333333333,4.1,1997-10-20T06:42:54,5900.0,,17052
140.98066666666668,36.323,4.3,1997-10-20T14:12:14,4528.0,,17053
141.94333333333333,31.849666666666668,4.3,1997-10-20T17:11:44,68.0,,17054
138.2275,36.196666666666665,4.5,1997-10-21T10:55:25,3201.0,,17055
146.47866666666667,44.52,5.6,1997-10-22T09:55:49,15756.0,,17056
140.94,31.513166666666667,4.3,1997-10-23T06:41:53,6.0,,17057
147.28966666666668,43.175,4.2,1997-10-24T08:03:39,5816.0,,17058
122.98166666666668,24.85,4.4,1997-10-25T02:40:14,27.0,,17059
147.86783333333332,43.4895,4.6,1997-10-25T23:00:58,0.0,,17060
140.606,39.32483333333333,5.1,1997-10-26T19:06:44,12080.0,,17061
143.86216666666667,42.527,4.3,1997-10-28T07:06:47,8799.0,,17062
141.553,41.8955,4.2,1997-10-28T11:06:46,8226.0,,17063
123.34333333333332,23.86133333333333,5.5,1997-10-31T13:00:06,3119.0,,17064
147.54366666666667,43.4815,4.2,1997-10-31T23:34:27,11.0,,17065
140.045,35.256,4.0,1997-11-01T11:37:06,1381.0,,17066
139.90883333333332,36.73333333333333,4.4,1997-11-01T22:13:04,4799.0,,17067
126.78983333333332,25.30283333333333,4.4,1997-11-02T12:00:37,98.0,,17068
130.30216666666666,27.87683333333333,4.0,1997-11-03T05:38:59,4685.0,,17069
123.6525,24.593333333333334,4.6,1997-11-03T09:24:06,4462.0,,17070
123.6545,24.511666666666667,4.0,1997-11-03T13:50:07,4738.0,,17071
140.04,35.2525,4.1,1997-11-04T01:31:08,1469.0,,17072
126.56716666666668,24.311666666666667,4.1,1997-11-04T07:34:13,130.0,,17073
142.32916666666668,39.35383333333333,4.0,1997-11-04T19:38:34,5013.0,,17074
126.64683333333332,25.468,4.6,1997-11-04T23:01:03,81.0,,17075
141.23233333333334,36.59033333333333,4.7,1997-11-05T09:44:03,4353.0,,17076
144.44833333333332,43.498333333333335,4.9,1997-11-05T20:04:37,11665.0,,17077
141.84333333333333,33.201166666666666,4.0,1997-11-07T07:06:53,5404.0,,17078
137.5955,36.38183333333333,4.0,1997-11-07T17:46:58,0.0,,17079
140.89883333333333,33.502833333333335,4.2,1997-11-09T21:37:41,6273.0,,17080
141.67166666666665,31.29283333333333,6.0,1997-11-10T23:06:42,50.0,,17081
141.48833333333334,31.6535,4.8,1997-11-11T03:43:06,0.0,,17082
140.994,31.522166666666667,4.8,1997-11-11T17:32:16,12.0,,17083
146.9105,43.41716666666667,4.8,1997-11-11T19:59:48,6456.0,,17084
127.32033333333334,26.45983333333333,4.6,1997-11-12T07:40:40,6.0,,17085
146.226,43.36983333333333,4.9,1997-11-13T03:21:36,6188.0,,17086
139.90866666666668,33.697833333333335,4.8,1997-11-13T17:56:22,10939.0,,17087
141.59,31.53933333333333,4.6,1997-11-13T19:15:50,0.0,,17088
137.442,34.51616666666666,4.3,1997-11-13T23:01:07,31850.0,,17089
141.8915,42.60233333333333,4.4,1997-11-14T22:51:38,12710.0,,17090
141.51266666666666,36.87433333333333,4.9,1997-11-15T04:42:34,6228.0,,17091
146.135,43.66566666666667,6.1,1997-11-15T07:05:17,15495.0,,17092
141.495,36.867,4.0,1997-11-15T13:23:20,6035.0,,17093
128.448,26.179,4.4,1997-11-15T23:17:27,38.0,,17094
130.91733333333335,29.9055,4.3,1997-11-15T23:42:42,5059.0,,17095
141.96216666666666,32.407,4.3,1997-11-16T02:51:33,18.0,,17096
140.9755,31.5525,4.4,1997-11-16T23:34:27,10.0,,17097
141.56883333333334,33.333333333333336,4.1,1997-11-17T08:29:45,73.0,,17098
141.2615,34.26316666666666,4.6,1997-11-19T17:07:09,4924.0,,17099
142.65133333333333,40.953833333333336,5.1,1997-11-20T01:56:20,2520.0,,17100
141.83416666666668,30.63,4.2,1997-11-20T09:16:28,53.0,,17101
143.52516666666668,38.52583333333333,4.3,1997-11-22T09:10:09,38.0,,17102
147.96583333333334,43.98283333333333,4.7,1997-11-22T11:25:10,26.0,,17103
129.99666666666667,27.5735,4.5,1997-11-23T10:30:21,22.0,,17104
129.4885,28.2235,4.2,1997-11-23T12:48:08,3537.0,,17105
122.912,23.998,5.0,1997-11-23T17:23:46,31.0,,17106
146.2555,43.688833333333335,4.0,1997-11-24T23:41:51,9210.0,,17107
128.59066666666666,25.948833333333333,4.0,1997-11-26T15:32:37,53.0,,17108
128.59383333333332,25.92833333333333,5.1,1997-11-26T15:43:13,5870.0,,17109
139.901,36.53,4.5,1997-11-29T00:39:50,4781.0,,17110
147.46,43.2335,4.0,1997-11-29T11:48:28,41.0,,17111
130.63766666666666,29.4285,4.0,1997-11-30T17:18:55,37.0,,17112
136.37383333333332,35.06666666666667,4.6,1997-12-02T05:18:05,37846.0,,17113
143.64016666666666,39.686166666666665,4.2,1997-12-02T12:50:21,52.0,,17114
147.28266666666667,43.621833333333335,4.4,1997-12-04T01:03:47,2738.0,,17115
147.98816666666667,43.93333333333333,4.1,1997-12-04T14:35:35,7.0,,17116
139.76166666666666,34.25533333333333,4.0,1997-12-05T23:57:34,904.0,,17117
141.075,35.733666666666664,4.8,1997-12-06T06:40:47,4792.0,,17118
141.08333333333334,35.77633333333333,4.3,1997-12-06T23:02:47,4370.0,,17119
141.743,37.720666666666666,5.4,1997-12-07T03:50:40,8369.0,,17120
146.78616666666667,44.245,4.5,1997-12-07T10:17:47,6085.0,,17121
131.55633333333333,30.30516666666667,4.3,1997-12-07T13:39:27,4856.0,,17122
147.91366666666667,43.90983333333333,4.0,1997-12-09T04:47:28,1.0,,17123
142.32166666666666,36.48533333333334,4.2,1997-12-09T19:21:19,4550.0,,17124
147.19133333333335,43.4615,4.2,1997-12-10T21:12:35,5712.0,,17125
142.33983333333333,39.646,4.7,1997-12-13T06:45:30,7684.0,,17126
141.5,40.502,4.0,1997-12-16T11:34:42,18339.0,,17127
143.76933333333332,40.431,4.2,1997-12-20T01:00:48,21.0,,17128
124.39866666666668,25.35,4.3,1997-12-21T02:58:19,20.0,,17129
147.88833333333332,43.74633333333333,4.1,1997-12-21T04:40:46,9824.0,,17130
122.9295,24.866666666666667,4.9,1997-12-21T05:16:20,41.0,,17131
146.4435,44.40166666666666,5.1,1997-12-21T21:03:37,5097.0,,17132
142.46266666666668,40.178333333333335,5.2,1997-12-22T16:31:59,3688.0,,17133
143.4805,42.99,5.2,1997-12-22T19:08:04,11408.0,,17134
122.34083333333334,25.05333333333333,4.5,1997-12-23T02:35:48,38.0,,17135
140.95383333333334,36.22933333333334,4.3,1997-12-23T06:18:15,4395.0,,17136
147.39883333333333,43.63783333333333,4.3,1997-12-24T08:08:09,31.0,,17137
144.20333333333335,40.613166666666665,4.0,1997-12-26T17:29:19,34.0,,17138
135.48683333333332,35.364,4.1,1997-12-27T00:38:18,36714.0,,17139
144.34,40.588,4.0,1997-12-28T05:17:42,20.0,,17140
146.76966666666667,43.27766666666667,4.4,1997-12-31T01:16:45,6021.0,,17141
141.71666666666667,35.80983333333333,4.4,2017-12-31T19:42:38,2795.0,,17142
139.9895,35.652166666666666,4.3,2018-01-02T10:48:40,4806.0,,17143
147.80783333333332,43.71183333333333,4.5,2018-01-02T12:49:54,19.0,,17144
147.95766666666665,44.36333333333334,4.1,2018-01-02T16:24:02,0.0,,17145
143.35666666666663,37.31783333333333,4.4,2018-01-02T21:24:13,3266.0,,17146
125.168,24.218666666666667,4.0,2018-01-03T19:03:49,23.0,,17147
143.43,41.8915,4.1,2018-01-04T01:36:21,4421.0,,17148
140.89016666666666,35.89516666666667,4.5,2018-01-05T02:02:25,4114.0,,17149
140.22666666666666,35.64416666666666,4.7,2018-01-05T15:54:13,7075.0,,17150
139.254,34.853,4.4,2018-01-05T19:37:58,1190.0,,17151
139.24516666666668,34.853,4.5,2018-01-05T20:47:58,1119.0,,17152
142.6905,40.708333333333336,4.5,2018-01-06T13:45:25,2238.0,,17153
141.705,36.29383333333333,4.4,2018-01-07T09:19:57,4707.0,,17154
136.87816666666666,34.80833333333333,4.2,2018-01-07T23:52:52,36498.0,,17155
126.68216666666666,27.262166666666666,4.0,2018-01-08T15:31:19,143.0,,17156
132.20516666666666,33.7765,4.3,2018-01-08T20:52:08,5674.0,,17157
143.035,39.63366666666667,4.1,2018-01-09T04:43:21,4850.0,,17158
141.2325,35.422333333333334,4.7,2018-01-09T22:20:50,3362.0,,17159
141.21166666666667,35.42316666666667,5.2,2018-01-09T22:30:19,3158.0,,17160
142.465,42.52216666666666,4.3,2018-01-10T11:03:28,12461.0,,17161
126.528,24.665,4.8,2018-01-11T00:43:43,11643.0,,17162
146.83783333333332,43.582,4.1,2018-01-13T08:25:42,4612.0,,17163
143.47666666666666,41.937333333333335,4.7,2018-01-14T09:07:33,4132.0,,17164
123.70466666666668,25.328333333333333,4.3,2018-01-14T17:45:11,1897.0,,17165
123.704,25.42,4.7,2018-01-14T17:54:12,1490.0,,17166
123.71116666666668,25.236666666666668,5.0,2018-01-14T19:41:54,23.0,,17167
123.71833333333332,25.385,4.7,2018-01-14T19:48:54,1186.0,,17168
145.45683333333332,42.86716666666667,4.1,2018-01-16T09:49:47,6375.0,,17169
121.67916666666666,24.976,4.3,2018-01-17T05:59:11,13673.0,,17170
147.98366666666666,44.29166666666666,4.8,2018-01-18T05:14:07,0.0,,17171
146.37983333333332,43.5265,4.7,2018-01-19T12:00:00,8115.0,,17172
140.883,36.31883333333333,4.3,2018-01-23T17:32:05,3821.0,,17173
142.448,41.96666666666667,6.3,2018-01-24T10:51:19,3390.0,,17174
141.25716666666668,37.41316666666667,4.2,2018-01-24T13:55:36,6009.0,,17175
140.99716666666666,36.624833333333335,4.0,2018-01-26T03:07:24,4692.0,,17176
141.61116666666666,38.23866666666667,4.5,2018-01-26T18:11:00,6331.0,,17177
123.505,25.44,4.2,2018-01-27T11:12:59,19406.0,,17178
142.424,41.19166666666667,4.9,2018-01-27T19:43:28,3543.0,,17179
143.73666666666668,39.68666666666667,4.2,2018-01-28T20:21:27,52.0,,17180
142.417,40.991166666666665,4.4,2018-01-29T03:59:58,3723.0,,17181
142.41283333333334,41.32833333333333,4.2,2018-01-29T23:42:17,3230.0,,17182
141.81666666666666,38.53783333333333,4.5,2018-01-30T00:25:58,4946.0,,17183
142.59066666666666,42.18666666666667,4.7,2018-01-30T20:11:48,6161.0,,17184
142.4,36.3405,4.5,2018-01-31T01:15:23,4573.0,,17185
129.41616666666667,28.211666666666662,4.2,2018-02-01T06:48:09,1913.0,,17186
142.22833333333332,38.26833333333333,4.4,2018-02-01T15:37:52,4478.0,,17187
141.89833333333334,38.617666666666665,4.0,2018-02-02T10:44:50,4790.0,,17188
121.68333333333334,25.39333333333333,4.6,2018-02-03T19:30:57,1163.0,,17189
121.70283333333332,25.47833333333333,5.4,2018-02-04T13:12:52,1023.0,,17190
121.6895,25.591666666666665,4.0,2018-02-04T13:33:09,1011.0,,17191
121.704,25.17,6.5,2018-02-04T13:56:41,1008.0,,17192
121.72333333333331,25.591666666666665,5.9,2018-02-04T14:13:12,0.0,,17193
121.69233333333334,25.155,4.8,2018-02-04T14:16:55,763.0,,17194
121.819,24.232666666666667,4.5,2018-02-04T16:54:22,0.0,,17195
121.75116666666666,25.55666666666667,4.9,2018-02-05T09:06:43,0.0,,17196
121.72866666666668,24.94833333333333,5.2,2018-02-05T15:58:41,0.0,,17197
121.6915,24.651666666666667,4.4,2018-02-05T16:32:06,34.0,,17198
121.79133333333333,24.611666666666668,4.0,2018-02-05T17:37:13,1688.0,,17199
129.491,26.888166666666667,4.3,2018-02-06T03:06:13,4040.0,,17200
121.70266666666669,25.49833333333333,5.1,2018-02-06T05:09:15,1060.0,,17201
122.80816666666666,25.40083333333333,4.1,2018-02-06T07:09:24,23757.0,,17202
121.74516666666666,24.495,4.9,2018-02-06T08:36:48,0.0,,17203
121.67766666666668,24.875,6.7,2018-02-06T15:50:42,975.0,,17204
121.70983333333334,25.23333333333333,4.3,2018-02-06T17:23:57,58.0,,17205
121.70083333333334,24.835,5.9,2018-02-06T18:00:13,146.0,,17206
121.6955,24.665,5.4,2018-02-06T18:07:39,0.0,,17207
121.69133333333332,24.621666666666663,4.8,2018-02-06T20:56:23,207.0,,17208
121.66566666666668,24.98333333333333,4.7,2018-02-06T23:43:51,4.0,,17209
121.7195,24.511666666666667,5.1,2018-02-07T03:36:18,0.0,,17210
147.8485,43.9065,4.9,2018-02-07T05:39:11,0.0,,17211
121.64216666666668,25.545,4.3,2018-02-07T10:19:47,1799.0,,17212
121.77,24.931666666666665,5.1,2018-02-07T13:06:41,368.0,,17213
121.764,24.48,6.2,2018-02-07T15:21:30,350.0,,17214
121.75316666666669,24.931666666666665,4.4,2018-02-07T15:56:05,269.0,,17215
144.22066666666666,41.5305,4.3,2018-02-07T17:33:29,4044.0,,17216
146.752,42.972,4.2,2018-02-08T01:33:50,5702.0,,17217
128.69666666666666,29.02166666666667,4.2,2018-02-08T08:05:57,1629.0,,17218
139.34533333333334,36.53833333333333,4.2,2018-02-08T14:34:20,5461.0,,17219
137.18,35.45333333333333,4.7,2018-02-09T09:23:00,39014.0,,17220
122.44333333333331,23.95133333333333,4.1,2018-02-10T11:34:47,2620.0,,17221
140.936,36.26233333333333,4.2,2018-02-10T19:14:11,3769.0,,17222
123.5135,24.063333333333333,4.0,2018-02-10T21:53:45,52.0,,17223
140.43233333333333,32.4455,4.9,2018-02-11T07:31:05,29.0,,17224
145.49133333333333,42.93683333333333,4.0,2018-02-11T14:49:32,4618.0,,17225
141.3455,38.403333333333336,4.1,2018-02-12T18:36:33,4862.0,,17226
128.70833333333334,29.15,4.5,2018-02-12T23:01:12,1457.0,,17227
137.59433333333334,35.866,4.1,2018-02-13T05:39:44,648.0,,17228
121.80083333333332,25.351666666666667,4.4,2018-02-14T18:27:32,940.0,,17229
140.22316666666666,33.85333333333333,4.3,2018-02-16T16:46:36,12831.0,,17230
141.98066666666668,38.4265,4.5,2018-02-16T21:38:45,5738.0,,17231
142.49733333333333,38.89566666666666,4.2,2018-02-17T12:55:24,3901.0,,17232
140.22633333333334,37.95666666666666,4.1,2018-02-18T10:01:41,10467.0,,17233
133.6233333333333,32.904666666666664,5.0,2018-02-18T18:31:36,4014.0,,17234
133.48333333333332,32.893,5.0,2018-02-18T18:31:40,3941.0,,17235
122.61333333333332,23.857166666666668,4.1,2018-02-18T19:21:50,2654.0,,17236
141.40683333333334,36.68,4.2,2018-02-19T09:48:53,5184.0,,17237
140.76266666666666,33.28033333333333,4.1,2018-02-22T10:18:20,5987.0,,17238
141.51466666666667,37.22083333333333,4.5,2018-02-24T02:43:47,2481.0,,17239
125.39283333333331,23.629,4.9,2018-02-24T16:59:36,80.0,,17240
141.76266666666666,37.538,5.8,2018-02-25T16:28:39,3981.0,,17241
141.7565,37.52216666666666,4.3,2018-02-25T17:37:24,4026.0,,17242
121.88283333333334,24.381,5.3,2018-02-25T18:28:41,3060.0,,17243
140.86,36.224833333333336,4.3,2018-02-26T23:08:02,5410.0,,17244
141.76983333333334,37.533,4.7,2018-02-27T22:57:29,3832.0,,17245
141.76883333333333,37.5315,4.0,2018-02-28T03:05:34,3834.0,,17246
123.82083333333334,24.2485,5.6,2018-03-01T13:42:26,1513.0,,17247
123.79616666666666,24.25433333333333,4.4,2018-03-01T14:11:38,1518.0,,17248
123.84216666666669,24.240666666666662,4.2,2018-03-01T15:32:22,1648.0,,17249
123.85666666666668,24.217,4.0,2018-03-02T02:44:20,2026.0,,17250
122.97116666666666,24.332166666666662,4.9,2018-03-02T03:42:27,4833.0,,17251
140.854,33.54383333333333,4.6,2018-03-02T22:36:07,8252.0,,17252
121.6625,25.326666666666668,4.8,2018-03-03T17:35:52,1362.0,,17253
147.27616666666663,43.65733333333333,4.1,2018-03-06T00:51:35,24.0,,17254
123.83866666666668,24.24416666666667,4.0,2018-03-06T11:50:33,1516.0,,17255
127.771,26.675166666666662,4.2,2018-03-06T12:19:06,4626.0,,17256
123.84716666666668,24.2385,4.0,2018-03-08T04:27:36,1506.0,,17257
141.26516666666666,41.1795,4.4,2018-03-09T09:15:50,9341.0,,17258
129.94916666666666,28.7925,4.4,2018-03-11T06:55:13,36.0,,17259
142.61933333333334,42.498333333333335,4.9,2018-03-12T06:40:04,3625.0,,17260
128.427,27.251,4.6,2018-03-12T10:21:26,4770.0,,17261
123.78783333333334,24.255333333333333,4.4,2018-03-13T06:10:53,1653.0,,17262
140.6735,35.73133333333333,4.9,2018-03-13T06:46:30,5118.0,,17263
121.77366666666668,25.176666666666662,4.9,2018-03-14T10:48:44,1011.0,,17264
121.77483333333332,25.055,4.0,2018-03-14T13:03:40,870.0,,17265
141.88616666666667,38.30433333333333,4.2,2018-03-14T20:40:56,4578.0,,17266
144.64733333333334,42.3305,4.0,2018-03-18T01:26:42,3580.0,,17267
141.768,36.204166666666666,4.0,2018-03-18T03:59:45,1143.0,,17268
141.85333333333332,35.3205,5.1,2018-03-19T02:45:10,3651.0,,17269
141.45816666666667,42.24633333333333,4.1,2018-03-21T23:15:06,9832.0,,17270
142.77333333333334,38.88016666666667,5.1,2018-03-22T21:32:20,4543.0,,17271
142.41,40.575,4.0,2018-03-23T17:32:43,6162.0,,17272
125.30416666666666,23.899,4.7,2018-03-23T20:28:38,63.0,,17273
144.8065,42.17883333333333,4.3,2018-03-24T22:49:08,2679.0,,17274
140.888,32.64266666666666,5.8,2018-03-25T14:37:22,41.0,,17275
140.79166666666666,32.64066666666667,4.8,2018-03-25T15:36:25,53.0,,17276
140.263,33.256,4.5,2018-04-15T19:51:51,12064.0,,17277
139.25916666666666,32.832,4.6,2018-04-16T18:09:01,20780.0,,17278
143.66683333333333,39.817166666666665,4.8,2018-04-18T11:46:14,42.0,,17279
142.46516666666668,41.46666666666667,4.8,2018-04-19T11:38:24,3388.0,,17280
144.24116666666666,40.59333333333333,4.7,2018-04-19T13:16:53,54.0,,17281
131.5595,31.189166666666665,5.6,2018-06-11T19:54:21,2811.0,,17282
131.56383333333332,31.19833333333333,4.0,2018-06-11T19:56:41,2446.0,,17283
140.57533333333333,35.16766666666667,4.9,2018-06-11T20:09:04,1667.0,,17284
145.3285,42.58716666666667,4.2,2018-06-12T12:37:54,4979.0,,17285
122.29866666666666,23.968833333333333,4.1,2018-06-12T20:57:36,2397.0,,17286
141.358,31.341666666666665,5.1,2018-06-13T03:44:52,127.0,,17287
140.27566666666667,35.239666666666665,4.0,2018-06-14T10:04:45,1305.0,,17288
121.79983333333334,24.68083333333333,4.7,2018-06-15T20:53:53,7614.0,,17289
140.32333333333332,35.35,4.4,2018-06-16T02:09:10,2554.0,,17290
140.3305,35.348166666666664,4.2,2018-06-16T02:22:33,2590.0,,17291
142.38366666666667,39.32666666666667,4.0,2018-06-17T06:15:12,3459.0,,17292
139.17166666666665,36.455666666666666,4.6,2018-06-17T06:27:21,1428.0,,17293
145.22383333333337,42.81433333333333,4.3,2018-06-17T21:36:08,4790.0,,17294
135.62166666666667,34.84433333333333,6.1,2018-06-17T22:58:34,1298.0,,17295
122.5855,24.74033333333333,4.1,2018-06-18T15:06:15,12708.0,,17296
135.60716666666667,34.85933333333333,4.1,2018-06-18T15:31:25,1034.0,,17297
147.1695,43.44016666666667,4.2,2018-06-19T01:07:55,49.0,,17298
141.937,37.2975,4.0,2018-06-19T17:03:03,4464.0,,17299
140.52933333333334,37.97,4.1,2018-06-20T01:42:05,686.0,,17300
122.22733333333332,23.982333333333333,4.8,2018-06-20T19:18:58,2874.0,,17301
141.34733333333332,31.308333333333334,4.1,2018-06-23T01:56:35,42.0,,17302
135.62166666666667,34.83166666666666,4.0,2018-06-23T14:08:45,1095.0,,17303
147.60983333333334,43.5075,4.3,2018-06-24T13:18:06,58.0,,17304
130.46,29.221833333333333,4.5,2018-06-26T05:58:43,6250.0,,17305
132.87183333333334,34.9315,5.0,2018-06-26T08:00:09,1164.0,,17306
143.371,42.18783333333333,4.1,2018-06-26T08:04:31,4174.0,,17307
140.3455,35.34916666666667,4.3,2018-06-26T10:46:22,2636.0,,17308
142.69666666666666,39.339666666666666,4.4,2018-06-26T11:03:05,4836.0,,17309
147.51083333333332,43.875166666666665,4.2,2018-06-26T16:46:07,10.0,,17310
140.33716666666666,35.348166666666664,4.1,2018-06-26T19:16:38,2546.0,,17311
142.32216666666667,38.556666666666665,4.1,2018-06-27T05:28:19,3820.0,,17312
124.7985,25.378,4.1,2018-06-27T13:41:56,1033.0,,17313
124.792,25.3815,4.7,2018-06-27T15:03:05,1000.0,,17314
124.79266666666666,25.407166666666665,4.7,2018-06-27T16:04:58,1078.0,,17315
140.80566666666667,33.513666666666666,4.0,2018-06-28T04:23:35,5144.0,,17316
142.34666666666666,41.37416666666667,4.1,2018-06-29T04:49:58,3864.0,,17317
140.26333333333332,36.086666666666666,4.3,2018-06-29T05:05:25,1277.0,,17318
145.2825,43.52366666666666,4.3,2018-07-01T02:22:00,13128.0,,17319
142.63666666666666,41.4935,4.9,2018-07-01T17:27:00,6356.0,,17320
142.70083333333332,41.19583333333333,5.0,2018-07-02T11:53:20,3944.0,,17321
133.205,32.62533333333333,4.1,2018-07-03T11:38:47,3728.0,,17322
137.6,33.81666666666667,4.4,2018-07-04T11:04:10,43853.0,,17323
147.312,43.66566666666667,4.1,2018-07-05T05:00:05,23.0,,17324
141.50833333333333,37.352833333333336,4.2,2018-07-05T05:40:30,2310.0,,17325
141.30716666666666,35.885,4.5,2018-07-18T07:44:51,3944.0,,17326
122.845,24.59633333333333,4.0,2018-07-19T02:30:45,61.0,,17327
141.18466666666666,37.79666666666667,4.4,2018-07-19T11:52:04,5233.0,,17328
146.93616666666668,43.383,4.0,2018-07-20T10:47:41,3697.0,,17329
141.52433333333337,37.24516666666667,4.2,2018-07-22T10:09:19,4564.0,,17330
140.96783333333337,36.533,4.1,2018-07-23T08:38:55,1977.0,,17331
141.38666666666666,37.53333333333333,4.5,2018-07-25T17:46:05,5090.0,,17332
128.96983333333333,26.382,4.2,2018-07-27T01:25:26,3387.0,,17333
141.84066666666666,39.75833333333333,4.1,2018-07-27T06:24:49,5855.0,,17334
140.57916666666668,36.39,4.2,2018-07-27T17:57:55,5942.0,,17335
139.6755,36.954,4.5,2018-07-29T00:58:48,716.0,,17336
140.96966666666663,36.60416666666666,4.0,2018-07-29T06:33:49,4757.0,,17337
141.22933333333333,38.56,5.8,2018-07-31T08:42:20,2058.0,,17338
141.30666666666667,36.8755,4.0,2018-08-03T20:05:56,3379.0,,17339
143.16666666666666,41.496833333333335,4.2,2018-08-05T08:44:16,6249.0,,17340
122.6275,24.521,4.0,2018-08-05T21:30:22,9719.0,,17341
143.51866666666666,40.23733333333333,4.6,2018-08-05T22:50:05,1051.0,,17342
141.475,35.553,4.5,2018-08-06T10:56:05,3719.0,,17343
140.17166666666665,35.561166666666665,4.2,2018-08-06T20:10:54,7303.0,,17344
143.8845,37.92733333333334,4.0,2018-08-07T17:23:39,55.0,,17345
147.96233333333333,43.6765,4.5,2018-08-08T04:46:16,0.0,,17346
141.19533333333334,37.19083333333333,4.9,2018-08-08T09:07:20,2102.0,,17347
145.22833333333332,41.501666666666665,4.1,2018-08-10T02:06:46,48.0,,17348
138.3815,34.88,4.4,2018-08-10T12:18:22,2166.0,,17349
141.19583333333333,38.57333333333333,5.0,2018-08-10T21:11:16,2039.0,,17350
143.12833333333333,38.4245,4.0,2018-08-10T23:03:42,4593.0,,17351
141.18216666666666,35.3385,4.5,2018-08-11T05:18:34,3709.0,,17352
147.34616666666668,43.96833333333333,4.0,2018-08-12T10:21:51,9254.0,,17353
125.1945,25.836,4.4,2018-08-13T16:19:17,103.0,,17354
147.24616666666665,43.335,4.1,2018-08-13T20:36:05,38.0,,17355
140.54966666666667,35.195166666666665,4.7,2018-08-14T03:35:48,5852.0,,17356
141.237,37.17783333333333,4.0,2018-08-15T08:56:11,1971.0,,17357
141.21166666666667,38.5475,4.2,2018-08-19T18:09:57,10515.0,,17358
123.84816666666669,24.233,4.4,2018-08-20T10:45:50,1727.0,,17359
139.8845,36.45333333333333,4.0,2018-08-20T17:47:07,4231.0,,17360
140.71,32.89533333333333,4.5,2018-08-21T07:46:00,5798.0,,17361
140.93483333333333,36.64183333333333,4.0,2018-09-19T00:01:36,4887.0,,17362
143.0,42.794,4.7,2018-10-01T02:22:03,3481.0,,17363
142.43016666666668,40.32666666666667,4.3,2018-10-01T19:29:24,3210.0,,17364
141.8766666666667,36.429,4.6,2018-10-02T03:27:51,4580.0,,17365
144.58183333333332,42.41166666666667,4.2,2018-10-03T14:56:19,5010.0,,17366
140.9705,35.80866666666667,4.7,2018-10-03T15:15:30,3059.0,,17367
142.33,36.57116666666667,4.0,2018-10-03T17:12:54,4684.0,,17368
131.50266666666667,31.89,4.3,2018-10-04T08:20:52,3033.0,,17369
129.63883333333334,26.66133333333333,4.9,2018-10-04T22:44:32,41.0,,17370
141.965,42.592666666666666,5.2,2018-10-04T23:58:49,3126.0,,17371
141.947,42.5925,4.6,2018-10-12T00:14:27,2277.0,,17372
140.6885,35.74516666666667,5.2,2018-10-12T04:15:47,5196.0,,17373
143.4815,39.55916666666667,4.6,2018-10-13T11:33:46,2479.0,,17374
128.50833333333333,27.862666666666662,4.0,2018-10-13T16:35:03,15260.0,,17375
128.37933333333334,25.78783333333333,4.2,2018-10-13T23:19:54,4885.0,,17376
141.85816666666668,38.30266666666667,4.0,2018-10-14T00:30:27,4674.0,,17377
141.71633333333332,37.701,4.3,2018-10-14T04:50:37,4033.0,,17378
141.54983333333334,38.719,4.0,2018-10-15T23:34:20,5717.0,,17379
142.54116666666667,38.888333333333335,4.2,2018-10-16T05:25:25,4116.0,,17380
122.55233333333334,25.422166666666666,4.0,2018-10-16T10:21:47,23929.0,,17381
147.48133333333334,44.247,4.0,2018-10-16T22:38:19,100.0,,17382
128.41,25.963166666666663,4.1,2018-10-17T02:58:54,4764.0,,17383
130.52766666666668,29.28033333333333,4.2,2018-11-06T05:40:58,7023.0,,17384
122.64683333333332,23.997666666666667,4.3,2018-11-08T21:28:06,31.0,,17385
143.485,38.659666666666666,4.3,2018-11-08T21:51:38,4135.0,,17386
142.6615,40.716166666666666,4.1,2018-11-08T23:05:32,22.0,,17387
145.76916666666668,44.52966666666666,4.4,2018-11-09T16:08:58,2211.0,,17388
141.85266666666666,31.47983333333333,4.1,2018-11-09T18:19:01,37.0,,17389
141.36166666666668,31.73,4.8,2018-11-10T10:31:27,0.0,,17390
123.3685,23.855166666666666,4.5,2018-11-12T06:32:35,3107.0,,17391
139.88283333333334,34.732,4.3,2018-11-14T04:09:41,10649.0,,17392
