publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2705435,earthquake,2007-03-05 11:06:23.107000+00:00,2010-01-13T23:36:00.000Z,174.01343,-39.72723,2.819,224.1326,ML,,GROPE,reviewed,manual,nz1dr,12,8,5,0.75,210,0.21986,0.274,3,2007
2705423,earthquake,2007-03-05 10:40:07.558000+00:00,2010-01-13T23:36:00.000Z,171.45879,-43.11152,2.344,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,9,0.53,97,0.1958,0.36,3,2007
2705419,earthquake,2007-03-05 10:27:17.169000+00:00,2010-01-13T23:36:00.000Z,176.51279,-38.21219,2.466,113.8129,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.473,275,0.31891,0.12,3,2007
2705418,earthquake,2007-03-05 10:23:11.269000+00:00,2010-01-13T23:36:00.000Z,179.54305,-36.93267,3.246,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,1.171,338,0.2791,0.208,3,2007
2705411,earthquake,2007-03-05 10:10:36.794000+00:00,2010-01-13T23:36:00.000Z,176.75284,-37.88751,2.097,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,6,0.117,194,0.2586,0.213,3,2007
2705404,earthquake,2007-03-05 09:57:02.950000+00:00,2010-01-13T23:36:00.000Z,176.5813,-37.9209,1.787,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.078,175,0.27048,0.0,3,2007
2705397,earthquake,2007-03-05 09:39:59.718000+00:00,2010-01-13T23:36:00.000Z,176.28581,-40.36136,2.257,30.8068,ML,,GROPE,reviewed,manual,nz1dr,7,4,6,0.321,131,0.11661,0.267,3,2007
2705395,earthquake,2007-03-05 09:34:27.630000+00:00,2010-01-13T23:36:00.000Z,173.25597,-41.22942,2.453,100.0924,ML,,GROPE,reviewed,manual,nz1dr,11,8,3,0.094,138,0.14582,0.057,3,2007
2705392,earthquake,2007-03-05 09:24:24.950000+00:00,2010-01-13T23:36:00.000Z,176.74861,-37.8227,2.717,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,5,0.074,87,0.32029,0.235,3,2007
2705391,earthquake,2007-03-05 09:23:17.732000+00:00,2010-01-13T23:36:00.000Z,176.7415,-37.82049,2.675,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,16,4,0.07,88,0.2893,0.242,3,2007
2705382,earthquake,2007-03-05 08:51:06.804000+00:00,2010-01-13T23:36:00.000Z,172.52527,-41.4618,1.514,102.3393,ML,,GROPE,reviewed,manual,nz1dr,9,6,1,0.415,118,0.20113,0.0,3,2007
2705378,earthquake,2007-03-05 08:41:38.783000+00:00,2010-01-13T23:36:00.000Z,176.79568,-37.80671,2.005,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,6,0.195,213,0.36712,0.265,3,2007
2705373,earthquake,2007-03-05 08:22:09.879000+00:00,2010-01-13T23:36:00.000Z,176.7477,-37.90149,1.449,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,2,0.103,248,0.23248,0.107,3,2007
2705365,earthquake,2007-03-05 08:00:11.652000+00:00,2010-01-13T23:36:00.000Z,175.56,-39.28001,1.472,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,6,4,0.004,142,0.88474,0.388,3,2007
2705361,earthquake,2007-03-05 07:47:10.487000+00:00,2010-01-13T23:36:00.000Z,176.68834,-38.11047,1.494,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,3,0.039,115,0.17111,0.054,3,2007
2705354,earthquake,2007-03-05 07:25:47.290000+00:00,2010-01-13T23:36:00.000Z,176.75851,-37.87727,1.868,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,4,0.164,197,0.28101,0.207,3,2007
2967748,earthquake,2007-03-05 06:04:08.670000+00:00,2010-01-13T23:36:00.000Z,169.48613,-44.90946,1.698,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.343,121,0.13183,0.133,3,2007
2705329,earthquake,2007-03-05 06:03:04.105000+00:00,2010-01-13T23:36:00.000Z,176.77026,-37.89445,2.047,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,4,0.119,218,0.18159,0.158,3,2007
2967744,earthquake,2007-03-05 06:02:56.098000+00:00,2010-01-13T23:36:00.000Z,175.63,-39.165,1.136,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,2,2,1,0.011,282,1.52564,0.202,3,2007
2967743,earthquake,2007-03-05 06:02:54.370000+00:00,2010-01-13T23:36:00.000Z,176.42337,-38.20621,3.557,144.9991,ML,,GROPE,reviewed,manual,nz1dr,13,9,15,0.544,199,0.18315,0.235,3,2007
2705327,earthquake,2007-03-05 05:57:58.044000+00:00,2010-01-13T23:36:00.000Z,176.75591,-37.90263,2.257,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,6,0.081,162,0.20688,0.121,3,2007
2705325,earthquake,2007-03-05 05:49:46.317000+00:00,2010-01-13T23:36:00.000Z,174.88524,-40.12056,2.23,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,10,0.372,169,0.20396,0.138,3,2007
2705309,earthquake,2007-03-05 04:58:56.228000+00:00,2010-01-13T23:36:00.000Z,168.42342,-44.41508,2.582,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.428,164,0.23652,0.234,3,2007
2705294,earthquake,2007-03-05 04:06:51.454000+00:00,2010-01-13T23:36:00.000Z,167.04166,-45.57025,2.465,87.0404,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.13,280,0.13485,0.103,3,2007
2705271,earthquake,2007-03-05 02:51:31.974000+00:00,2010-01-13T23:36:00.000Z,176.71275,-37.03735,3.701,312.0193,ML,,GROPE,reviewed,manual,nz1dr,14,7,10,1.262,262,0.19432,0.169,3,2007
2705267,earthquake,2007-03-05 02:36:36.362000+00:00,2010-01-13T23:36:00.000Z,178.84776,-35.08424,4.077,244.0656,ML,,GROPE,reviewed,manual,nz1dr,11,7,12,2.513,331,0.20749,0.211,3,2007
2705264,earthquake,2007-03-05 02:27:28.078000+00:00,2010-01-13T23:36:00.000Z,174.61023,-41.54665,2.346,28.751,ML,,GROPE,reviewed,manual,nz1dr,15,10,10,0.322,178,0.20456,0.186,3,2007
2705239,earthquake,2007-03-05 01:10:06.939000+00:00,2010-01-13T23:36:00.000Z,176.80577,-37.86369,2.097,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,5,0.161,203,0.26853,0.114,3,2007
2959731,earthquake,2007-03-05 01:08:58.766000+00:00,2010-01-13T23:36:00.000Z,177.00877,-38.19429,2.769,64.1528,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.104,321,0.07663,0.16,3,2007
2705235,earthquake,2007-03-05 01:02:34.377000+00:00,2010-01-13T23:36:00.000Z,173.71666,-39.20411,1.813,9.6225,ML,,GROPE,reviewed,manual,nz1dr,9,4,3,0.136,320,0.06961,0.218,3,2007
2705229,earthquake,2007-03-05 00:49:40.407000+00:00,2010-01-13T23:36:00.000Z,176.77309,-37.88676,1.84,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,3,0.127,222,0.22493,0.086,3,2007
2959728,earthquake,2007-03-05 00:49:29.819000+00:00,2010-01-13T23:36:00.000Z,175.63,-39.165,0.808,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,2,2,1,0.011,313,0.59343,0.013,3,2007
2705211,earthquake,2007-03-04 23:29:07.566000+00:00,2010-01-13T23:36:00.000Z,175.87428,-38.88626,1.439,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,6,0.082,124,0.08667,0.095,3,2007
2705199,earthquake,2007-03-04 23:28:25.616000+00:00,2010-01-13T23:36:00.000Z,174.46593,-40.98401,2.332,47.9244,ML,,GROPE,reviewed,manual,nz1dr,21,14,10,0.269,137,0.15335,0.2,3,2007
2705175,earthquake,2007-03-04 22:22:59.980000+00:00,2010-01-13T23:36:00.000Z,176.73357,-37.89526,1.837,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,3,0.103,196,0.24734,0.167,3,2007
2705165,earthquake,2007-03-04 21:55:03.704000+00:00,2010-01-13T23:36:00.000Z,176.74026,-37.82864,1.849,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.148,205,0.19439,0.291,3,2007
2705161,earthquake,2007-03-04 21:40:07.155000+00:00,2010-01-13T23:36:00.000Z,176.08708,-37.42782,2.684,128.676,ML,,GROPE,reviewed,manual,nz1dr,8,3,3,1.161,319,0.3197,0.184,3,2007
2705154,earthquake,2007-03-04 21:17:33.749000+00:00,2010-01-13T23:36:00.000Z,175.96281,-38.57086,3.093,107.198,ML,,GROPE,reviewed,manual,nz1dr,18,10,10,0.648,202,0.23226,0.232,3,2007
2705132,earthquake,2007-03-04 20:18:50.909000+00:00,2010-01-13T23:36:00.000Z,174.89262,-40.51797,2.341,25.0,ML,,GROPE,reviewed,manual,nz1dr,16,12,11,0.344,116,0.18097,0.18,3,2007
2705127,earthquake,2007-03-04 20:03:19.035000+00:00,2010-01-13T23:36:00.000Z,176.80696,-37.81796,2.154,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.198,172,0.28101,0.352,3,2007
2705124,earthquake,2007-03-04 19:53:49.600000+00:00,2010-01-13T23:36:00.000Z,176.76956,-37.81179,1.398,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.19,271,0.16879,0.259,3,2007
2705103,earthquake,2007-03-04 18:51:46.568000+00:00,2010-01-13T23:36:00.000Z,172.29245,-41.31612,2.979,171.9625,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,0.52,199,0.23106,0.0,3,2007
2705096,earthquake,2007-03-04 18:26:23.826000+00:00,2010-01-13T23:36:00.000Z,176.79387,-37.81804,2.076,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.191,143,0.27319,0.275,3,2007
2962561,earthquake,2007-03-04 18:25:52.682000+00:00,2010-01-13T23:36:00.000Z,178.62241,-37.97522,2.454,24.8454,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.305,278,0.05466,0.204,3,2007
2705083,earthquake,2007-03-04 17:46:14.205000+00:00,2010-01-13T23:36:00.000Z,176.71059,-40.33908,2.675,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,4,0.327,205,0.41403,0.081,3,2007
2705069,earthquake,2007-03-04 17:17:27.468000+00:00,2010-01-13T23:36:00.000Z,176.73824,-37.83339,1.923,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,5,0.146,204,0.15891,0.271,3,2007
2705067,earthquake,2007-03-04 17:11:37.500000+00:00,2010-01-13T23:36:00.000Z,176.72026,-40.28855,2.456,29.0374,ML,,GROPE,reviewed,manual,nz1dr,12,7,12,0.278,200,0.35797,0.121,3,2007
2705061,earthquake,2007-03-04 16:59:45.586000+00:00,2010-01-13T23:36:00.000Z,171.70712,-41.94344,2.479,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.21,168,0.30908,0.209,3,2007
2705060,earthquake,2007-03-04 16:58:06.954000+00:00,2010-01-13T23:36:00.000Z,175.59309,-40.96911,1.986,25.3533,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.203,122,0.125,0.124,3,2007
2705201,earthquake,2007-03-04 16:53:33.193000+00:00,2010-01-13T23:36:00.000Z,175.56,-39.28001,0.768,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,3,0.004,164,0.71866,0.428,3,2007
2705059,snow avalanche,2007-03-04 16:52:09.235000+00:00,2010-01-13T23:36:00.000Z,170.041,-43.7387,1.651,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.262,82,0.61533,0.194,3,2007
2705054,earthquake,2007-03-04 16:37:26.063000+00:00,2010-01-13T23:36:00.000Z,176.73566,-37.82925,1.751,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,4,0.144,204,0.22692,0.164,3,2007
2705049,earthquake,2007-03-04 16:24:24.170000+00:00,2010-01-13T23:36:00.000Z,178.50368,-37.37289,3.244,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,4,0.247,271,0.1427,0.319,3,2007
2960624,earthquake,2007-03-04 16:23:27.636000+00:00,2010-01-13T23:36:00.000Z,176.65556,-40.10828,2.177,48.0131,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.176,171,0.14748,0.28,3,2007
2705046,earthquake,2007-03-04 16:13:14.235000+00:00,2010-01-13T23:36:00.000Z,177.35316,-37.78642,2.542,67.096,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.511,228,0.14182,0.102,3,2007
2705039,earthquake,2007-03-04 15:55:10.690000+00:00,2010-01-13T23:36:00.000Z,175.32571,-39.74095,2.251,68.9802,ML,,GROPE,reviewed,manual,nz1dr,28,20,5,0.263,110,0.14,0.187,3,2007
2705038,earthquake,2007-03-04 15:53:38.253000+00:00,2010-01-13T23:36:00.000Z,177.51068,-36.98863,2.905,141.95,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.856,292,0.11809,0.317,3,2007
2705037,earthquake,2007-03-04 15:50:05.643000+00:00,2010-01-13T23:36:00.000Z,175.07399,-41.19012,1.518,18.3478,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.081,177,0.10923,0.128,3,2007
2705034,earthquake,2007-03-04 15:39:09.462000+00:00,2010-01-13T23:36:00.000Z,168.6423,-44.66095,1.572,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.316,127,0.30899,0.068,3,2007
2705017,earthquake,2007-03-04 14:45:34.513000+00:00,2010-01-13T23:36:00.000Z,177.6503,-39.27803,1.983,31.2159,ML,,GROPE,reviewed,manual,nz1dr,7,3,2,0.255,273,0.10547,0.221,3,2007
2705004,earthquake,2007-03-04 14:09:04.575000+00:00,2010-01-13T23:36:00.000Z,176.48389,-37.94933,1.257,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.117,261,0.09372,0.0,3,2007
2704999,earthquake,2007-03-04 13:52:51.105000+00:00,2010-01-13T23:36:00.000Z,168.06413,-44.44157,2.418,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,11,0.253,203,0.29341,0.192,3,2007
2704991,earthquake,2007-03-04 13:22:56.656000+00:00,2010-01-13T23:36:00.000Z,175.88832,-38.47967,4.233,165.7129,ML,,GROPE,reviewed,manual,nz1dr,52,48,24,0.19,71,0.1415,0.183,3,2007
2704990,earthquake,2007-03-04 13:20:58.314000+00:00,2010-01-13T23:36:00.000Z,177.61713,-39.24474,2.849,31.4169,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.225,264,0.24083,0.142,3,2007
2704977,earthquake,2007-03-04 12:52:11.839000+00:00,2010-01-13T23:36:00.000Z,177.54726,-39.18966,2.757,27.5016,ML,,GROPE,reviewed,manual,nz1dr,14,7,8,0.193,181,0.20564,0.225,3,2007
2704974,earthquake,2007-03-04 12:44:16.888000+00:00,2010-01-13T23:36:00.000Z,176.76294,-37.89862,1.744,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,4,0.112,198,0.21274,0.119,3,2007
2704963,earthquake,2007-03-04 12:19:45.415000+00:00,2010-01-13T23:36:00.000Z,174.84929,-41.28851,1.554,25.3726,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.112,217,0.0833,0.113,3,2007
2704949,earthquake,2007-03-04 11:35:16.409000+00:00,2010-01-13T23:36:00.000Z,172.07184,-41.7364,1.96,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.2,174,0.22903,0.181,3,2007
2704947,earthquake,2007-03-04 11:26:23.447000+00:00,2010-01-13T23:36:00.000Z,176.71562,-37.8364,1.647,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.128,250,0.11569,0.201,3,2007
2704944,earthquake,2007-03-04 11:15:58.811000+00:00,2010-01-13T23:36:00.000Z,177.33426,-39.31301,2.447,41.1797,ML,,GROPE,reviewed,manual,nz1dr,14,9,4,0.391,165,0.3606,0.214,3,2007
2704929,earthquake,2007-03-04 10:41:25.236000+00:00,2010-01-13T23:36:00.000Z,174.13484,-39.76175,2.801,193.2852,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.656,221,0.26863,0.121,3,2007
2704924,earthquake,2007-03-04 10:29:48.947000+00:00,2010-01-13T23:36:00.000Z,165.96413,-47.32595,2.373,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,2,1.469,327,0.36943,0.083,3,2007
2704919,earthquake,2007-03-04 10:13:23.569000+00:00,2010-01-13T23:36:00.000Z,174.52434,-40.27199,2.429,61.4589,ML,,GROPE,reviewed,manual,nz1dr,22,15,6,0.625,112,0.29831,0.138,3,2007
2704914,earthquake,2007-03-04 09:59:01.942000+00:00,2010-01-13T23:36:00.000Z,174.46935,-41.73964,1.907,29.3738,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.445,187,0.12944,0.221,3,2007
2704905,earthquake,2007-03-04 09:32:10.803000+00:00,2010-01-13T23:36:00.000Z,166.93697,-45.46151,2.085,46.451,ML,,GROPE,reviewed,manual,nz1dr,14,8,9,0.153,280,0.21941,0.181,3,2007
2960194,earthquake,2007-03-04 09:30:28.090000+00:00,2008-12-10T11:32:00.000Z,172.9726,-41.39766,-9.0,93.6463,ML,,GROPE,reviewed,manual,nz1dr,7,3,0,0.355,141,0.18544,0.0,3,2007
2704904,earthquake,2007-03-04 09:29:00.459000+00:00,2010-01-13T23:36:00.000Z,176.744,-37.89946,2.333,7.1303,ML,,GROPE,reviewed,manual,nz1dr,14,11,4,0.071,161,0.25005,0.135,3,2007
2704896,earthquake,2007-03-04 09:03:59.315000+00:00,2010-01-13T23:36:00.000Z,177.64726,-36.34128,2.959,227.7761,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,1.33,325,0.33125,0.088,3,2007
2704894,earthquake,2007-03-04 08:58:46.749000+00:00,2010-01-13T23:36:00.000Z,176.75131,-37.88958,1.548,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,3,0.114,218,0.20641,0.281,3,2007
2704884,earthquake,2007-03-04 08:19:13.720000+00:00,2010-01-13T23:36:00.000Z,176.76546,-37.82488,1.817,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,2,0.168,225,0.20457,0.247,3,2007
2704878,earthquake,2007-03-04 08:04:49.673000+00:00,2010-01-13T23:36:00.000Z,174.42357,-41.75993,2.051,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.559,186,0.21478,0.309,3,2007
2704851,earthquake,2007-03-04 06:41:19.901000+00:00,2010-01-13T23:36:00.000Z,167.05209,-46.14499,2.53,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,6,0.672,229,0.26206,0.231,3,2007
2959189,earthquake,2007-03-04 06:40:22.448000+00:00,2010-01-13T23:36:00.000Z,177.56038,-37.51772,2.025,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.595,250,0.19157,0.155,3,2007
2704846,earthquake,2007-03-04 06:24:14.669000+00:00,2010-01-13T23:36:00.000Z,172.16643,-41.08239,2.679,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.375,205,0.15072,0.304,3,2007
2704842,earthquake,2007-03-04 06:17:31.379000+00:00,2010-01-13T23:36:00.000Z,172.15152,-41.06757,3.944,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,29,20,43,0.185,157,0.23584,0.187,3,2007
2704837,earthquake,2007-03-04 06:00:42.791000+00:00,2010-01-13T23:36:00.000Z,176.75151,-37.89144,1.638,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.113,217,0.17396,0.158,3,2007
2704830,earthquake,2007-03-04 05:32:50.201000+00:00,2010-01-13T23:36:00.000Z,177.23019,-37.47726,2.975,134.6124,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.788,255,0.16683,0.145,3,2007
2704826,earthquake,2007-03-04 05:17:09.700000+00:00,2010-01-13T23:36:00.000Z,175.28056,-39.23597,1.583,17.7129,ML,,GROPE,reviewed,manual,nz1dr,21,11,10,0.075,260,0.1421,0.265,3,2007
2704812,earthquake,2007-03-04 04:27:40.016000+00:00,2010-01-13T23:36:00.000Z,178.1286,-38.458,2.156,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.488,288,0.13369,0.131,3,2007
2704806,earthquake,2007-03-04 04:13:18.547000+00:00,2010-01-13T23:36:00.000Z,177.65634,-35.51409,3.545,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,3,3,2.112,337,0.21702,0.031,3,2007
2704805,earthquake,2007-03-04 04:10:44.252000+00:00,2010-01-13T23:36:00.000Z,175.25244,-39.34925,1.639,11.7366,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.093,307,0.07066,0.084,3,2007
2704788,earthquake,2007-03-04 03:10:08.069000+00:00,2010-01-13T23:36:00.000Z,176.7966,-37.8213,2.402,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,4,0.191,125,0.19137,0.166,3,2007
2704783,earthquake,2007-03-04 02:57:10.520000+00:00,2010-01-13T23:36:00.000Z,173.66788,-41.7788,2.161,15.0,ML,,GROPE,reviewed,manual,nz1dr,13,8,8,0.167,120,0.26425,0.185,3,2007
2704768,earthquake,2007-03-04 02:03:18.011000+00:00,2010-01-13T23:36:00.000Z,176.75082,-37.89314,1.837,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,1,0.111,215,0.12149,0.0,3,2007
2704757,earthquake,2007-03-04 01:31:33.575000+00:00,2010-01-13T23:36:00.000Z,177.61229,-36.96716,2.932,158.5777,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.813,300,0.23641,0.323,3,2007
2704753,earthquake,2007-03-04 01:16:50.549000+00:00,2010-01-13T23:36:00.000Z,176.52373,-40.10567,1.972,46.0798,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.27,158,0.12865,0.192,3,2007
2704737,earthquake,2007-03-04 00:28:22.119000+00:00,2010-01-13T23:36:00.000Z,172.26591,-41.67375,2.317,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.353,115,0.23971,0.44,3,2007
2704721,earthquake,2007-03-03 23:41:30.632000+00:00,2010-01-13T23:36:00.000Z,172.38655,-41.53695,1.645,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.45,125,0.09411,0.233,3,2007
2704697,earthquake,2007-03-03 22:27:39.710000+00:00,2010-01-13T23:36:00.000Z,177.09853,-37.70408,2.421,91.9691,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.556,293,0.08676,0.118,3,2007
2704691,earthquake,2007-03-03 22:09:33.078000+00:00,2010-01-13T23:36:00.000Z,175.49034,-39.25779,1.217,9.2155,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.049,255,0.09047,0.13,3,2007
2704689,earthquake,2007-03-03 21:59:12.567000+00:00,2010-01-13T23:36:00.000Z,166.97066,-45.54931,4.1,68.5654,Mw,,GROPE,reviewed,manual,nz1dr,20,13,0,0.153,246,0.20617,0.0,3,2007
2704688,earthquake,2007-03-03 21:53:24.616000+00:00,2010-01-13T23:36:00.000Z,176.74747,-37.89278,1.155,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,1,0.11,255,0.11239,0.0,3,2007
2704671,earthquake,2007-03-03 21:03:34.384000+00:00,2010-01-13T23:36:00.000Z,179.19026,-37.84454,2.966,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.755,294,0.24331,0.091,3,2007
2704670,earthquake,2007-03-03 21:01:46.420000+00:00,2010-01-13T23:36:00.000Z,175.48729,-39.2672,1.311,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,6,0.052,163,0.15387,0.122,3,2007
2704666,earthquake,2007-03-03 20:48:37.700000+00:00,2010-01-13T23:36:00.000Z,172.4066,-41.35442,2.024,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.535,141,0.08041,0.245,3,2007
2704661,earthquake,2007-03-03 20:31:30.233000+00:00,2010-01-13T23:36:00.000Z,167.30226,-45.18767,2.638,95.747,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.298,200,0.26817,0.237,3,2007
2704648,earthquake,2007-03-03 19:52:03.485000+00:00,2010-01-13T23:36:00.000Z,175.49339,-39.26374,1.916,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,17,12,0.047,91,0.20091,0.148,3,2007
2704644,earthquake,2007-03-03 19:39:56.726000+00:00,2010-01-13T23:36:00.000Z,174.89751,-39.29461,2.872,30.4575,ML,,GROPE,reviewed,manual,nz1dr,49,38,19,0.2,50,0.21593,0.165,3,2007
2960056,earthquake,2007-03-03 19:17:02.834000+00:00,2010-01-13T23:36:00.000Z,176.7429,-37.89468,1.423,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.107,253,0.12816,0.202,3,2007
2704639,earthquake,2007-03-03 19:16:30.446000+00:00,2010-01-13T23:36:00.000Z,176.74301,-37.89003,1.69,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,2,0.111,255,0.26565,0.109,3,2007
2704637,earthquake,2007-03-03 19:14:02.445000+00:00,2010-01-13T23:36:00.000Z,176.30066,-37.93967,2.331,128.736,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.715,300,0.35743,0.038,3,2007
2704633,earthquake,2007-03-03 19:07:53.097000+00:00,2010-01-13T23:36:00.000Z,176.40471,-37.98193,1.5,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.18,285,0.24642,0.0,3,2007
2704632,earthquake,2007-03-03 19:05:16.956000+00:00,2010-01-13T23:36:00.000Z,167.33228,-45.27345,2.014,66.1351,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.23,188,0.27232,0.296,3,2007
2704630,earthquake,2007-03-03 18:58:39.780000+00:00,2010-01-13T23:36:00.000Z,175.48387,-39.26009,1.327,9.1985,ML,,GROPE,reviewed,manual,nz1dr,18,11,10,0.054,95,0.11467,0.168,3,2007
2704624,earthquake,2007-03-03 18:34:38.672000+00:00,2010-01-13T23:36:00.000Z,175.49948,-39.25826,1.043,10.0331,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.063,253,0.07816,0.171,3,2007
2704618,earthquake,2007-03-03 18:15:19.587000+00:00,2010-01-13T23:36:00.000Z,174.2757,-40.52251,2.282,73.0056,ML,,GROPE,reviewed,manual,nz1dr,18,13,6,0.389,139,0.25533,0.135,3,2007
2704614,earthquake,2007-03-03 18:06:23.487000+00:00,2010-01-13T23:36:00.000Z,166.96628,-45.18263,1.833,22.9483,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.313,308,0.05383,0.206,3,2007
2704598,earthquake,2007-03-03 17:30:08.963000+00:00,2010-01-13T23:36:00.000Z,167.42192,-44.95084,2.008,48.7721,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.453,209,0.09846,0.16,3,2007
