publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2536498,earthquake,2006-03-09 14:49:33.411000+00:00,2010-01-13T23:20:00.000Z,175.25162,-38.73169,4.259,211.5002,ML,,GROPE,reviewed,manual,nz1dr,45,37,19,0.37,119,0.21394,0.166,3,2006
2536490,earthquake,2006-03-09 14:27:47.212000+00:00,2010-01-13T23:20:00.000Z,177.43132,-37.25216,2.949,130.2606,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.763,272,0.09963,0.419,3,2006
2770639,earthquake,2006-03-09 14:19:59.384000+00:00,2010-01-13T23:20:00.000Z,176.73381,-38.36351,2.785,193.7006,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.625,247,0.21269,0.151,3,2006
2536487,earthquake,2006-03-09 14:19:23.786000+00:00,2010-01-13T23:20:00.000Z,172.70444,-41.26234,2.829,155.4441,ML,,GROPE,reviewed,manual,nz1dr,19,11,4,0.455,109,0.25,0.1,3,2006
2536482,earthquake,2006-03-09 14:06:33.534000+00:00,2010-01-13T23:20:00.000Z,169.04289,-43.99001,2.434,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.204,166,0.28081,0.119,3,2006
2536478,earthquake,2006-03-09 13:55:33.855000+00:00,2010-01-13T23:20:00.000Z,175.83711,-38.82636,1.269,13.1401,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.066,143,0.20131,0.126,3,2006
2536466,earthquake,2006-03-09 13:24:09.434000+00:00,2010-01-13T23:20:00.000Z,176.63699,-39.92528,1.671,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.203,130,0.25522,0.286,3,2006
2536464,earthquake,2006-03-09 13:20:39.975000+00:00,2010-01-13T23:20:00.000Z,173.99164,-40.84361,1.994,57.6863,ML,,GROPE,reviewed,manual,nz1dr,9,6,3,0.426,221,0.26805,0.183,3,2006
2536455,earthquake,2006-03-09 12:57:22.544000+00:00,2010-01-13T23:20:00.000Z,175.23091,-39.75922,2.174,75.6544,ML,,GROPE,reviewed,manual,nz1dr,26,18,8,0.189,65,0.12359,0.183,3,2006
2536452,earthquake,2006-03-09 12:49:47.320000+00:00,2010-01-13T23:20:00.000Z,177.08313,-37.63325,2.987,134.1007,ML,,GROPE,reviewed,manual,nz1dr,12,6,8,0.627,266,0.1082,0.291,3,2006
2536443,earthquake,2006-03-09 12:26:34.761000+00:00,2010-01-13T23:20:00.000Z,177.28111,-37.5009,2.533,133.9405,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.771,255,0.16037,0.266,3,2006
2770313,earthquake,2006-03-09 12:17:25.521000+00:00,2010-01-13T23:20:00.000Z,176.90617,-37.55445,2.469,124.1476,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.724,317,0.20084,0.13,3,2006
2536438,earthquake,2006-03-09 12:15:31.059000+00:00,2010-01-13T23:20:00.000Z,175.10281,-39.20967,3.008,209.1512,ML,,GROPE,reviewed,manual,nz1dr,13,8,8,0.553,235,0.23849,0.333,3,2006
2536434,earthquake,2006-03-09 12:05:00.807000+00:00,2010-01-13T23:20:00.000Z,175.05383,-41.39091,2.174,25.6621,ML,,GROPE,reviewed,manual,nz1dr,20,12,11,0.139,162,0.11724,0.132,3,2006
2536433,earthquake,2006-03-09 12:01:36.320000+00:00,2010-01-13T23:20:00.000Z,178.60359,-37.79449,2.427,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.329,270,0.18977,0.12,3,2006
2536427,earthquake,2006-03-09 11:41:47.588000+00:00,2010-01-13T23:20:00.000Z,171.81245,-42.72013,2.185,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.344,144,0.26034,0.212,3,2006
2767685,earthquake,2006-03-09 10:46:16.389000+00:00,2010-01-13T23:20:00.000Z,175.49408,-41.3585,1.886,15.8753,ML,,GROPE,reviewed,manual,nz1dr,18,10,9,0.056,138,0.13772,0.172,3,2006
2536408,earthquake,2006-03-09 10:45:30.936000+00:00,2010-01-13T23:20:00.000Z,175.88673,-38.8286,1.299,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.098,171,0.075,0.25,3,2006
2536367,earthquake,2006-03-09 08:45:54.744000+00:00,2010-01-13T23:20:00.000Z,176.40619,-38.54645,2.484,94.4336,ML,,GROPE,reviewed,manual,nz1dr,9,7,4,0.622,202,0.2432,0.097,3,2006
2536364,earthquake,2006-03-09 08:38:20.210000+00:00,2010-01-13T23:20:00.000Z,178.09622,-38.47515,2.135,29.5357,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.421,267,0.09667,0.222,3,2006
2536308,earthquake,2006-03-09 06:10:34.099000+00:00,2010-01-13T23:20:00.000Z,178.56039,-37.76845,2.628,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.287,263,0.14176,0.092,3,2006
2536288,earthquake,2006-03-09 05:24:28.056000+00:00,2010-01-13T23:20:00.000Z,175.50734,-39.29627,1.577,9.3331,ML,,GROPE,reviewed,manual,nz1dr,17,9,9,0.031,106,0.11462,0.163,3,2006
2536247,earthquake,2006-03-09 03:37:19.184000+00:00,2010-01-13T23:20:00.000Z,174.98064,-39.37299,2.375,30.9205,ML,,GROPE,reviewed,manual,nz1dr,24,17,8,0.295,143,0.14504,0.107,3,2006
2536289,earthquake,2006-03-09 01:36:24.411000+00:00,2010-01-13T23:20:00.000Z,174.34395,-41.78007,2.58,27.6548,ML,,GROPE,reviewed,manual,nz1dr,23,15,16,0.356,159,0.15491,0.194,3,2006
2536210,earthquake,2006-03-09 01:35:44.235000+00:00,2010-01-13T23:20:00.000Z,175.61855,-39.52901,2.007,18.1924,ML,,GROPE,reviewed,manual,nz1dr,23,13,7,0.159,113,0.16231,0.104,3,2006
2536187,earthquake,2006-03-09 00:28:21.242000+00:00,2010-01-13T23:20:00.000Z,174.98987,-40.05686,2.9,27.4063,ML,,GROPE,reviewed,manual,nz1dr,30,24,13,0.3,84,0.29435,0.145,3,2006
2536170,earthquake,2006-03-08 23:33:18.707000+00:00,2010-01-13T23:20:00.000Z,169.29048,-44.51207,2.184,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.372,119,0.30302,0.115,3,2006
2536120,earthquake,2006-03-08 21:01:17.793000+00:00,2010-01-13T23:20:00.000Z,171.36716,-42.65095,2.562,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.679,148,0.26066,0.3,3,2006
2536084,earthquake,2006-03-08 19:08:27.517000+00:00,2010-01-13T23:20:00.000Z,175.0386,-41.07544,1.945,27.3571,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.039,129,0.12591,0.181,3,2006
2536082,earthquake,2006-03-08 19:02:03.839000+00:00,2010-01-13T23:20:00.000Z,176.41319,-40.81449,2.751,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,5,0.184,268,0.23689,0.197,3,2006
2536080,earthquake,2006-03-08 18:55:06.050000+00:00,2010-01-13T23:20:00.000Z,176.61975,-39.93942,2.635,52.8521,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.208,97,0.16447,0.214,3,2006
2536071,earthquake,2006-03-08 18:25:23.594000+00:00,2010-01-13T23:20:00.000Z,175.33032,-39.2299,2.003,15.8497,ML,,GROPE,reviewed,manual,nz1dr,17,10,8,0.062,219,0.16464,0.129,3,2006
2536054,earthquake,2006-03-08 17:39:51.099000+00:00,2010-01-13T23:20:00.000Z,177.06187,-38.71652,2.115,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.456,242,0.07402,0.334,3,2006
2536051,earthquake,2006-03-08 17:32:08.995000+00:00,2010-01-13T23:20:00.000Z,176.45612,-40.83384,2.231,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.221,310,0.21608,0.164,3,2006
2536041,earthquake,2006-03-08 17:06:34.417000+00:00,2010-01-13T23:20:00.000Z,174.32465,-41.77166,2.118,28.1805,ML,,GROPE,reviewed,manual,nz1dr,18,12,12,0.086,181,0.12062,0.204,3,2006
2536037,earthquake,2006-03-08 16:56:10.680000+00:00,2010-01-13T23:20:00.000Z,177.88365,-38.50008,2.078,20.3051,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.324,256,0.07843,0.158,3,2006
2536031,earthquake,2006-03-08 16:39:14.571000+00:00,2010-01-13T23:20:00.000Z,177.3251,-37.67192,2.495,76.8126,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.612,283,0.12781,0.066,3,2006
2536025,earthquake,2006-03-08 16:24:49.188000+00:00,2010-01-13T23:20:00.000Z,174.32738,-41.77549,2.636,28.9536,ML,,GROPE,reviewed,manual,nz1dr,25,18,19,0.089,157,0.17526,0.18,3,2006
2536010,earthquake,2006-03-08 15:51:27.658000+00:00,2010-01-13T23:20:00.000Z,175.88177,-38.05148,1.778,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.275,163,0.16514,0.051,3,2006
2767275,earthquake,2006-03-08 15:48:33.564000+00:00,2010-01-13T23:20:00.000Z,176.41331,-40.82804,2.255,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.194,308,0.24718,0.255,3,2006
2767273,earthquake,2006-03-08 15:47:36.230000+00:00,2010-01-13T23:20:00.000Z,176.46193,-40.80567,2.251,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.206,271,0.29958,0.248,3,2006
2536008,earthquake,2006-03-08 15:46:21.502000+00:00,2010-01-13T23:20:00.000Z,178.29805,-34.96914,3.651,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,3.098,345,0.10033,0.142,3,2006
2536003,earthquake,2006-03-08 15:25:29.435000+00:00,2010-01-13T23:20:00.000Z,173.45456,-40.2665,3.139,209.3182,ML,,GROPE,reviewed,manual,nz1dr,10,5,2,0.901,276,0.16692,0.178,3,2006
2536001,earthquake,2006-03-08 15:21:10.464000+00:00,2010-01-13T23:20:00.000Z,177.96301,-39.33915,2.969,22.6178,ML,,GROPE,reviewed,manual,nz1dr,13,8,7,0.387,220,0.24038,0.237,3,2006
2535986,earthquake,2006-03-08 14:48:12.477000+00:00,2010-01-13T23:20:00.000Z,175.81744,-38.08809,3.3,183.9099,ML,,GROPE,reviewed,manual,nz1dr,16,8,14,1.034,247,0.12707,0.18,3,2006
2535955,earthquake,2006-03-08 13:13:59.476000+00:00,2010-01-13T23:20:00.000Z,167.07477,-45.53766,2.122,79.6788,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.708,302,0.16707,0.185,3,2006
2535946,earthquake,2006-03-08 12:49:33.473000+00:00,2010-01-13T23:20:00.000Z,166.69049,-45.06739,2.006,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.516,326,0.03125,0.048,3,2006
2535941,earthquake,2006-03-08 12:38:56.966000+00:00,2010-01-13T23:20:00.000Z,166.94829,-45.16916,2.277,49.0342,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.331,257,0.17597,0.174,3,2006
2535934,earthquake,2006-03-08 12:19:31.897000+00:00,2010-01-13T23:20:00.000Z,173.21169,-40.60461,2.83,162.5756,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.565,240,0.16032,0.124,3,2006
2535930,earthquake,2006-03-08 12:14:29.042000+00:00,2010-01-13T23:20:00.000Z,174.69524,-41.07937,3.001,31.5229,ML,,GROPE,reviewed,manual,nz1dr,28,18,15,0.152,102,0.15691,0.125,3,2006
2535922,earthquake,2006-03-08 11:53:16.053000+00:00,2010-01-13T23:20:00.000Z,167.90901,-44.72126,2.439,95.9253,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.048,208,0.25777,0.192,3,2006
2535920,earthquake,2006-03-08 11:43:39.252000+00:00,2010-01-13T23:20:00.000Z,176.43858,-40.83565,3.248,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,8,0.212,212,0.22889,0.184,3,2006
2535913,earthquake,2006-03-08 11:25:07.681000+00:00,2010-01-13T23:20:00.000Z,176.4518,-40.82156,2.547,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.21,309,0.22688,0.148,3,2006
2535911,earthquake,2006-03-08 11:18:38.008000+00:00,2010-01-13T23:20:00.000Z,176.43669,-40.83143,3.183,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,4,0.208,212,0.16811,0.118,3,2006
2535896,earthquake,2006-03-08 10:37:10.170000+00:00,2010-01-13T23:20:00.000Z,176.44949,-40.82108,2.724,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.208,309,0.18451,0.146,3,2006
2535888,earthquake,2006-03-08 10:17:53.008000+00:00,2010-01-13T23:20:00.000Z,175.08728,-41.08138,2.829,27.3448,ML,,GROPE,reviewed,manual,nz1dr,29,18,12,0.032,65,0.20143,0.112,3,2006
2535874,earthquake,2006-03-08 09:43:07.013000+00:00,2010-01-13T23:20:00.000Z,167.04996,-45.21278,2.997,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,12,0.264,244,0.16884,0.134,3,2006
2535866,earthquake,2006-03-08 09:22:39.908000+00:00,2010-01-13T23:20:00.000Z,176.41277,-40.79367,4.0,19.8233,Mw,,GROPE,reviewed,manual,nz1dr,27,20,0,0.169,193,0.27033,0.0,3,2006
2535865,earthquake,2006-03-08 09:19:15.664000+00:00,2010-01-13T23:20:00.000Z,176.41313,-40.77486,2.438,10.6509,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.158,216,0.19287,0.216,3,2006
2535803,earthquake,2006-03-08 07:33:31.765000+00:00,2010-01-13T23:20:00.000Z,170.6813,-43.50145,2.088,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.346,124,0.20724,0.157,3,2006
2535795,earthquake,2006-03-08 06:51:10.511000+00:00,2010-01-13T23:20:00.000Z,174.82475,-41.01738,2.368,51.9645,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.168,128,0.15945,0.198,3,2006
2535777,earthquake,2006-03-08 05:41:32.412000+00:00,2010-01-13T23:20:00.000Z,174.3174,-40.54913,2.24,54.2467,ML,,GROPE,reviewed,manual,nz1dr,8,6,5,0.394,255,0.19647,0.276,3,2006
2535770,earthquake,2006-03-08 05:20:57.467000+00:00,2010-01-13T23:20:00.000Z,171.34619,-42.67544,3.299,12.1155,ML,,GROPE,reviewed,manual,nz1dr,15,9,7,0.107,148,0.16007,0.176,3,2006
2535730,earthquake,2006-03-08 03:03:35.602000+00:00,2010-01-13T23:20:00.000Z,171.3441,-42.67716,2.488,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.599,148,0.18059,0.208,3,2006
2535718,quarry blast,2006-03-08 02:31:22.929000+00:00,2010-01-13T23:20:00.000Z,170.42999,-45.36,2.362,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,4,4,0.349,197,0.32392,0.224,3,2006
2535698,earthquake,2006-03-08 01:40:32.779000+00:00,2010-01-13T23:20:00.000Z,176.76912,-38.03828,2.514,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,0.091,172,0.16489,0.057,3,2006
2535692,earthquake,2006-03-08 01:24:37.602000+00:00,2010-01-13T23:20:00.000Z,177.28542,-39.50042,2.684,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,0.563,179,0.234,0.408,3,2006
2535677,earthquake,2006-03-08 00:48:51.907000+00:00,2010-01-13T23:20:00.000Z,173.50941,-40.27639,3.36,174.2066,ML,,GROPE,reviewed,manual,nz1dr,25,16,12,0.613,211,0.23541,0.257,3,2006
2535669,earthquake,2006-03-08 00:26:53.563000+00:00,2010-01-13T23:20:00.000Z,175.71921,-38.94616,1.684,6.9051,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.036,151,0.0954,0.173,3,2006
2535661,earthquake,2006-03-08 00:08:51.242000+00:00,2010-01-13T23:20:00.000Z,175.23264,-41.26563,2.05,25.7198,ML,,GROPE,reviewed,manual,nz1dr,18,9,8,0.152,99,0.12452,0.073,3,2006
2535660,earthquake,2006-03-08 00:04:15.268000+00:00,2010-01-13T23:20:00.000Z,175.18903,-41.23347,2.529,25.8692,ML,,GROPE,reviewed,manual,nz1dr,23,12,9,0.155,68,0.1224,0.125,3,2006
2535659,earthquake,2006-03-08 00:01:58.403000+00:00,2010-01-13T23:20:00.000Z,175.24208,-41.26876,1.882,26.9122,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.149,96,0.13746,0.099,3,2006
2535653,earthquake,2006-03-07 23:47:54.454000+00:00,2010-01-13T23:20:00.000Z,175.71075,-38.94732,1.7,8.3185,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.032,155,0.0881,0.198,3,2006
2535651,earthquake,2006-03-07 23:41:12.043000+00:00,2010-01-13T23:20:00.000Z,175.7086,-38.93891,1.588,7.6612,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.039,157,0.13514,0.178,3,2006
2535648,earthquake,2006-03-07 23:31:55.457000+00:00,2010-01-13T23:20:00.000Z,175.17183,-39.68078,2.462,78.3622,ML,,GROPE,reviewed,manual,nz1dr,17,11,5,0.162,137,0.17785,0.311,3,2006
2535619,earthquake,2006-03-07 22:23:37.161000+00:00,2010-01-13T23:20:00.000Z,174.42897,-41.00551,2.446,61.8277,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.236,131,0.07725,0.114,3,2006
2770239,earthquake,2006-03-07 20:20:28.859000+00:00,2010-01-13T23:20:00.000Z,176.86081,-38.08884,3.1,80.6195,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.261,262,0.15137,0.06,3,2006
2535566,earthquake,2006-03-07 20:19:39.407000+00:00,2010-01-13T23:20:00.000Z,176.49797,-37.84966,3.151,166.8413,ML,,GROPE,reviewed,manual,nz1dr,11,7,8,0.635,275,0.12542,0.225,3,2006
2535555,earthquake,2006-03-07 19:52:22.850000+00:00,2010-01-13T23:20:00.000Z,175.97287,-38.85051,1.867,10.0067,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.102,118,0.11043,0.182,3,2006
2535554,earthquake,2006-03-07 19:49:51.175000+00:00,2010-01-13T23:20:00.000Z,175.99643,-38.84573,1.696,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.171,316,0.19696,0.18,3,2006
2770233,earthquake,2006-03-07 19:47:07.188000+00:00,2010-01-13T23:20:00.000Z,175.96855,-38.87412,2.063,7.476,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.098,118,0.17522,0.181,3,2006
2770232,earthquake,2006-03-07 19:46:51.668000+00:00,2010-01-13T23:20:00.000Z,175.97809,-38.87501,1.821,8.6611,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.091,121,0.20992,0.191,3,2006
2535552,earthquake,2006-03-07 19:45:59.927000+00:00,2010-01-13T23:20:00.000Z,175.96957,-38.87223,1.807,8.2867,ML,,GROPE,reviewed,manual,nz1dr,16,9,8,0.098,117,0.17437,0.178,3,2006
2535550,earthquake,2006-03-07 19:40:27.433000+00:00,2010-01-13T23:20:00.000Z,168.78641,-44.09605,2.344,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.021,191,0.32034,0.187,3,2006
2535528,earthquake,2006-03-07 18:44:55.192000+00:00,2010-01-13T23:20:00.000Z,174.19933,-41.57188,2.356,10.4673,ML,,GROPE,reviewed,manual,nz1dr,20,16,5,0.179,98,0.24592,0.162,3,2006
2535525,earthquake,2006-03-07 18:37:22.838000+00:00,2010-01-13T23:20:00.000Z,176.15163,-38.52412,3.003,94.5338,ML,,GROPE,reviewed,manual,nz1dr,10,7,6,0.695,215,0.2554,0.241,3,2006
2535516,earthquake,2006-03-07 18:21:48.405000+00:00,2010-01-13T23:20:00.000Z,167.59789,-44.63246,2.041,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.238,248,0.09334,0.126,3,2006
2535511,earthquake,2006-03-07 18:07:07.343000+00:00,2010-01-13T23:20:00.000Z,168.78178,-44.11308,2.158,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.038,197,0.06587,0.263,3,2006
2535501,earthquake,2006-03-07 17:26:36.469000+00:00,2010-01-13T23:20:00.000Z,173.96118,-39.28935,1.856,21.4861,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.075,200,0.18505,0.081,3,2006
2768522,earthquake,2006-03-07 17:07:42.244000+00:00,2010-01-13T23:20:00.000Z,174.94975,-40.2325,2.053,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.476,156,0.10748,0.351,3,2006
2535495,earthquake,2006-03-07 17:06:49.770000+00:00,2010-01-13T23:20:00.000Z,175.17567,-40.82359,1.895,31.6668,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.206,163,0.07758,0.201,3,2006
2535490,earthquake,2006-03-07 16:50:56.853000+00:00,2010-01-13T23:20:00.000Z,175.04967,-41.0988,1.976,27.4576,ML,,GROPE,reviewed,manual,nz1dr,15,8,8,0.016,77,0.17039,0.147,3,2006
2535488,earthquake,2006-03-07 16:47:10.945000+00:00,2010-01-13T23:20:00.000Z,178.33159,-37.59079,2.701,55.9829,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.033,224,0.02509,0.365,3,2006
2535477,earthquake,2006-03-07 16:17:09.526000+00:00,2010-01-13T23:20:00.000Z,176.73538,-37.29934,3.087,249.6757,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,1.21,291,0.20393,0.065,3,2006
2535474,earthquake,2006-03-07 16:08:16.543000+00:00,2010-01-13T23:20:00.000Z,166.38522,-45.99541,2.371,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.755,316,0.27946,0.214,3,2006
2535468,earthquake,2006-03-07 15:48:49.936000+00:00,2010-01-13T23:20:00.000Z,176.53812,-38.57006,2.542,69.515,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.545,233,0.21905,0.197,3,2006
2535463,earthquake,2006-03-07 15:40:33.203000+00:00,2010-01-13T23:20:00.000Z,173.83699,-39.90026,3.339,174.0768,ML,,GROPE,reviewed,manual,nz1dr,27,18,13,0.896,163,0.27226,0.36,3,2006
2535445,earthquake,2006-03-07 14:48:24.686000+00:00,2010-01-13T23:20:00.000Z,167.39844,-45.21181,2.648,102.9123,ML,,GROPE,reviewed,manual,nz1dr,16,9,7,0.308,181,0.21666,0.264,3,2006
2535433,earthquake,2006-03-07 14:12:37.848000+00:00,2010-01-13T23:20:00.000Z,174.0874,-41.713,2.417,34.4408,ML,,GROPE,reviewed,manual,nz1dr,22,15,11,0.102,98,0.24317,0.236,3,2006
2535430,earthquake,2006-03-07 14:03:29.733000+00:00,2010-01-13T23:20:00.000Z,174.64738,-40.52468,2.378,28.473,ML,,GROPE,reviewed,manual,nz1dr,15,9,12,0.392,136,0.32307,0.105,3,2006
2535421,earthquake,2006-03-07 13:46:23.117000+00:00,2010-01-13T23:20:00.000Z,175.73038,-39.59241,2.12,17.7895,ML,,GROPE,reviewed,manual,nz1dr,28,15,4,0.184,199,0.08575,0.101,3,2006
2768096,earthquake,2006-03-07 13:12:09.043000+00:00,2010-01-13T23:20:00.000Z,178.48958,-38.75963,2.593,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.689,308,0.21262,0.458,3,2006
2535411,earthquake,2006-03-07 13:11:01.282000+00:00,2010-01-13T23:20:00.000Z,167.47063,-45.15091,3.002,118.6021,ML,,GROPE,reviewed,manual,nz1dr,16,9,7,0.387,179,0.25553,0.34,3,2006
2535370,earthquake,2006-03-07 10:53:51.516000+00:00,2010-01-13T23:20:00.000Z,176.49791,-37.92139,2.936,139.088,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.591,277,0.20917,0.128,3,2006
2535358,earthquake,2006-03-07 10:17:15.706000+00:00,2010-01-13T23:20:00.000Z,171.97957,-42.65076,2.132,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.252,230,0.23693,0.13,3,2006
2535325,earthquake,2006-03-07 08:37:41.529000+00:00,2010-01-13T23:20:00.000Z,171.35562,-42.67104,2.981,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,10,0.609,148,0.20972,0.29,3,2006
2535321,earthquake,2006-03-07 08:25:10.872000+00:00,2010-01-13T23:20:00.000Z,176.80617,-37.93496,2.826,119.7518,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.405,242,0.0687,0.189,3,2006
2768084,earthquake,2006-03-07 08:23:04.819000+00:00,2010-01-13T23:20:00.000Z,174.63377,-39.7877,2.708,112.4649,ML,,GROPE,reviewed,manual,nz1dr,7,5,2,1.449,314,0.22484,0.063,3,2006
2535310,earthquake,2006-03-07 07:51:41.914000+00:00,2010-01-13T23:20:00.000Z,177.64465,-39.35591,3.015,31.8535,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.333,218,0.07194,0.17,3,2006
2535291,earthquake,2006-03-07 06:38:13.636000+00:00,2010-01-13T23:20:00.000Z,178.71767,-35.93211,3.902,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,17,1.662,299,0.28258,0.182,3,2006
2535282,earthquake,2006-03-07 06:37:27.611000+00:00,2010-01-13T23:20:00.000Z,175.84567,-38.89796,1.82,10.3361,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.065,113,0.13625,0.17,3,2006
2535279,earthquake,2006-03-07 06:31:19.391000+00:00,2010-01-13T23:20:00.000Z,176.782,-37.09976,3.35,246.7687,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.921,198,0.20611,0.09,3,2006
2535264,earthquake,2006-03-07 05:54:49.832000+00:00,2010-01-13T23:20:00.000Z,174.95438,-40.14459,3.079,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,37,31,25,0.388,85,0.31925,0.157,3,2006
2535260,earthquake,2006-03-07 05:38:06.007000+00:00,2010-01-13T23:20:00.000Z,173.97966,-41.44296,2.49,42.0593,ML,,GROPE,reviewed,manual,nz1dr,18,12,7,0.03,127,0.2844,0.306,3,2006
2535181,quarry blast,2006-03-07 02:28:52.155000+00:00,2010-01-13T23:20:00.000Z,170.42999,-45.36,2.203,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,4,4,0.349,197,0.41781,0.315,3,2006
2535169,earthquake,2006-03-07 01:51:13.498000+00:00,2010-01-13T23:20:00.000Z,166.10674,-45.32247,3.179,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.752,302,0.13752,0.157,3,2006
2535162,earthquake,2006-03-07 01:32:35.120000+00:00,2010-01-13T23:20:00.000Z,174.74428,-39.31279,2.686,26.4125,ML,,GROPE,reviewed,manual,nz1dr,23,16,13,0.187,99,0.18437,0.174,3,2006
2535151,earthquake,2006-03-07 00:59:06.925000+00:00,2010-01-13T23:20:00.000Z,178.78827,-38.94381,2.212,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.873,290,0.06491,0.234,3,2006
2535137,earthquake,2006-03-07 00:19:14.477000+00:00,2010-01-13T23:20:00.000Z,178.39018,-37.62075,2.777,52.1226,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.087,243,0.1156,0.236,3,2006
