lon,lat,mag,time_string,depth,catalog_id,event_id
-152.4457,55.8778,4.9,1999-05-08T09:35:55.460000,0.0,,3199
-152.945,56.484,4.6,1999-05-07T21:29:58.260000,10.0,,3200
-152.3617,55.9853,4.0,1999-05-07T21:28:12.325000,12.0,,3201
-152.3618,56.4553,4.4,1999-05-07T18:47:07.710000,10.0,,3202
-152.9072,56.0907,4.5,1999-05-07T16:48:38.270000,10.0,,3203
-152.4487,56.374,4.4,1999-05-07T16:42:06.090000,10.0,,3204
-152.805,56.366,4.7,1999-05-07T16:16:58.120000,10.0,,3205
-152.3248,56.1745,6.2,1999-05-07T14:13:51.470000,10.0,,3206
-165.273,53.778,4.4,1999-05-07T13:14:15.200000,68.7,,3207
-163.679,53.803,4.4,1999-05-06T22:40:14.940000,33.0,,3208
-152.4648,55.9298,5.0,1999-05-06T04:19:18.730000,0.0,,3209
-152.6157,56.3504,4.7,1999-05-06T03:34:02.522000,6.1,,3210
-152.6657,56.1352,4.3,1999-05-06T03:20:49.310000,3.8,,3211
-151.343,59.2335,5.7,1999-05-05T10:30:03.510000,72.6,,3212
-164.125,53.846,5.0,1999-04-30T16:35:35.950000,52.4,,3213
-163.503,53.582,5.3,1999-04-28T22:10:05.590000,33.0,,3214
-159.712,54.748,4.3,1999-04-27T00:39:09.050000,33.0,,3215
-156.6877,54.5598,4.3,1999-04-23T01:15:38.580000,9.4,,3216
-156.6868,54.5617,4.5,1999-04-22T21:02:09.540000,20.6,,3217
-151.699,60.2832,5.2,1999-04-18T15:06:00.260000,54.5,,3218
-164.725,53.997,4.0,1999-04-14T11:09:00.660000,79.9,,3219
-163.159,53.716,5.1,1999-04-13T20:04:15.760000,33.0,,3220
-164.175,54.728,4.2,1999-04-13T07:32:32.310000,0.0,,3221
-168.631,52.662,4.2,1999-04-12T19:01:33.800000,33.0,,3222
-151.4973,62.3543,4.0,1999-04-10T13:16:49.110000,85.6,,3223
-165.33,53.49,4.4,1999-03-19T01:07:48.800000,23.7,,3224
-160.871,54.555,4.8,1999-03-15T21:51:12.580000,33.0,,3225
-151.9543,61.7873,4.0,1999-03-10T18:13:10.520000,125.4,,3226
-153.9572,56.0532,4.2,1999-03-09T14:22:05.210000,-3.0,,3227
-151.5223,60.0162,4.0,1999-03-08T10:59:48.870000,61.7,,3228
-164.826,53.512,4.8,1999-03-05T21:18:00.220000,33.0,,3229
-164.166,54.732,4.5,1999-03-05T08:36:23.530000,0.0,,3230
-164.233,54.849,5.1,1999-03-04T12:26:55.040000,33.0,,3231
-147.3463,60.8615,4.0,1999-03-01T18:29:40.810000,30.4,,3232
-163.146,53.673,4.3,1999-02-24T10:47:39.800000,19.3,,3233
-156.4562,57.836,4.2,1999-02-22T12:50:49.360000,0.3,,3234
-168.545,52.586,4.3,1999-02-21T21:50:53.620000,33.0,,3235
-163.652,53.459,4.1,1999-02-17T18:32:20.140000,0.0,,3236
-156.9222,55.3852,4.6,1999-02-12T21:01:24.646000,3.3,,3237
-153.568,59.8797,4.7,1999-02-09T14:33:45.560000,137.2,,3238
-150.9073,61.9203,4.0,1999-02-07T20:29:08.740000,61.6,,3239
-162.272,54.161,4.1,1999-02-04T14:32:44.100000,33.0,,3240
-162.301,54.191,5.2,1999-02-04T09:12:56.480000,33.0,,3241
-152.4733,60.3215,4.1,1999-01-24T03:18:28.070000,88.8,,3242
-160.692,54.728,4.1,1999-01-21T00:50:32.730000,15.6,,3243
-152.2017,60.2693,4.4,1999-01-20T18:20:08.080000,75.5,,3244
-166.355,53.577,4.1,1999-01-16T05:14:12.930000,76.3,,3245
-153.4975,55.9717,4.5,1999-01-15T10:53:33.020000,10.0,,3246
-158.1463,54.8012,4.5,1999-01-10T02:39:27.110000,11.1,,3247
-158.0122,56.0676,4.3,1999-01-01T04:14:33.291000,51.8,,3248
-153.5297,59.9095,4.1,1998-12-31T05:52:16.470000,125.7,,3249
-152.212,59.9855,4.0,1998-12-22T05:44:17.870000,63.8,,3250
-168.107,54.0,4.1,1998-12-20T12:23:58.370000,118.0,,3251
-162.977,54.018,4.5,1998-12-09T07:30:10.950000,26.0,,3252
-164.338,53.099,5.4,1998-12-01T10:38:45.550000,22.4,,3253
-162.763,54.049,5.2,1998-11-28T21:45:55.790000,11.8,,3254
-148.7248,62.6278,4.2,1998-11-23T10:39:28.080000,55.3,,3255
-164.366,53.584,4.5,1998-11-20T16:07:01.970000,33.0,,3256
-153.8543,56.4538,4.7,1998-11-15T10:28:36.500000,-3.0,,3257
-151.2797,63.4172,4.1,1998-11-14T01:04:57.720000,15.7,,3258
-164.53,53.511,4.9,1998-11-11T23:35:46.520000,33.0,,3259
-152.0263,56.3903,4.4,1998-11-08T11:24:05.880000,10.0,,3260
-152.124,56.678,4.0,1998-11-08T10:44:57.180000,33.0,,3261
-152.243,56.593,4.1,1998-11-08T10:35:04.670000,33.0,,3262
-152.2393,56.5053,5.7,1998-11-08T10:30:00.580000,10.0,,3263
-152.227,56.715,4.1,1998-11-08T07:54:16.490000,33.0,,3264
-152.179,56.762,4.4,1998-11-07T23:48:21.250000,33.0,,3265
-167.633,52.903,4.6,1998-11-03T07:02:33.250000,59.7,,3266
-164.187,54.211,4.6,1998-11-01T11:42:14.660000,33.0,,3267
-149.842,61.513,4.4,1998-10-24T04:03:50.810000,58.1,,3268
-163.005,53.294,4.7,1998-10-22T16:38:50.610000,33.0,,3269
-163.456,53.901,4.2,1998-10-19T13:34:55.610000,33.0,,3270
-152.5318,60.1618,4.3,1998-10-18T06:19:30.260000,88.2,,3271
-163.148,53.635,5.5,1998-10-17T23:25:42.120000,33.0,,3272
-163.266,53.565,5.4,1998-10-17T23:12:16.900000,33.0,,3273
-162.952,54.001,4.4,1998-10-13T17:58:50.250000,33.0,,3274
-151.1963,62.3438,4.4,1998-10-13T14:16:42.400000,92.0,,3275
-163.515,53.395,4.9,1998-09-30T05:15:37.490000,27.4,,3277
-153.6888,57.2387,4.2,1998-09-30T03:12:44.260000,24.8,,3278
-164.974,53.605,4.5,1998-09-28T02:39:09.440000,46.5,,3279
-149.6563,61.5682,5.0,1998-09-27T00:57:59.990000,34.8,,3280
-159.678,54.7,4.4,1998-09-26T01:48:13.090000,33.0,,3281
-146.9353,61.2872,4.6,1998-09-02T02:01:26.620000,25.3,,3282
-156.6538,57.3997,4.2,1998-09-01T17:49:06.300000,117.4,,3283
-163.939,53.759,4.5,1998-08-27T00:06:54.470000,12.1,,3284
-152.2108,59.6963,4.9,1998-08-24T20:53:57.470000,67.0,,3285
-163.428,53.291,4.1,1998-08-24T12:11:55.700000,34.7,,3286
-167.64,52.43,4.6,1998-08-22T21:11:53.510000,65.9,,3287
-149.9888,61.5013,4.0,1998-08-22T17:52:56.350000,35.9,,3288
-152.9895,59.7502,4.5,1998-08-22T13:51:52.720000,106.7,,3289
-150.6675,63.1843,4.0,1998-08-22T03:27:08.240000,134.1,,3290
-149.9485,61.5023,4.3,1998-08-21T05:31:28.700000,31.9,,3291
-167.494,52.51,4.5,1998-08-19T05:26:20.620000,33.0,,3292
-148.2535,61.4942,4.7,1998-08-18T11:25:24.250000,11.7,,3293
-156.674,57.3162,4.2,1998-08-18T06:07:46.860000,94.2,,3294
-153.664,57.2532,4.6,1998-08-17T06:06:38.970000,33.0,,3295
-149.7345,61.3137,4.0,1998-08-10T04:03:41,42.3,,3296
-150.9977,61.7918,4.6,1998-08-04T02:13:40.460000,64.8,,3297
-162.824,54.137,5.0,1998-08-03T15:39:15.180000,55.6,,3298
-168.752,52.516,4.2,1998-07-26T06:02:28.090000,33.0,,3299
-153.1327,59.8797,4.3,1998-07-21T08:03:30.390000,122.6,,3300
-152.4397,59.3052,4.5,1998-07-15T16:37:53.220000,69.1,,3301
-158.897,55.3098,4.2,1998-07-10T09:48:55.700000,51.2,,3302
-152.8193,60.3778,6.1,1998-07-09T19:39:46.830000,131.2,,3303
-164.025,54.3,4.0,1998-07-08T19:05:18.920000,33.0,,3304
-151.5815,60.7113,4.4,1998-07-01T17:54:23.660000,70.5,,3305
-151.334,62.9732,4.0,1998-07-01T14:20:11.020000,130.7,,3306
-150.7415,58.0988,4.0,1998-06-30T22:28:39.260000,44.4,,3307
-153.4482,60.116,4.4,1998-06-30T12:58:38.920000,157.8,,3308
-160.574,55.296,4.7,1998-06-30T08:15:22.400000,58.7,,3309
-168.903,52.949,4.5,1998-06-26T12:10:10.450000,63.2,,3310
-164.101,54.061,4.4,1998-06-22T21:10:17.130000,18.1,,3311
-162.486,53.356,4.3,1998-06-13T20:48:13.520000,9.9,,3312
-152.3528,59.984,4.7,1998-06-12T18:57:16.310000,94.8,,3313
-151.5727,60.8483,4.3,1998-06-12T11:18:56.280000,76.5,,3314
-160.732,54.533,4.0,1998-06-12T03:19:30.290000,0.0,,3315
-153.1243,60.1128,4.4,1998-06-09T18:42:58.560000,125.5,,3317
-152.9977,60.211,4.3,1998-06-08T00:31:24.220000,107.0,,3318
-156.8248,57.9467,4.3,1998-06-04T01:08:31.850000,-3.0,,3319
-152.0988,60.27,4.4,1998-05-30T16:03:41.940000,75.2,,3320
-164.706,53.571,4.8,1998-05-28T16:54:12.200000,33.0,,3321
-166.755,53.137,4.8,1998-05-28T07:04:13.130000,33.0,,3322
-165.284,53.439,4.1,1998-05-26T15:31:55.490000,39.0,,3323
-152.6967,60.1173,4.3,1998-05-24T22:30:14.600000,98.5,,3324
-153.2562,60.3677,4.3,1998-05-23T17:06:07.020000,143.3,,3325
-156.814,57.9708,4.0,1998-05-22T11:29:05.360000,-3.0,,3326
-161.828,55.67,4.2,1998-05-21T16:58:12.890000,163.0,,3327
-156.764,57.9757,4.1,1998-05-21T08:03:55.990000,-3.0,,3328
-152.2813,62.1878,4.0,1998-05-19T12:32:04.640000,137.6,,3329
-156.794,57.913,4.6,1998-05-18T18:56:52.340000,-3.0,,3330
-165.167,52.559,4.6,1998-05-18T18:40:33.940000,33.0,,3331
-156.7798,57.8513,4.0,1998-05-16T11:41:17.900000,-3.0,,3332
-164.606,54.248,4.0,1998-05-13T07:56:49.110000,109.6,,3333
-152.9897,59.5332,4.3,1998-05-13T03:01:32.370000,109.5,,3334
-156.7,57.9695,4.3,1998-05-12T21:31:58.350000,-3.0,,3335
-156.9185,57.922,4.2,1998-05-12T05:51:07.800000,25.0,,3336
-156.8052,57.9302,4.6,1998-05-11T19:30:59.350000,-3.0,,3337
-156.7222,57.9732,4.0,1998-05-10T21:16:29.030000,-2.2,,3338
-156.7542,57.9712,4.0,1998-05-10T21:05:04.150000,-3.0,,3339
-160.771,54.572,4.6,1998-05-10T14:24:22.330000,10.0,,3340
-156.7173,57.8322,4.4,1998-05-10T09:48:35.360000,-3.0,,3341
-156.775,57.8732,4.2,1998-05-09T15:59:04.510000,-3.0,,3342
-156.8265,57.9272,4.7,1998-05-09T06:59:48.480000,-3.0,,3343
-156.9297,57.985,4.9,1998-05-09T04:58:33.870000,-3.0,,3344
-156.8541,57.8936,4.2,1998-05-09T04:18:56.008000,10.0,,3345
-156.9627,57.983,5.4,1998-05-09T03:55:51.890000,-3.0,,3346
-156.4137,57.8963,5.2,1998-05-09T00:59:22.660000,-3.0,,3347
-156.823,57.8933,5.4,1998-05-09T00:30:12.990000,-3.0,,3348
-165.484,53.411,4.7,1998-05-01T10:54:53.160000,33.0,,3349
-147.3515,61.1787,4.3,1998-04-30T00:48:30.060000,30.6,,3350
-144.21,61.785,4.5,1998-04-29T20:19:03.340000,33.0,,3351
-150.0582,61.5888,4.2,1998-04-29T19:33:47.810000,42.6,,3352
-150.7802,63.0113,4.0,1998-04-25T09:17:18,118.5,,3353
-154.0553,56.8513,4.6,1998-04-19T03:49:18.820000,10.0,,3354
-168.069,52.69,4.5,1998-04-12T17:54:19.970000,33.0,,3355
-153.4537,60.2893,4.2,1998-04-06T05:44:25.570000,169.7,,3356
-167.26,53.055,4.6,1998-03-31T21:04:03,33.0,,3357
-167.29,53.017,4.4,1998-03-31T20:49:41.030000,33.0,,3358
-168.184,51.791,4.3,1998-03-30T15:44:07.930000,33.0,,3359
-160.951,55.233,4.4,1998-03-17T21:45:35.260000,66.7,,3360
-153.6273,58.9575,4.3,1998-03-13T07:26:07.890000,87.1,,3361
-149.9678,62.081,4.2,1998-03-13T00:23:21.540000,48.0,,3362
-149.7657,62.0325,4.1,1998-03-04T11:39:32.350000,44.6,,3363
-152.3777,59.975,4.0,1998-03-01T07:57:45.120000,73.8,,3364
-161.117,54.88,4.1,1998-03-01T07:44:35.550000,31.1,,3365
-168.238,52.617,5.3,1998-02-22T10:49:00.580000,33.0,,3366
-167.68,53.068,4.9,1998-02-20T15:50:45.370000,33.0,,3367
-168.567,52.453,4.0,1998-02-14T23:11:34.290000,33.0,,3368
-151.082,62.2137,4.0,1998-02-14T07:35:09.520000,71.8,,3369
-150.9273,63.0763,4.6,1998-02-14T02:15:02.620000,128.9,,3370
-149.885,62.0193,4.0,1998-02-10T19:30:05.090000,47.9,,3371
-147.8542,61.9278,4.4,1998-02-10T17:31:20.670000,32.9,,3372
-155.3773,57.1262,4.6,1998-02-09T01:55:12.690000,54.2,,3373
-154.514,58.0862,4.7,1998-01-30T09:03:58.550000,88.1,,3374
-154.2223,55.4079,4.1,1998-01-29T08:37:50.647000,10.0,,3375
-168.374,52.604,4.6,1998-01-29T07:00:03.260000,33.0,,3376
-153.424,60.127,4.0,1998-01-26T18:43:13.230000,154.9,,3377
-168.396,52.514,4.0,1998-01-26T07:58:12.240000,33.0,,3378
-168.322,52.227,5.2,1998-01-26T07:40:26,33.0,,3379
-168.423,52.523,4.7,1998-01-26T06:01:06.430000,33.0,,3380
-164.01,53.99,4.2,1998-01-25T16:38:23.800000,0.0,,3381
-168.595,52.41,4.6,1998-01-24T03:12:01.960000,33.0,,3382
-168.331,52.464,4.7,1998-01-24T00:52:52.790000,33.0,,3383
-168.554,52.56,4.5,1998-01-23T23:52:20.850000,33.0,,3384
-168.614,52.261,5.3,1998-01-23T13:43:32.460000,33.0,,3385
-168.466,52.428,4.0,1998-01-23T13:05:33.270000,33.0,,3386
-168.615,52.328,5.4,1998-01-23T12:27:54.950000,33.0,,3387
-168.518,52.491,4.6,1998-01-23T10:48:01.600000,33.0,,3388
-168.567,52.325,4.9,1998-01-23T09:37:47.900000,33.0,,3389
-168.668,52.308,5.2,1998-01-23T09:25:23.240000,33.0,,3390
-168.643,52.379,5.9,1998-01-23T09:20:08.280000,33.0,,3391
-155.179,56.88,4.3,1998-01-19T10:02:30.020000,54.5,,3392
-156.314,56.2602,4.9,1998-01-16T20:59:08.640000,43.6,,3393
-163.102,53.966,4.0,1998-01-16T17:28:36.630000,33.0,,3394
-165.943,54.14,5.1,1998-01-16T13:47:11.030000,134.2,,3395
-147.8073,62.0532,4.1,1998-01-15T05:59:03.780000,31.8,,3396
-165.794,53.687,4.0,1998-01-11T13:53:12.810000,51.6,,3397
-164.236,54.137,4.1,1998-01-10T09:52:37.030000,0.0,,3398
-147.681,61.3137,4.7,1998-01-10T08:54:19.130000,34.2,,3399
-150.7328,61.2043,4.4,1998-01-09T12:01:48.650000,47.4,,3400
-164.066,54.047,4.5,1998-01-08T07:22:03.610000,9.6,,3401
-167.606,52.588,4.5,1998-01-05T09:29:24.380000,33.0,,3402
-163.967,53.954,4.6,1998-01-04T12:43:05.210000,10.0,,3403
-164.271,54.111,4.5,1998-01-03T23:34:46.630000,10.0,,3404
-164.177,54.224,5.8,1998-01-03T23:02:11.140000,10.0,,3405
-165.512,52.967,4.2,1997-12-31T12:35:03.550000,33.0,,3406
-141.2395,61.5392,4.5,1997-12-27T04:37:29.780000,-3.0,,3407
-151.0248,59.215,4.7,1997-12-25T12:50:04.140000,34.9,,3408
-160.83,54.789,5.5,1997-12-22T19:05:04.400000,33.0,,3409
-164.062,54.083,4.0,1997-12-18T09:24:43.780000,10.0,,3410
-164.164,53.731,4.1,1997-12-16T19:17:09.550000,1.7,,3411
-150.8493,61.2425,4.0,1997-12-12T10:27:45.900000,56.2,,3412
-153.197,57.791,4.1,1997-12-07T02:13:16.960000,61.9,,3413
-152.9312,60.074,4.2,1997-12-06T21:04:48.130000,116.5,,3414
-149.1913,60.8947,4.9,1997-12-05T14:57:06.560000,36.4,,3415
-149.8067,62.9728,4.0,1997-11-29T16:25:26.480000,91.6,,3416
-147.6617,60.0853,4.6,1997-11-29T08:59:49.430000,20.1,,3417
-151.5388,57.2145,4.4,1997-11-25T18:46:03.300000,10.0,,3418
-153.0618,60.3147,4.4,1997-11-22T07:55:08.870000,147.0,,3419
-150.9177,60.5773,4.2,1997-11-18T06:16:41.600000,45.7,,3420
-156.5277,56.3497,4.0,1997-11-15T12:12:43.380000,33.6,,3421
-156.6373,56.0252,4.5,1997-11-13T22:02:17.100000,50.0,,3422
-150.7243,63.0567,4.0,1997-11-11T03:06:23.040000,122.6,,3423
-168.414,53.677,4.0,1997-11-06T12:32:26.010000,100.0,,3424
-152.7203,59.6735,4.0,1997-11-03T00:16:53.740000,88.5,,3425
-168.221,52.589,4.5,1997-11-01T10:17:15.980000,33.0,,3426
-155.8015,57.6623,4.4,1997-10-30T11:57:34.720000,94.0,,3427
-152.694,57.5387,4.1,1997-10-27T03:51:32.290000,40.3,,3428
-150.4122,61.3477,4.6,1997-10-23T06:26:42.770000,43.6,,3429
-163.981,53.978,4.0,1997-10-19T03:38:54.460000,44.5,,3430
-152.347,61.7487,4.1,1997-10-05T11:01:56.180000,147.7,,3431
-150.0387,61.9433,4.0,1997-09-25T21:51:15.640000,38.0,,3432
-164.935,53.855,4.6,1997-09-17T14:25:28.620000,57.3,,3433
-152.8803,60.3375,4.2,1997-09-15T02:06:43.110000,112.4,,3434
-154.2193,56.8872,4.5,1997-09-10T22:44:00.090000,9.8,,3435
-164.711,54.075,4.0,1997-09-02T07:52:05.240000,73.4,,3436
-160.0,54.792,4.1,1997-08-25T07:26:45.160000,31.8,,3437
-154.4678,58.9162,4.1,1997-08-21T19:27:25.470000,117.6,,3438
-163.973,53.64,4.0,1997-08-20T15:45:11.990000,10.0,,3439
-163.553,53.457,4.1,1997-08-17T21:55:31.660000,33.0,,3440
-165.386,53.814,4.2,1997-08-17T05:31:37.920000,58.5,,3441
-150.9693,62.4423,4.2,1997-08-16T05:12:53.610000,88.8,,3442
-164.022,53.812,4.4,1997-08-09T17:23:31.400000,33.5,,3443
-164.876,54.005,4.6,1997-08-08T03:27:58.760000,72.7,,3444
-165.109,53.904,4.1,1997-08-07T09:23:26.590000,63.6,,3445
-150.9312,60.0972,4.6,1997-08-06T08:06:16.290000,36.7,,3446
-167.521,52.295,4.2,1997-07-30T23:30:47.870000,33.0,,3447
-149.0712,63.838,4.2,1997-07-23T13:06:44.070000,119.8,,3448
-150.7885,63.1858,4.0,1997-07-23T09:14:04.930000,133.5,,3449
-150.8815,61.1735,4.0,1997-07-22T23:23:21.680000,48.1,,3450
-167.326,52.616,4.1,1997-07-22T12:05:24.740000,33.0,,3451
-167.473,52.547,5.0,1997-07-20T00:55:25.370000,10.0,,3452
-167.497,52.455,4.6,1997-07-20T00:38:36.090000,10.0,,3453
-167.438,52.705,4.5,1997-07-20T00:36:51.070000,10.0,,3454
-167.484,52.562,6.1,1997-07-20T00:30:20.990000,14.4,,3455
-166.859,52.909,4.3,1997-07-18T00:16:01.650000,0.0,,3456
-151.6472,59.9685,4.0,1997-07-16T07:15:32.800000,48.3,,3457
-147.5783,60.9677,4.0,1997-07-14T22:42:21.390000,31.7,,3458
-165.311,54.077,4.0,1997-07-07T21:48:50.720000,109.9,,3459
-151.3478,59.511,4.4,1997-07-04T12:44:06.130000,44.8,,3460
-168.623,52.453,4.5,1997-07-03T17:05:08.960000,33.0,,3461
-149.343,61.512,4.0,1997-06-27T10:01:20.170000,37.6,,3462
-161.41,54.641,4.0,1997-06-05T13:57:41.870000,12.2,,3463
-167.548,52.771,4.2,1997-06-04T14:30:08.570000,33.0,,3464
-161.601,54.888,4.4,1997-06-01T22:50:25.850000,90.1,,3465
-162.346,54.528,4.7,1997-05-29T06:02:09.150000,75.6,,3466
-152.6487,60.2227,4.3,1997-05-28T21:31:44.170000,97.3,,3467
-164.137,54.144,4.0,1997-05-28T09:06:00.510000,59.6,,3468
-167.98,53.122,4.7,1997-05-21T04:11:58.960000,33.0,,3469
-160.574,54.41,4.1,1997-05-20T05:08:49.490000,25.4,,3470
-168.414,52.835,4.4,1997-05-18T13:40:48.420000,33.0,,3471
-165.307,54.081,4.8,1997-05-18T10:01:29,67.2,,3472
-150.7665,61.0532,4.7,1997-05-13T23:11:05.330000,58.6,,3473
-144.8132,61.5998,4.0,1997-05-13T17:27:55.080000,37.5,,3474
-165.573,53.771,4.0,1997-05-06T17:12:08.790000,33.0,,3475
-149.7177,61.5642,5.3,1997-05-06T01:31:23.790000,31.2,,3476
-167.03,52.278,4.5,1997-04-28T07:05:43.610000,33.0,,3477
-163.661,53.741,4.1,1997-04-28T01:10:09.950000,33.0,,3478
-152.8897,59.3648,4.0,1997-04-26T10:19:31.290000,82.0,,3479
-163.714,53.836,4.2,1997-04-26T06:51:54.010000,33.0,,3480
-164.484,53.877,4.0,1997-04-24T05:21:46.390000,65.0,,3481
-163.597,53.661,4.6,1997-04-22T22:01:41.750000,33.0,,3482
-150.4548,61.4852,4.1,1997-04-22T01:15:36.470000,48.1,,3483
-146.4832,61.5595,4.0,1997-04-21T15:33:42.790000,30.4,,3484
-150.615,61.5115,4.0,1997-04-18T00:48:07.580000,60.4,,3485
-163.8,53.388,4.6,1997-04-17T00:38:04.170000,38.4,,3486
-153.0278,58.629,4.3,1997-04-12T00:01:57.780000,52.0,,3487
-160.0945,55.0383,4.4,1997-04-05T05:07:25.290000,-3.0,,3488
-155.1922,58.2438,4.1,1997-04-01T08:57:07.260000,2.0,,3489
-155.1697,58.2525,4.8,1997-04-01T08:29:20.940000,2.2,,3490
-151.127,61.711,4.0,1997-03-29T14:02:02.220000,76.1,,3491
-163.581,53.869,5.0,1997-03-25T13:45:14.180000,33.0,,3492
-156.0745,55.2045,4.4,1997-03-19T23:07:10.530000,33.0,,3493
-167.128,52.62,4.9,1997-03-18T15:48:43.290000,33.0,,3494
-167.467,53.072,4.4,1997-03-12T09:18:21.710000,33.0,,3495
-166.593,53.543,5.2,1997-03-02T17:39:22.050000,57.2,,3496
-152.9548,59.608,4.2,1997-03-01T22:14:00.150000,106.2,,3497
-158.609,56.703,4.6,1997-02-23T00:23:34.340000,95.4,,3498
-149.6028,61.8137,4.7,1997-02-17T09:33:23.550000,47.1,,3499
-149.8708,61.9878,4.3,1997-02-17T08:31:24.350000,48.1,,3500
-152.725,59.9703,4.4,1997-02-12T02:09:41.220000,104.9,,3501
-151.6773,61.7725,4.4,1997-02-09T02:11:30.360000,94.4,,3502
-163.768,54.109,4.4,1997-02-08T19:06:44.940000,40.0,,3503
-151.7693,58.065,4.3,1997-01-23T22:48:40.730000,-3.0,,3504
-162.911,53.114,4.9,1997-01-23T07:50:10.630000,33.0,,3505
-152.4747,56.0937,4.5,1997-01-20T17:02:46.750000,10.0,,3506
-152.4483,56.0402,4.2,1997-01-20T14:43:16.690000,10.0,,3507
-152.3462,56.0968,5.2,1997-01-20T13:16:33.840000,10.0,,3508
-158.119,54.094,4.4,1997-01-18T02:39:14.750000,33.0,,3509
-151.7513,59.8678,4.2,1997-01-15T18:06:35.810000,48.2,,3510
-150.1327,63.9077,4.2,1997-01-11T21:03:15.090000,13.8,,3511
-163.546,53.701,5.1,1997-01-09T07:52:16.150000,33.0,,3512
-151.6882,56.4262,4.9,1996-12-27T00:26:22.990000,10.0,,3513
-155.531,56.9933,4.4,1996-12-23T20:04:04.460000,73.5,,3514
-155.943,56.65,4.6,1996-12-14T16:43:52.700000,53.1,,3515
-159.133,56.65,4.5,1996-12-11T09:28:26.010000,33.0,,3516
-151.7242,56.4318,5.5,1996-12-08T06:05:24.640000,10.0,,3517
-164.025,53.416,4.7,1996-12-04T02:14:20.820000,33.0,,3518
-168.757,52.0768,4.2,1996-12-02T15:10:38.770000,33.0,,3519
-155.188,58.6918,4.0,1996-12-01T01:59:59,135.3,,3520
-168.739,52.268,4.6,1996-11-30T12:28:14.730000,33.0,,3521
-163.309,53.832,4.7,1996-11-20T13:00:56.100000,33.0,,3522
-152.4995,59.1582,4.2,1996-11-17T14:02:47.250000,81.3,,3523
-163.187,54.048,4.9,1996-11-14T06:43:17.180000,33.0,,3524
-148.8522,61.8225,4.6,1996-11-11T10:52:16.660000,17.5,,3525
-152.826,59.9938,4.5,1996-11-08T17:51:07.180000,111.9,,3526
-162.972,53.908,5.2,1996-11-06T00:33:21.300000,33.0,,3527
-153.5535,60.013,4.4,1996-11-03T21:22:42.680000,150.8,,3528
-145.3588,63.347,5.7,1996-10-22T22:15:02.530000,3.9,,3529
-146.3785,61.6108,4.7,1996-10-18T23:49:13.550000,39.8,,3530
-152.9155,60.1255,4.4,1996-10-17T17:01:58.560000,116.9,,3531
-152.9525,60.1132,5.4,1996-10-17T15:38:20.980000,117.0,,3532
-149.8403,62.9637,4.0,1996-10-16T06:36:14.480000,88.9,,3533
-167.131,53.827,4.7,1996-09-21T12:05:50.990000,100.4,,3534
-166.962,52.875,4.4,1996-09-15T03:34:08.010000,33.0,,3535
-163.288,54.131,4.3,1996-09-13T01:16:45.640000,33.0,,3536
-165.728,53.422,4.2,1996-09-03T21:38:01.620000,23.3,,3537
-158.418,55.6678,4.7,1996-09-02T07:43:38.650000,62.2,,3538
-163.581,53.759,4.5,1996-09-01T14:58:52.900000,33.0,,3539
-162.501,54.246,4.6,1996-08-31T05:16:14.230000,33.0,,3540
-149.3797,62.911,4.1,1996-08-28T01:12:56.790000,86.9,,3541
-161.02,54.622,4.4,1996-08-19T02:40:23.460000,33.0,,3542
-166.929,52.704,4.4,1996-08-16T21:11:07.800000,33.0,,3543
-152.8648,59.747,4.0,1996-08-14T07:28:46.470000,86.7,,3544
-167.101,52.756,4.1,1996-08-11T05:11:20.870000,33.0,,3545
-167.064,52.735,4.1,1996-08-11T04:44:26.020000,33.0,,3546
-167.094,53.061,5.5,1996-08-08T17:10:52.720000,43.7,,3547
-163.115,54.128,4.4,1996-08-03T11:13:56.760000,33.0,,3548
-165.722,53.538,4.2,1996-07-31T12:38:48.700000,33.0,,3549
-150.6767,61.4918,4.2,1996-07-24T16:47:16.210000,57.8,,3550
-168.667,52.516,4.0,1996-07-24T06:25:25.350000,33.0,,3551
-153.4683,60.1968,4.4,1996-07-20T07:06:16.750000,146.0,,3552
-153.6085,60.1702,4.1,1996-07-18T10:13:47.060000,149.6,,3553
-147.1208,61.4587,4.0,1996-07-17T07:59:12.830000,19.6,,3554
-166.114,53.18,4.4,1996-07-07T04:19:32.240000,33.0,,3555
-150.827,61.8475,5.4,1996-07-04T11:39:39.940000,53.5,,3556
-163.529,53.436,4.3,1996-07-01T21:24:55.640000,33.0,,3557
-156.3925,56.1035,4.7,1996-07-01T18:10:10.390000,116.9,,3558
-167.376,52.778,4.4,1996-06-26T12:35:55.790000,33.0,,3559
-153.6145,59.8662,4.2,1996-06-17T07:03:24.200000,133.1,,3560
-153.3772,60.1028,4.3,1996-06-17T00:15:52.010000,149.2,,3561
-166.202,53.381,4.4,1996-06-10T04:31:59.780000,33.0,,3562
-152.7362,60.0208,4.4,1996-06-06T20:27:30.040000,99.4,,3563
-167.66,53.008,4.6,1996-06-04T03:30:48.090000,33.0,,3564
-168.975,52.105,4.3,1996-05-15T08:54:25.450000,33.0,,3565
-152.3933,59.9157,4.1,1996-05-12T16:40:19.890000,93.4,,3566
-149.7495,62.1402,4.5,1996-05-10T07:27:56.970000,45.8,,3567
-168.955,52.221,4.7,1996-05-09T17:51:56.730000,33.0,,3568
